date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
2018-07-05 10:00:00,28.92,62.15,8.31,44.62,674.5,824.5,93.5
2018-07-05 11:00:00,29.45,54.04,8.39,56.15,660.5,484.0,260.0
2018-07-05 12:00:00,30.28,56.39,9.3,52.31,958.5,908.5,94.0
2018-07-05 13:00:00,31.05,54.67,9.58,53.85,1005.5,909.0,100.0
2018-07-05 14:00:00,29.7,55.8,8.67,56.15,767.5,326.5,446.5
2018-07-05 15:00:00,30.65,59.24,10.64,39.23,897.0,856.0,118.5
2018-07-05 16:00:00,30.22,59.39,10.57,39.23,616.5,475.0,230.5
2018-07-05 17:00:00,27.32,73.31,10.21,46.92,563.0,739.0,106.0
2018-07-05 18:00:00,26.98,77.4,8.31,53.08,193.5,70.5,163.5
2018-07-05 19:00:00,25.92,80.7,7.04,50.77,56.0,0.0,56.0
2018-07-05 20:00:00,24.72,87.1,6.37,50.0,2.5,0.0,2.5
2018-07-05 21:00:00,23.99,94.16,5.78,58.46,0.0,0.0,0.0
2018-07-05 22:00:00,24.18,92.07,4.95,61.54,0.0,0.0,0.0
2018-07-05 23:00:00,23.99,88.62,5.18,58.46,0.0,0.0,0.0
2018-07-06 00:00:00,23.87,95.06,7.08,52.31,0.0,0.0,0.0
2018-07-06 01:00:00,23.06,98.82,5.93,48.67,0.0,0.0,0.0
2018-07-06 02:00:00,23.02,94.57,5.06,50.77,0.0,0.0,0.0
2018-07-06 03:00:00,22.98,88.54,5.54,50.77,0.0,0.0,0.0
2018-07-06 04:00:00,23.02,88.54,5.26,46.92,0.0,0.0,0.0
2018-07-06 05:00:00,23.64,90.31,5.26,42.31,0.0,0.0,0.0
2018-07-06 06:00:00,23.68,85.36,5.22,41.54,0.0,0.0,0.0
2018-07-06 07:00:00,23.99,83.37,4.71,50.0,49.5,177.5,28.0
2018-07-06 08:00:00,24.85,83.97,5.7,56.92,240.0,547.5,70.5
2018-07-06 09:00:00,26.86,75.99,7.44,58.46,463.0,715.0,92.5
2018-07-06 10:00:00,27.72,71.63,7.84,51.54,671.0,804.0,105.0
2018-07-06 11:00:00,28.72,65.75,9.97,53.85,839.5,851.0,114.0
2018-07-06 12:00:00,29.85,61.46,11.63,42.31,957.5,890.5,110.0
2018-07-06 13:00:00,28.71,70.15,10.05,52.31,1005.5,891.5,117.5
2018-07-06 14:00:00,27.94,76.98,9.66,49.23,987.5,882.5,121.5
2018-07-06 15:00:00,28.76,70.89,10.45,56.15,910.0,896.0,94.5
2018-07-06 16:00:00,28.42,72.47,10.56,53.85,766.0,857.0,92.5
2018-07-06 17:00:00,28.22,72.72,9.73,54.62,575.0,791.5,86.0
2018-07-06 18:00:00,25.78,85.65,7.68,56.92,356.0,674.5,73.0
2018-07-06 19:00:00,26.01,84.0,7.36,49.23,138.5,431.5,48.5
2018-07-06 20:00:00,24.62,90.83,6.69,50.0,8.0,32.5,7.0
2018-07-06 21:00:00,24.63,92.66,6.06,53.57,0.0,0.0,0.0
2018-07-06 22:00:00,24.03,96.41,6.09,51.54,0.0,0.0,0.0
2018-07-06 23:00:00,24.03,95.06,5.5,53.08,0.0,0.0,0.0
2018-07-07 00:00:00,24.06,94.16,6.03,50.71,0.0,0.0,0.0
2018-07-07 01:00:00,24.03,94.16,5.34,46.92,0.0,0.0,0.0
2018-07-07 02:00:00,24.03,94.16,7.2,40.0,0.0,0.0,0.0
2018-07-07 03:00:00,23.79,93.3,5.86,42.31,0.0,0.0,0.0
2018-07-07 04:00:00,23.72,92.44,5.46,40.77,0.0,0.0,0.0
2018-07-07 05:00:00,23.02,94.12,6.02,41.43,0.0,0.0,0.0
2018-07-07 06:00:00,23.61,94.14,5.82,45.38,0.0,0.0,0.0
2018-07-07 07:00:00,23.53,94.59,5.42,40.0,17.0,49.0,15.5
2018-07-07 08:00:00,24.03,95.06,5.58,33.08,97.5,4.0,96.0
2018-07-07 09:00:00,24.46,95.6,6.73,51.54,286.5,152.5,211.5
2018-07-07 10:00:00,25.82,88.82,6.65,48.46,360.0,80.5,304.5
2018-07-07 11:00:00,26.35,82.51,7.64,49.23,462.0,96.5,377.5
2018-07-07 12:00:00,25.29,89.16,6.72,61.43,328.5,17.0,312.5
2018-07-07 13:00:00,26.43,85.88,7.6,65.38,547.5,158.0,389.5
2018-07-07 14:00:00,27.64,74.35,8.94,59.23,789.0,359.0,435.5
2018-07-07 15:00:00,28.1,69.72,9.02,61.54,775.5,549.5,283.0
2018-07-07 16:00:00,28.6,66.65,9.14,52.31,753.0,816.0,111.5
2018-07-07 17:00:00,28.02,68.43,8.86,49.23,566.5,758.5,97.5
2018-07-07 18:00:00,26.85,74.88,8.11,44.62,267.0,265.5,155.5
2018-07-07 19:00:00,25.97,78.68,6.45,50.77,98.0,136.0,69.0
2018-07-07 20:00:00,25.46,78.98,5.82,49.23,4.5,37.0,3.5
2018-07-07 21:00:00,24.11,83.0,5.38,49.23,0.0,0.0,0.0
2018-07-07 22:00:00,24.03,84.18,5.26,41.54,0.0,0.0,0.0
2018-07-07 23:00:00,23.99,88.62,5.22,35.38,0.0,0.0,0.0
2018-07-08 00:00:00,23.99,88.62,5.7,31.54,0.0,0.0,0.0
2018-07-08 01:00:00,23.99,88.62,5.46,38.46,0.0,0.0,0.0
2018-07-08 02:00:00,23.99,88.62,3.96,43.85,0.0,0.0,0.0
2018-07-08 03:00:00,23.72,90.31,4.63,42.31,0.0,0.0,0.0
2018-07-08 04:00:00,23.03,94.12,4.0,46.15,0.0,0.0,0.0
2018-07-08 05:00:00,23.04,94.12,4.2,47.69,0.0,0.0,0.0
2018-07-08 06:00:00,23.02,94.12,3.84,45.38,0.0,0.0,0.0
2018-07-08 07:00:00,23.6,91.06,4.59,36.15,52.0,272.5,22.5
2018-07-08 08:00:00,25.16,82.82,4.87,42.31,247.5,637.0,52.0
2018-07-08 09:00:00,26.98,74.25,6.02,46.15,471.5,781.5,68.0
2018-07-08 10:00:00,27.55,70.57,7.44,53.08,488.5,445.0,193.0
2018-07-08 11:00:00,27.48,72.27,7.04,60.0,434.5,65.0,379.5
2018-07-08 12:00:00,28.1,66.5,7.52,56.92,445.0,44.5,402.5
2018-07-08 13:00:00,28.02,66.79,7.96,48.46,378.0,31.0,347.0
2018-07-08 14:00:00,29.05,62.28,7.72,60.0,648.0,463.5,197.5
2018-07-08 15:00:00,30.15,58.57,9.5,40.0,786.5,567.5,262.0
2018-07-08 16:00:00,27.6,71.6,9.65,40.0,466.0,126.5,366.0
2018-07-08 17:00:00,27.09,72.17,8.63,48.46,412.0,247.5,261.0
2018-07-08 18:00:00,26.75,70.43,7.12,53.85,276.0,387.0,129.5
2018-07-08 19:00:00,25.97,74.02,6.25,53.08,118.0,274.5,48.5
2018-07-08 20:00:00,25.08,78.19,6.02,50.77,8.0,49.5,6.5
2018-07-08 21:00:00,25.0,80.7,6.69,46.15,0.0,0.0,0.0
2018-07-08 22:00:00,24.11,88.22,6.25,50.77,0.0,0.0,0.0
2018-07-08 23:00:00,23.99,88.62,5.66,52.31,0.0,0.0,0.0
2018-07-09 00:00:00,23.87,89.47,5.06,54.62,0.0,0.0,0.0
2018-07-09 01:00:00,22.98,94.12,3.6,70.0,0.0,0.0,0.0
2018-07-09 02:00:00,22.24,92.79,2.61,95.38,0.0,0.0,0.0
2018-07-09 03:00:00,20.92,89.27,1.38,102.31,0.0,0.0,0.0
2018-07-09 04:00:00,21.12,89.69,2.26,130.77,0.0,0.0,0.0
2018-07-09 05:00:00,20.11,93.38,0.67,63.08,0.0,0.0,0.0
2018-07-09 06:00:00,19.22,97.21,1.23,85.38,0.0,0.0,0.0
2018-07-09 07:00:00,19.47,95.54,0.71,61.54,51.0,269.0,22.0
2018-07-09 08:00:00,23.38,84.78,1.23,53.08,244.5,630.5,52.0
2018-07-09 09:00:00,27.14,70.92,4.37,48.33,467.0,773.5,68.0
2018-07-09 10:00:00,28.8,66.31,7.24,42.31,673.5,847.0,79.0
2018-07-09 11:00:00,30.43,60.22,8.35,43.85,841.5,888.0,86.0
2018-07-09 12:00:00,30.74,59.69,9.34,41.54,951.5,886.0,109.0
2018-07-09 13:00:00,30.77,60.87,9.62,40.77,1003.5,897.0,110.0
2018-07-09 14:00:00,30.89,62.29,9.81,40.77,989.5,897.0,108.5
2018-07-09 15:00:00,30.97,58.68,9.5,40.77,902.5,863.0,116.5
2018-07-09 16:00:00,30.34,60.77,9.93,35.38,760.0,826.5,109.5
2018-07-09 17:00:00,29.3,64.6,9.77,37.69,572.0,764.5,98.5
2018-07-09 18:00:00,28.33,66.57,9.18,41.54,354.0,651.5,80.5
2018-07-09 19:00:00,27.32,68.57,8.15,56.92,137.5,412.0,51.5
2018-07-09 20:00:00,26.7,67.51,5.07,83.85,8.0,33.0,7.0
2018-07-09 21:00:00,25.46,67.88,3.6,73.85,0.0,0.0,0.0
2018-07-09 22:00:00,24.18,74.81,1.7,64.62,0.0,0.0,0.0
2018-07-09 23:00:00,23.92,72.69,2.37,86.15,0.0,0.0,0.0
2018-07-10 00:00:00,22.13,82.79,0.12,10.0,0.0,0.0,0.0
2018-07-10 01:00:00,22.02,87.23,2.34,120.77,0.0,0.0,0.0
2018-07-10 02:00:00,21.7,86.38,1.94,143.08,0.0,0.0,0.0
2018-07-10 03:00:00,21.0,86.84,2.3,143.85,0.0,0.0,0.0
2018-07-10 04:00:00,20.3,87.29,1.98,100.77,0.0,0.0,0.0
2018-07-10 05:00:00,19.6,87.75,2.65,136.92,0.0,0.0,0.0
2018-07-10 06:00:00,18.9,88.2,0.83,81.54,0.0,0.0,0.0
2018-07-10 07:00:00,18.99,87.77,2.02,122.31,29.0,51.5,27.5
2018-07-10 08:00:00,23.23,73.8,1.38,141.54,244.0,621.0,55.0
2018-07-10 09:00:00,27.33,65.05,2.23,87.5,386.5,416.5,173.5
2018-07-10 10:00:00,28.95,61.54,7.12,64.62,562.0,451.0,249.5
2018-07-10 11:00:00,30.15,56.32,7.72,64.62,729.0,500.5,303.5
2018-07-10 12:00:00,31.01,55.68,7.88,64.62,808.5,452.0,379.0
2018-07-10 13:00:00,30.97,55.4,9.46,68.46,785.0,332.0,454.0
2018-07-10 14:00:00,30.58,55.87,9.65,68.46,836.5,441.0,403.0
2018-07-10 15:00:00,30.2,55.49,9.89,57.69,667.5,260.5,429.0
2018-07-10 16:00:00,29.15,57.92,9.38,61.54,627.5,402.5,310.0
2018-07-10 17:00:00,28.09,65.03,9.74,60.0,372.0,164.5,270.5
2018-07-10 18:00:00,26.98,69.79,9.3,60.0,294.5,373.0,138.5
2018-07-10 19:00:00,26.55,71.74,7.6,63.08,115.5,258.0,62.0
2018-07-10 20:00:00,25.0,78.54,7.24,55.38,8.5,45.0,7.0
2018-07-10 21:00:00,25.74,75.06,8.67,45.38,0.0,0.0,0.0
2018-07-10 22:00:00,25.97,74.02,8.79,40.77,0.0,0.0,0.0
2018-07-10 23:00:00,25.38,76.1,8.04,36.15,0.0,0.0,0.0
2018-07-11 00:00:00,25.0,77.48,6.97,47.69,0.0,0.0,0.0
2018-07-11 01:00:00,24.72,80.03,5.98,50.77,0.0,0.0,0.0
2018-07-11 02:00:00,23.87,82.97,4.04,40.77,0.0,0.0,0.0
2018-07-11 03:00:00,23.76,79.51,5.03,44.62,0.0,0.0,0.0
2018-07-11 04:00:00,23.99,82.6,5.82,44.62,0.0,0.0,0.0
2018-07-11 05:00:00,23.99,78.77,6.05,46.92,0.0,0.0,0.0
2018-07-11 06:00:00,23.99,80.31,6.17,44.62,0.0,0.0,0.0
2018-07-11 07:00:00,24.31,81.88,6.65,41.54,49.0,225.0,23.5
2018-07-11 08:00:00,26.21,73.07,7.48,42.31,242.5,607.5,58.0
2018-07-11 09:00:00,27.13,69.86,8.15,44.62,416.0,561.5,137.5
2018-07-11 10:00:00,27.79,65.7,7.6,53.85,497.0,279.0,299.0
2018-07-11 11:00:00,28.57,58.94,8.55,57.69,597.5,234.5,397.0
2018-07-11 12:00:00,28.76,58.14,8.23,57.69,615.5,219.5,410.0
2018-07-11 13:00:00,28.95,59.56,8.71,60.77,648.0,180.0,469.0
2018-07-11 14:00:00,28.88,62.4,9.3,60.77,756.0,296.5,464.5
2018-07-11 15:00:00,29.31,60.21,9.7,60.77,759.5,441.0,358.5
2018-07-11 16:00:00,29.15,61.6,10.57,47.69,653.5,530.0,246.5
2018-07-11 17:00:00,28.56,62.63,10.25,45.38,488.0,483.0,176.0
2018-07-11 18:00:00,27.71,65.86,9.22,56.15,353.0,641.5,84.0
2018-07-11 19:00:00,26.28,68.7,8.31,55.38,137.5,407.5,52.5
2018-07-11 20:00:00,25.31,72.54,6.25,44.62,7.5,30.0,6.5
2018-07-11 21:00:00,25.0,77.1,5.02,43.08,0.0,0.0,0.0
2018-07-11 22:00:00,24.72,79.67,5.58,46.15,0.0,0.0,0.0
2018-07-11 23:00:00,24.03,83.37,5.38,44.62,0.0,0.0,0.0
2018-07-12 00:00:00,24.03,83.37,5.46,44.62,0.0,0.0,0.0
2018-07-12 01:00:00,24.03,83.37,4.47,43.08,0.0,0.0,0.0
2018-07-12 02:00:00,23.99,83.37,3.64,38.46,0.0,0.0,0.0
2018-07-12 03:00:00,23.92,83.77,3.21,37.69,0.0,0.0,0.0
2018-07-12 04:00:00,23.84,84.11,3.27,40.0,0.0,0.0,0.0
2018-07-12 05:00:00,23.25,87.35,2.69,32.31,0.0,0.0,0.0
2018-07-12 06:00:00,23.29,88.24,3.33,36.15,0.0,0.0,0.0
2018-07-12 07:00:00,23.49,91.58,3.96,45.38,24.5,26.5,24.0
2018-07-12 08:00:00,25.12,84.4,5.07,43.85,121.5,40.0,108.0
2018-07-12 09:00:00,25.7,83.18,7.8,38.46,255.5,86.0,211.0
2018-07-12 10:00:00,26.91,79.29,8.51,33.08,486.5,257.0,305.5
2018-07-12 11:00:00,28.38,70.47,9.22,50.0,740.5,589.0,231.0
2018-07-12 12:00:00,29.22,65.21,9.5,53.85,804.0,534.5,290.0
2018-07-12 13:00:00,29.2,65.26,9.97,65.38,597.0,113.5,484.0
2018-07-12 14:00:00,29.62,61.45,10.01,73.08,654.5,196.5,460.0
2018-07-12 15:00:00,29.85,62.67,8.98,66.92,378.5,29.5,351.0
2018-07-12 16:00:00,30.23,61.57,9.14,62.31,612.5,472.0,227.5
2018-07-12 17:00:00,29.18,65.47,7.76,60.77,445.0,428.5,195.0
2018-07-12 18:00:00,28.25,69.13,7.88,56.92,187.5,59.0,162.5
2018-07-12 19:00:00,26.7,75.57,7.36,58.46,63.5,7.5,61.5
2018-07-12 20:00:00,25.97,78.68,6.61,53.85,2.5,15.0,2.0
2018-07-12 21:00:00,25.23,82.37,6.61,46.15,0.0,0.0,0.0
2018-07-12 22:00:00,25.0,83.48,6.37,40.0,0.0,0.0,0.0
2018-07-12 23:00:00,24.42,86.64,6.43,42.86,0.0,0.0,0.0
2018-07-13 00:00:00,24.18,87.86,5.86,41.54,0.0,0.0,0.0
2018-07-13 01:00:00,24.03,88.62,5.42,36.92,0.0,0.0,0.0
2018-07-13 02:00:00,24.03,88.62,5.03,45.38,0.0,0.0,0.0
2018-07-13 03:00:00,24.03,89.05,4.2,38.46,0.0,0.0,0.0
2018-07-13 04:00:00,24.03,88.62,5.07,40.77,0.0,0.0,0.0
2018-07-13 05:00:00,24.11,88.65,5.18,37.69,0.0,0.0,0.0
2018-07-13 06:00:00,24.03,88.22,6.21,47.69,0.0,0.0,0.0
2018-07-13 07:00:00,25.05,82.98,5.38,51.54,27.0,22.5,26.0
2018-07-13 08:00:00,26.36,79.51,5.38,53.85,130.5,63.5,110.5
2018-07-13 09:00:00,26.85,77.38,7.24,53.08,378.5,396.5,176.5
2018-07-13 10:00:00,27.79,71.98,7.76,53.08,462.5,226.5,299.0
2018-07-13 11:00:00,28.48,68.48,8.31,55.38,680.5,390.5,348.5
2018-07-13 12:00:00,29.14,66.78,9.14,50.77,782.0,393.5,409.5
2018-07-13 13:00:00,28.57,67.86,8.79,53.08,710.0,229.5,481.0
2018-07-13 14:00:00,29.11,64.25,8.75,58.46,736.0,267.5,473.0
2018-07-13 15:00:00,29.3,63.4,9.06,60.77,709.5,346.0,396.5
2018-07-13 16:00:00,28.99,63.93,8.94,63.85,544.5,245.0,354.5
2018-07-13 17:00:00,28.25,68.21,8.43,58.46,466.5,377.5,234.0
2018-07-13 18:00:00,27.05,73.87,8.15,60.0,130.0,3.0,128.5
2018-07-13 19:00:00,26.24,77.64,6.13,60.0,45.0,0.0,45.0
2018-07-13 20:00:00,25.97,75.1,5.94,50.0,3.0,28.5,2.0
2018-07-13 21:00:00,25.23,81.3,6.17,47.69,0.0,0.0,0.0
2018-07-13 22:00:00,23.98,88.62,5.03,46.15,0.0,0.0,0.0
2018-07-13 23:00:00,24.64,86.58,5.14,45.38,0.0,0.0,0.0
2018-07-14 00:00:00,24.18,92.92,5.62,54.62,0.0,0.0,0.0
2018-07-14 01:00:00,24.03,94.16,3.84,59.23,0.0,0.0,0.0
2018-07-14 02:00:00,24.03,94.16,3.48,36.15,0.0,0.0,0.0
2018-07-14 03:00:00,23.99,93.31,3.32,90.77,0.0,0.0,0.0
2018-07-14 04:00:00,23.64,93.72,4.12,66.92,0.0,0.0,0.0
2018-07-14 05:00:00,23.68,91.16,3.33,57.69,0.0,0.0,0.0
2018-07-14 06:00:00,22.9,90.25,1.82,66.15,0.0,0.0,0.0
2018-07-14 07:00:00,23.45,92.01,3.44,40.77,38.5,137.5,25.0
2018-07-14 08:00:00,25.21,81.82,2.26,63.08,193.0,329.0,94.0
2018-07-14 09:00:00,27.99,69.78,5.22,71.54,420.5,577.5,115.5
2018-07-14 10:00:00,29.38,64.02,6.45,72.31,666.0,832.5,84.0
2018-07-14 11:00:00,30.28,61.57,8.27,63.85,794.5,710.0,196.5
2018-07-14 12:00:00,30.89,59.16,9.46,60.77,771.5,381.5,411.5
2018-07-14 13:00:00,29.69,64.76,8.86,62.31,689.5,197.5,493.0
2018-07-14 14:00:00,30.7,60.25,9.58,70.77,724.5,287.5,444.0
2018-07-14 15:00:00,31.39,57.11,8.94,68.46,732.0,478.0,304.0
2018-07-14 16:00:00,31.43,56.89,9.22,71.54,574.0,286.5,350.0
2018-07-14 17:00:00,30.77,59.69,9.06,63.85,443.5,313.5,248.0
2018-07-14 18:00:00,28.87,65.71,8.47,65.38,276.0,300.0,150.5
2018-07-14 19:00:00,27.98,66.15,6.77,76.92,90.0,97.5,69.0
2018-07-14 20:00:00,26.98,72.84,5.46,73.08,6.5,11.5,6.0
2018-07-14 21:00:00,26.98,74.21,5.07,71.54,0.0,0.0,0.0
2018-07-14 22:00:00,26.9,75.27,4.99,66.15,0.0,0.0,0.0
2018-07-14 23:00:00,26.16,79.12,5.34,65.38,0.0,0.0,0.0
2018-07-15 00:00:00,25.89,78.69,3.48,73.85,0.0,0.0,0.0
2018-07-15 01:00:00,25.54,76.96,3.64,69.29,0.0,0.0,0.0
2018-07-15 02:00:00,24.22,82.71,1.98,55.38,0.0,0.0,0.0
2018-07-15 03:00:00,23.72,86.58,2.1,108.46,0.0,0.0,0.0
2018-07-15 04:00:00,22.09,93.38,0.63,44.62,0.0,0.0,0.0
2018-07-15 05:00:00,22.52,92.86,1.41,73.64,0.0,0.0,0.0
2018-07-15 06:00:00,22.95,90.69,3.76,70.77,0.0,0.0,0.0
2018-07-15 07:00:00,23.95,88.75,4.07,56.15,39.0,175.5,17.0
2018-07-15 08:00:00,26.63,77.7,3.84,77.69,231.5,586.5,56.0
2018-07-15 09:00:00,28.15,70.39,3.3,86.67,452.5,741.5,74.0
2018-07-15 10:00:00,30.12,64.33,4.11,73.33,658.5,819.5,86.0
2018-07-15 11:00:00,31.24,57.61,2.79,70.91,786.5,696.0,201.0
2018-07-15 12:00:00,31.32,56.28,5.36,83.33,606.5,191.0,428.0
2018-07-15 13:00:00,31.28,54.46,8.03,77.69,596.0,180.0,417.5
2018-07-15 14:00:00,31.28,55.75,7.04,88.46,444.0,39.0,405.5
2018-07-15 15:00:00,31.75,56.43,7.84,72.31,580.0,194.0,407.0
2018-07-15 16:00:00,32.05,55.42,7.88,73.08,550.5,427.5,228.0
2018-07-15 17:00:00,31.47,56.86,7.64,73.85,398.0,384.0,177.0
2018-07-15 18:00:00,30.26,61.04,7.8,73.85,347.5,634.0,82.0
2018-07-15 19:00:00,28.99,62.73,6.45,73.08,132.5,388.0,52.0
2018-07-15 20:00:00,28.17,63.31,5.82,73.85,7.0,26.0,6.5
2018-07-15 21:00:00,26.86,70.44,4.55,76.92,0.0,0.0,0.0
2018-07-15 22:00:00,26.98,69.79,3.36,76.92,0.0,0.0,0.0
2018-07-15 23:00:00,26.28,72.72,2.57,88.46,0.0,0.0,0.0
2018-07-16 00:00:00,25.54,76.82,2.14,180.83,0.0,0.0,0.0
2018-07-16 01:00:00,25.23,78.28,1.46,70.83,0.0,0.0,0.0
2018-07-16 02:00:00,23.76,84.56,0.67,47.69,0.0,0.0,0.0
2018-07-16 03:00:00,22.71,88.62,0.95,71.54,0.0,0.0,0.0
2018-07-16 04:00:00,22.18,88.19,1.38,78.46,0.0,0.0,0.0
2018-07-16 05:00:00,21.65,87.76,2.25,100.77,0.0,0.0,0.0
2018-07-16 06:00:00,22.02,88.46,0.75,23.85,0.0,0.0,0.0
2018-07-16 07:00:00,22.06,88.9,1.42,108.46,37.5,148.0,19.0
2018-07-16 08:00:00,26.09,75.55,1.98,160.0,228.0,543.0,65.5
2018-07-16 09:00:00,28.54,63.95,3.48,131.54,450.5,712.5,87.5
2018-07-16 10:00:00,30.43,57.17,7.36,73.08,658.5,798.5,101.0
2018-07-16 11:00:00,31.39,54.23,8.35,63.08,829.0,845.5,112.0
2018-07-16 12:00:00,31.9,52.1,9.38,64.62,946.5,872.5,118.0
2018-07-16 13:00:00,32.17,52.67,10.37,65.38,999.5,882.5,120.5
2018-07-16 14:00:00,31.93,52.47,10.33,62.31,983.5,877.5,121.0
2018-07-16 15:00:00,31.39,56.87,9.97,61.54,900.5,860.5,116.0
2018-07-16 16:00:00,30.89,59.16,10.29,61.54,590.0,456.0,216.5
2018-07-16 17:00:00,29.95,59.32,10.13,61.54,572.0,770.0,95.5
2018-07-16 18:00:00,28.56,67.86,9.89,60.77,299.0,411.5,113.0
2018-07-16 19:00:00,27.21,71.58,9.1,60.77,135.0,406.5,51.0
2018-07-16 20:00:00,26.08,77.98,8.35,60.0,7.0,26.0,6.5
2018-07-16 21:00:00,26.01,78.68,7.0,52.31,0.0,0.0,0.0
2018-07-16 22:00:00,26.01,78.68,7.72,53.08,0.0,0.0,0.0
2018-07-16 23:00:00,25.97,81.33,7.92,42.31,0.0,0.0,0.0
2018-07-17 00:00:00,25.31,83.76,8.56,40.91,0.0,0.0,0.0
2018-07-17 01:00:00,24.65,86.19,8.19,45.38,0.0,0.0,0.0
2018-07-17 02:00:00,23.99,88.62,7.08,50.0,0.0,0.0,0.0
2018-07-17 03:00:00,23.99,89.47,5.78,56.15,0.0,0.0,0.0
2018-07-17 04:00:00,23.99,91.6,6.65,44.62,0.0,0.0,0.0
2018-07-17 05:00:00,24.03,88.28,5.58,44.62,0.0,0.0,0.0
2018-07-17 06:00:00,24.23,93.35,6.77,43.85,0.0,0.0,0.0
2018-07-17 07:00:00,25.0,86.69,6.97,51.54,37.5,155.5,18.5
2018-07-17 08:00:00,26.05,75.98,7.88,59.23,230.0,567.0,61.5
2018-07-17 09:00:00,27.04,70.42,9.7,42.86,342.5,392.0,125.0
2018-07-17 10:00:00,29.12,66.19,9.97,48.75,569.5,521.0,194.0
2018-07-17 11:00:00,28.64,67.56,9.77,56.92,586.0,230.5,387.5
2018-07-17 12:00:00,29.54,64.8,9.7,62.86,675.5,271.0,414.5
2018-07-17 13:00:00,29.65,65.64,10.57,66.15,754.0,286.5,469.0
2018-07-17 14:00:00,29.57,63.11,10.05,70.0,758.5,319.0,446.0
2018-07-17 15:00:00,30.58,59.38,9.81,70.77,755.0,419.5,375.5
2018-07-17 16:00:00,30.15,60.82,9.3,66.92,630.0,407.0,308.5
2018-07-17 17:00:00,28.61,67.68,10.29,63.33,444.0,336.5,241.5
2018-07-17 18:00:00,27.63,71.6,8.74,65.38,171.5,36.5,155.5
2018-07-17 19:00:00,26.7,77.4,8.67,47.69,59.0,0.0,59.0
2018-07-17 20:00:00,25.97,78.68,6.93,56.92,7.0,26.0,6.5
2018-07-17 21:00:00,25.97,82.84,6.93,58.46,0.0,0.0,0.0
2018-07-17 22:00:00,25.82,84.38,6.97,54.62,0.0,0.0,0.0
2018-07-17 23:00:00,25.33,91.82,5.9,56.15,0.0,0.0,0.0
2018-07-18 00:00:00,24.3,94.17,6.05,53.53,0.0,0.0,0.0
2018-07-18 01:00:00,24.11,95.09,6.41,55.38,0.0,0.0,0.0
2018-07-18 02:00:00,24.26,93.4,7.04,49.23,0.0,0.0,0.0
2018-07-18 03:00:00,23.99,95.06,4.87,55.38,0.0,0.0,0.0
2018-07-18 04:00:00,24.03,90.75,5.78,56.15,0.0,0.0,0.0
2018-07-18 05:00:00,24.31,84.31,5.03,59.23,0.0,0.0,0.0
2018-07-18 06:00:00,24.34,81.88,5.11,61.54,0.0,0.0,0.0
2018-07-18 07:00:00,24.31,87.04,6.0,55.0,35.0,120.5,20.5
2018-07-18 08:00:00,26.55,83.66,6.73,38.46,123.5,213.5,73.5
2018-07-18 09:00:00,27.6,76.08,8.78,49.23,437.5,663.5,100.0
2018-07-18 10:00:00,28.76,71.14,8.94,60.77,642.0,744.5,123.0
2018-07-18 11:00:00,29.66,65.6,9.22,65.38,599.0,417.5,232.5
2018-07-18 12:00:00,30.11,65.71,10.37,64.62,925.5,818.0,148.5
2018-07-18 13:00:00,29.53,68.08,11.04,63.08,832.0,512.0,323.5
2018-07-18 14:00:00,29.97,65.46,11.79,68.46,830.0,432.5,405.0
2018-07-18 15:00:00,28.84,67.6,11.0,71.54,609.5,212.0,412.5
2018-07-18 16:00:00,28.92,67.31,10.65,65.38,555.0,250.5,358.5
2018-07-18 17:00:00,28.25,68.17,9.85,64.62,391.0,197.0,268.5
2018-07-18 18:00:00,26.98,74.19,9.73,64.62,201.5,86.0,165.0
2018-07-18 19:00:00,26.39,76.95,8.31,66.92,70.5,18.0,66.5
2018-07-18 20:00:00,25.97,74.38,8.39,53.08,6.0,13.5,5.5
2018-07-18 21:00:00,25.54,77.22,8.19,53.85,0.0,0.0,0.0
2018-07-18 22:00:00,25.0,83.48,8.07,50.0,0.0,0.0,0.0
2018-07-18 23:00:00,25.08,86.3,7.24,54.62,0.0,0.0,0.0
2018-07-19 00:00:00,25.23,82.37,7.64,52.31,0.0,0.0,0.0
2018-07-19 01:00:00,25.0,83.48,7.95,50.77,0.0,0.0,0.0
2018-07-19 02:00:00,25.0,83.48,7.95,52.31,0.0,0.0,0.0
2018-07-19 03:00:00,25.0,80.06,6.37,70.0,0.0,0.0,0.0
2018-07-19 04:00:00,25.34,69.88,5.07,84.62,0.0,0.0,0.0
2018-07-19 05:00:00,24.77,71.07,2.97,93.08,0.0,0.0,0.0
2018-07-19 06:00:00,24.65,77.08,2.73,66.15,0.0,0.0,0.0
2018-07-19 07:00:00,24.93,79.03,4.15,76.92,36.0,140.0,19.0
2018-07-19 08:00:00,26.78,64.09,6.17,62.31,225.0,537.5,65.5
2018-07-19 09:00:00,28.02,65.83,7.8,63.08,448.5,710.0,88.0
2018-07-19 10:00:00,29.23,62.23,8.19,55.38,657.5,795.0,104.0
2018-07-19 11:00:00,30.78,55.88,8.35,67.69,828.5,842.0,115.0
