date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
2018-08-07 20:00:00,14.57,81.64,2.85,238.46,118.5,141.0,85.0
2018-08-07 21:00:00,14.3,81.71,2.34,209.23,42.5,42.0,37.0
2018-08-07 22:00:00,12.86,88.29,0.71,94.62,7.5,87.0,5.5
2018-08-07 23:00:00,12.78,88.75,0.79,80.0,0.0,0.0,0.0
2018-08-08 00:00:00,12.68,89.16,0.36,55.38,0.0,0.0,0.0
2018-08-08 01:00:00,12.75,89.17,0.0,0.0,0.0,0.0,0.0
2018-08-08 02:00:00,11.98,93.55,0.79,11.54,0.0,0.0,0.0
2018-08-08 03:00:00,11.67,91.4,0.83,16.15,0.0,0.0,0.0
2018-08-08 04:00:00,11.67,93.54,0.24,7.69,0.0,0.0,0.0
2018-08-08 05:00:00,11.39,94.84,0.63,42.31,0.0,0.0,0.0
2018-08-08 06:00:00,11.9,94.04,1.9,35.38,3.0,0.0,3.0
2018-08-08 07:00:00,12.02,93.55,2.18,57.69,24.5,0.0,24.5
2018-08-08 08:00:00,12.92,88.73,1.54,55.38,64.5,0.0,64.5
2018-08-08 09:00:00,13.49,87.46,1.82,142.31,335.0,739.5,59.5
2018-08-08 10:00:00,14.34,84.9,2.26,202.31,314.0,409.5,125.0
2018-08-08 11:00:00,13.76,86.81,1.94,190.77,139.0,10.5,133.0
2018-08-08 12:00:00,13.84,88.57,1.94,192.31,195.0,7.0,190.5
2018-08-08 13:00:00,14.46,83.88,1.07,110.0,273.0,33.5,249.5
2018-08-08 14:00:00,15.18,81.3,1.74,145.38,403.5,113.5,322.0
2018-08-08 15:00:00,14.77,83.41,4.27,223.85,441.5,167.0,324.0
2018-08-08 16:00:00,15.63,75.57,3.76,248.46,405.5,183.0,287.5
2018-08-08 17:00:00,18.27,50.33,3.47,317.5,262.5,60.0,228.5
2018-08-08 18:00:00,18.38,44.61,4.59,338.46,269.5,152.0,197.0
2018-08-08 19:00:00,16.16,63.43,2.14,103.08,240.0,336.0,120.5
2018-08-08 20:00:00,17.28,49.19,2.49,273.08,156.0,414.0,65.5
2018-08-08 21:00:00,15.33,56.61,2.33,200.77,71.5,387.0,28.5
2018-08-08 22:00:00,14.03,64.48,0.55,48.46,6.5,71.5,5.0
2018-08-08 23:00:00,13.19,70.34,1.67,148.33,0.0,0.0,0.0
2018-08-09 00:00:00,12.98,78.56,1.66,181.54,0.0,0.0,0.0
2018-08-09 01:00:00,11.93,79.07,0.24,33.85,0.0,0.0,0.0
2018-08-09 02:00:00,11.59,79.85,0.0,0.0,0.0,0.0,0.0
2018-08-09 03:00:00,10.77,83.4,1.11,20.77,0.0,0.0,0.0
2018-08-09 04:00:00,11.12,82.35,0.63,24.62,0.0,0.0,0.0
2018-08-09 05:00:00,9.88,88.06,0.12,2.31,0.0,0.0,0.0
2018-08-09 06:00:00,8.75,89.11,0.24,28.46,9.5,106.0,6.0
2018-08-09 07:00:00,9.69,87.56,0.0,0.0,83.0,444.5,28.0
2018-08-09 08:00:00,12.37,80.15,1.42,56.15,201.0,638.0,45.0
2018-08-09 09:00:00,13.41,77.85,1.34,66.92,332.0,749.5,56.0
2018-08-09 10:00:00,14.03,78.97,1.74,128.46,460.5,818.5,64.5
2018-08-09 11:00:00,14.42,76.47,2.93,214.62,509.0,634.0,144.5
2018-08-09 12:00:00,15.74,67.19,2.1,196.67,546.5,501.0,215.5
2018-08-09 13:00:00,16.28,62.41,2.45,204.62,386.0,141.0,287.5
2018-08-09 14:00:00,15.85,65.23,3.28,228.46,252.0,16.5,240.5
2018-08-09 15:00:00,15.43,70.2,3.68,230.0,251.0,45.5,219.0
2018-08-09 16:00:00,16.95,62.4,3.76,223.33,442.0,252.0,280.0
2018-08-09 17:00:00,18.95,44.37,5.38,270.77,560.5,863.5,67.5
2018-08-09 18:00:00,17.48,45.13,6.65,243.85,447.0,820.5,62.5
2018-08-09 19:00:00,16.58,53.6,5.34,237.69,316.5,747.0,53.5
2018-08-09 20:00:00,14.22,72.16,3.8,228.46,154.0,388.0,57.5
2018-08-09 21:00:00,12.78,80.57,2.65,220.77,44.0,118.0,34.0
2018-08-09 22:00:00,12.36,81.0,0.95,129.23,0.0,0.0,0.0
2018-08-09 23:00:00,10.62,84.71,1.15,164.62,0.0,0.0,0.0
2018-08-10 00:00:00,10.77,81.48,1.23,39.23,0.0,0.0,0.0
2018-08-10 01:00:00,9.57,85.91,0.4,3.85,0.0,0.0,0.0
2018-08-10 02:00:00,8.56,88.1,1.5,34.62,0.0,0.0,0.0
2018-08-10 03:00:00,8.02,90.53,1.07,19.23,0.0,0.0,0.0
2018-08-10 04:00:00,7.86,90.48,0.47,6.15,0.0,0.0,0.0
2018-08-10 05:00:00,7.6,89.7,0.47,7.69,0.0,0.0,0.0
2018-08-10 06:00:00,7.52,90.94,0.24,54.62,8.5,84.5,6.0
2018-08-10 07:00:00,8.46,88.32,1.58,41.54,71.5,290.5,32.5
2018-08-10 08:00:00,11.55,78.81,2.38,66.92,198.0,617.0,49.5
2018-08-10 09:00:00,12.87,73.41,3.21,70.0,292.5,565.5,91.0
2018-08-10 10:00:00,15.01,59.91,2.57,71.54,425.0,670.5,99.5
2018-08-10 11:00:00,17.06,55.9,2.53,77.69,568.5,848.0,77.5
2018-08-10 12:00:00,16.85,59.57,3.43,190.0,610.5,733.0,133.0
2018-08-10 13:00:00,16.4,59.73,5.1,252.31,607.0,589.0,196.5
2018-08-10 14:00:00,16.58,58.36,4.67,250.0,456.5,201.0,312.5
2018-08-10 15:00:00,15.0,63.07,4.35,254.62,322.5,49.0,288.0
2018-08-10 16:00:00,14.85,66.06,3.37,248.33,118.5,0.0,118.5
2018-08-10 17:00:00,15.54,62.17,2.93,190.77,172.0,47.0,146.5
2018-08-10 18:00:00,14.07,71.16,2.49,164.62,99.5,13.5,93.5
2018-08-10 19:00:00,13.72,78.63,1.58,73.85,162.0,175.5,106.5
2018-08-10 20:00:00,12.98,86.95,1.74,37.69,84.0,118.5,61.5
2018-08-10 21:00:00,12.98,87.79,1.7,53.85,45.0,115.0,32.5
2018-08-10 22:00:00,12.71,89.44,1.78,42.31,0.0,0.0,0.0
2018-08-10 23:00:00,12.98,87.79,1.26,90.77,0.0,0.0,0.0
2018-08-11 00:00:00,13.02,87.33,0.51,96.67,0.0,0.0,0.0
2018-08-11 01:00:00,13.92,83.54,1.82,237.69,0.0,0.0,0.0
2018-08-11 02:00:00,13.99,82.66,2.45,281.54,0.0,0.0,0.0
2018-08-11 03:00:00,13.99,82.22,0.75,137.69,0.0,0.0,0.0
2018-08-11 04:00:00,13.19,92.34,1.32,158.57,0.0,0.0,0.0
2018-08-11 05:00:00,12.98,93.6,0.36,30.77,0.0,0.0,0.0
2018-08-11 06:00:00,12.98,93.6,0.51,62.5,6.5,36.5,5.5
2018-08-11 07:00:00,12.97,93.61,0.55,8.57,19.5,0.0,19.5
2018-08-11 08:00:00,13.03,93.61,2.06,72.67,47.0,0.0,47.0
2018-08-11 09:00:00,13.02,93.37,2.14,58.46,85.0,0.0,85.0
2018-08-11 10:00:00,13.76,89.02,2.18,77.69,149.5,2.0,148.5
2018-08-11 11:00:00,14.54,85.31,2.65,61.54,237.5,33.5,218.0
2018-08-11 12:00:00,15.76,79.36,2.01,90.83,266.0,47.5,234.5
2018-08-11 13:00:00,16.7,74.78,2.06,160.0,399.5,119.0,316.5
2018-08-11 14:00:00,16.7,69.55,0.0,0.0,262.0,19.5,248.0
2018-08-11 15:00:00,15.0,80.66,2.57,200.0,167.0,2.0,165.5
2018-08-11 16:00:00,13.9,89.49,1.54,160.0,98.0,0.0,98.0
2018-08-11 17:00:00,14.4,86.65,1.54,340.0,109.5,0.0,109.5
2018-08-11 18:00:00,14.4,90.12,2.57,70.0,117.0,0.0,117.0
2018-08-11 19:00:00,13.9,93.09,2.57,30.0,96.0,0.0,96.0
2018-08-11 20:00:00,14.4,90.12,2.06,300.0,50.5,0.0,50.5
2018-08-11 21:00:00,14.4,90.12,0.0,0.0,19.0,0.0,19.0
2018-08-11 22:00:00,13.9,93.09,1.54,60.0,0.0,0.0,0.0
2018-08-11 23:00:00,13.9,93.09,0.0,0.0,0.0,0.0,0.0
2018-08-12 00:00:00,13.3,96.79,0.0,0.0,0.0,0.0,0.0
2018-08-12 01:00:00,13.3,93.05,2.57,50.0,0.0,0.0,0.0
2018-08-12 02:00:00,13.3,93.05,2.06,20.0,0.0,0.0,0.0
2018-08-12 03:00:00,14.4,83.84,2.06,330.0,0.0,0.0,0.0
2018-08-12 04:00:00,16.7,67.27,4.12,140.0,0.0,0.0,0.0
2018-08-12 05:00:00,16.7,64.63,5.66,110.0,0.0,0.0,0.0
2018-08-12 06:00:00,15.6,69.32,7.2,130.0,6.0,46.5,5.0
2018-08-12 07:00:00,15.0,72.04,5.66,120.0,12.0,0.0,12.0
2018-08-12 08:00:00,15.0,74.99,6.17,140.0,87.0,117.0,56.5
2018-08-12 09:00:00,15.0,77.52,4.12,120.0,46.0,0.0,46.0
2018-08-12 10:00:00,17.16,66.9,5.45,108.0,248.0,264.5,116.0
2018-08-12 11:00:00,17.38,66.04,4.12,155.45,447.0,460.5,187.5
2018-08-12 12:00:00,17.17,67.12,4.16,171.54,471.5,334.5,252.5
2018-08-12 13:00:00,17.02,67.76,3.56,153.85,538.5,372.5,280.0
2018-08-12 14:00:00,17.6,65.17,4.95,131.54,571.0,438.5,260.5
2018-08-12 15:00:00,17.17,66.95,4.31,162.31,398.0,166.5,282.0
2018-08-12 16:00:00,17.29,66.45,4.75,178.46,194.0,12.5,186.0
2018-08-12 17:00:00,17.17,65.45,4.08,157.69,157.0,5.5,154.0
2018-08-12 18:00:00,17.29,62.28,2.66,150.91,175.0,34.5,160.0
2018-08-12 19:00:00,17.48,60.64,3.84,160.77,127.0,19.5,120.0
2018-08-12 20:00:00,16.97,60.22,3.6,169.17,98.0,126.5,67.5
2018-08-12 21:00:00,16.08,64.75,4.0,213.85,22.5,0.0,22.5
2018-08-12 22:00:00,14.02,76.81,4.51,251.54,0.0,0.0,0.0
2018-08-12 23:00:00,13.3,80.46,6.13,230.77,0.0,0.0,0.0
2018-08-13 00:00:00,13.56,79.11,5.26,232.31,0.0,0.0,0.0
2018-08-13 01:00:00,13.15,80.87,3.88,212.31,0.0,0.0,0.0
2018-08-13 02:00:00,13.41,75.64,4.39,236.15,0.0,0.0,0.0
2018-08-13 03:00:00,13.02,76.72,3.48,270.77,0.0,0.0,0.0
2018-08-13 04:00:00,13.02,76.53,3.44,265.38,0.0,0.0,0.0
2018-08-13 05:00:00,13.76,72.96,2.34,237.69,0.0,0.0,0.0
2018-08-13 06:00:00,13.3,76.2,2.45,212.31,0.0,0.0,0.0
2018-08-13 07:00:00,14.03,72.85,2.65,207.69,12.0,0.0,12.0
2018-08-13 08:00:00,14.15,71.3,1.82,185.38,33.5,0.0,33.5
2018-08-13 09:00:00,13.99,74.97,2.97,223.08,63.5,0.0,63.5
2018-08-13 10:00:00,15.0,73.22,4.31,222.31,103.5,0.0,103.5
2018-08-13 11:00:00,15.08,71.34,4.87,226.92,394.0,282.5,232.5
2018-08-13 12:00:00,15.0,71.32,4.98,216.92,468.0,315.0,266.0
2018-08-13 13:00:00,14.49,72.33,4.91,210.77,435.5,173.5,315.5
2018-08-13 14:00:00,13.99,77.56,4.51,213.08,304.0,39.5,276.5
2018-08-13 15:00:00,13.33,85.66,3.68,241.54,239.0,19.0,226.0
2018-08-13 16:00:00,13.41,83.96,4.12,250.0,355.0,145.0,261.5
2018-08-13 17:00:00,12.98,87.57,4.04,252.31,326.0,154.0,240.5
2018-08-13 18:00:00,12.78,84.94,5.3,240.0,255.5,199.0,161.0
2018-08-13 19:00:00,12.02,87.48,5.06,234.62,223.0,337.5,110.5
2018-08-13 20:00:00,12.02,87.48,3.64,250.77,121.0,255.5,67.5
2018-08-13 21:00:00,12.02,87.04,3.05,249.23,32.0,83.5,22.5
2018-08-13 22:00:00,11.98,85.95,1.5,233.08,0.0,0.0,0.0
2018-08-13 23:00:00,11.98,87.27,1.58,273.85,0.0,0.0,0.0
2018-08-14 00:00:00,11.78,81.87,5.5,206.92,0.0,0.0,0.0
2018-08-14 01:00:00,11.28,86.06,5.03,216.92,0.0,0.0,0.0
2018-08-14 02:00:00,11.98,81.96,4.19,218.46,0.0,0.0,0.0
2018-08-14 03:00:00,11.98,81.96,6.41,227.69,0.0,0.0,0.0
2018-08-14 04:00:00,11.98,81.96,6.69,222.31,0.0,0.0,0.0
2018-08-14 05:00:00,12.02,80.27,5.9,227.69,0.0,0.0,0.0
2018-08-14 06:00:00,12.02,78.46,7.32,239.23,0.0,0.0,0.0
2018-08-14 07:00:00,12.02,81.76,7.64,236.92,17.0,0.0,17.0
2018-08-14 08:00:00,12.02,81.97,7.2,235.38,100.0,153.0,61.0
2018-08-14 09:00:00,12.45,79.72,7.2,230.77,175.0,184.0,105.0
2018-08-14 10:00:00,12.83,77.72,7.2,233.85,254.0,131.5,193.0
2018-08-14 11:00:00,13.25,76.38,6.01,241.54,258.5,52.5,228.5
2018-08-14 12:00:00,12.98,76.72,6.33,243.08,291.5,58.0,255.0
2018-08-14 13:00:00,13.92,72.42,8.35,240.77,341.0,79.0,287.0
2018-08-14 14:00:00,14.18,70.98,9.3,233.85,409.0,138.0,312.5
2018-08-14 15:00:00,13.68,71.81,7.96,240.0,465.5,344.5,228.5
2018-08-14 16:00:00,14.23,70.96,6.61,232.31,494.5,412.5,234.5
2018-08-14 17:00:00,13.49,73.5,6.25,228.46,450.0,522.0,161.5
2018-08-14 18:00:00,13.41,71.01,5.93,239.23,371.5,601.5,105.5
2018-08-14 19:00:00,13.38,72.36,5.34,239.23,205.5,269.0,117.0
2018-08-14 20:00:00,12.98,71.85,4.83,240.0,108.0,187.5,69.5
2018-08-14 21:00:00,12.09,75.99,4.35,243.08,33.0,70.5,26.5
2018-08-14 22:00:00,11.98,76.56,4.79,231.54,0.0,0.0,0.0
2018-08-14 23:00:00,11.98,76.56,4.31,233.08,0.0,0.0,0.0
2018-08-15 00:00:00,11.98,76.56,4.67,221.54,0.0,0.0,0.0
2018-08-15 01:00:00,11.96,76.59,4.34,220.71,0.0,0.0,0.0
2018-08-15 02:00:00,11.98,76.56,4.43,214.62,0.0,0.0,0.0
2018-08-15 03:00:00,11.7,76.12,3.72,207.69,0.0,0.0,0.0
2018-08-15 04:00:00,11.01,76.2,3.31,211.43,0.0,0.0,0.0
2018-08-15 05:00:00,11.01,76.39,3.92,219.23,0.0,0.0,0.0
2018-08-15 06:00:00,11.01,76.39,4.98,215.38,0.0,0.0,0.0
2018-08-15 07:00:00,11.21,75.41,4.51,220.0,46.5,203.5,21.5
2018-08-15 08:00:00,12.02,72.64,3.88,236.15,175.5,570.5,49.0
2018-08-15 09:00:00,12.72,68.3,4.28,247.69,307.5,711.0,62.0
2018-08-15 10:00:00,13.02,69.08,4.67,261.54,437.0,796.5,69.0
2018-08-15 11:00:00,13.82,66.14,4.84,264.17,551.5,850.5,74.5
2018-08-15 12:00:00,13.99,62.82,4.43,263.85,594.0,740.0,125.5
2018-08-15 13:00:00,13.99,62.18,4.28,262.31,651.0,760.5,133.0
2018-08-15 14:00:00,14.23,62.73,4.59,263.08,593.5,534.0,222.0
2018-08-15 15:00:00,13.87,62.64,5.5,259.23,538.0,412.0,259.5
2018-08-15 16:00:00,13.76,62.79,5.02,266.15,393.5,184.5,278.0
2018-08-15 17:00:00,14.42,58.04,4.12,262.31,372.5,284.5,219.0
2018-08-15 18:00:00,14.03,60.24,3.44,260.77,385.0,665.0,93.0
2018-08-15 19:00:00,13.72,61.72,3.44,265.38,57.5,0.0,57.5
2018-08-15 20:00:00,12.17,70.77,3.6,250.77,73.5,217.5,37.5
2018-08-15 21:00:00,11.98,73.45,2.3,255.38,42.0,238.5,22.0
2018-08-15 22:00:00,11.67,79.49,1.46,203.08,0.0,0.0,0.0
2018-08-15 23:00:00,11.39,82.03,1.03,98.46,0.0,0.0,0.0
2018-08-16 00:00:00,10.97,83.51,0.94,40.83,0.0,0.0,0.0
2018-08-16 01:00:00,10.97,82.08,1.33,40.0,0.0,0.0,0.0
2018-08-16 02:00:00,10.97,82.05,2.26,36.15,0.0,0.0,0.0
2018-08-16 03:00:00,11.01,81.84,1.11,20.77,0.0,0.0,0.0
2018-08-16 04:00:00,10.97,82.05,0.12,3.08,0.0,0.0,0.0
2018-08-16 05:00:00,10.62,84.05,1.3,19.23,0.0,0.0,0.0
2018-08-16 06:00:00,9.65,88.95,0.12,2.31,0.0,0.0,0.0
2018-08-16 07:00:00,9.15,90.53,0.0,0.0,50.5,190.5,28.0
2018-08-16 08:00:00,11.48,81.34,0.36,18.46,140.5,362.0,66.5
2018-08-16 09:00:00,12.02,81.56,1.58,97.69,296.5,664.5,69.0
2018-08-16 10:00:00,12.87,73.24,1.54,91.54,423.5,750.0,80.0
2018-08-16 11:00:00,14.03,66.1,1.27,99.23,485.5,619.0,136.5
2018-08-16 12:00:00,14.15,67.23,2.53,190.0,570.0,668.5,150.0
2018-08-16 13:00:00,13.22,73.33,2.37,246.15,451.0,276.5,265.0
2018-08-16 14:00:00,14.07,69.72,3.28,250.0,272.0,27.5,253.0
2018-08-16 15:00:00,13.06,75.6,5.9,253.85,379.5,118.0,300.5
2018-08-16 16:00:00,13.14,76.38,5.5,256.92,342.5,125.5,266.0
2018-08-16 17:00:00,12.27,79.55,5.79,259.17,292.5,142.5,218.0
2018-08-16 18:00:00,12.95,76.96,4.32,256.15,239.5,137.0,179.0
2018-08-16 19:00:00,12.28,76.81,4.04,261.54,150.5,88.0,122.0
2018-08-16 20:00:00,11.9,77.16,2.73,257.69,148.0,536.5,44.0
2018-08-16 21:00:00,11.7,78.22,0.91,105.38,43.0,282.0,21.5
2018-08-16 22:00:00,9.88,82.62,0.0,0.0,0.0,0.0,0.0
2018-08-16 23:00:00,8.1,87.14,0.12,23.08,0.0,0.0,0.0
2018-08-17 00:00:00,8.07,85.98,0.83,143.08,0.0,0.0,0.0
2018-08-17 01:00:00,7.78,88.83,0.79,139.23,0.0,0.0,0.0
2018-08-17 02:00:00,7.09,90.18,0.12,27.69,0.0,0.0,0.0
2018-08-17 03:00:00,6.62,90.38,0.24,7.69,0.0,0.0,0.0
2018-08-17 04:00:00,6.08,87.47,0.24,9.23,0.0,0.0,0.0
2018-08-17 05:00:00,5.38,86.63,1.37,24.17,0.0,0.0,0.0
2018-08-17 06:00:00,5.54,88.85,1.11,18.46,0.0,0.0,0.0
2018-08-17 07:00:00,6.21,88.12,1.19,53.85,47.5,216.0,22.5
2018-08-17 08:00:00,9.23,84.51,2.02,55.38,171.0,596.5,44.0
2018-08-17 09:00:00,11.6,74.79,1.27,37.69,302.5,730.0,56.0
2018-08-17 10:00:00,13.53,61.82,0.24,20.0,432.0,808.0,65.0
2018-08-17 11:00:00,14.03,57.41,0.79,54.62,546.5,858.5,71.5
2018-08-17 12:00:00,15.55,50.59,1.23,64.62,634.0,890.5,74.5
2018-08-17 13:00:00,15.97,47.64,2.37,81.54,419.5,166.5,307.5
2018-08-17 14:00:00,15.87,47.55,2.62,112.73,440.0,186.0,312.0
2018-08-17 15:00:00,15.62,53.18,3.17,117.5,420.0,175.5,302.5
2018-08-17 16:00:00,15.89,54.32,2.3,135.38,375.5,175.5,268.5
2018-08-17 17:00:00,14.77,59.35,2.81,116.15,322.0,174.0,228.0
2018-08-17 18:00:00,13.99,62.67,2.61,143.33,280.5,267.5,165.5
2018-08-17 19:00:00,14.03,62.84,2.65,136.15,78.0,8.0,75.5
2018-08-17 20:00:00,13.99,62.65,2.14,76.15,36.0,0.0,36.0
2018-08-17 21:00:00,13.41,66.41,1.42,50.77,13.5,0.0,13.5
2018-08-17 22:00:00,13.33,65.43,1.9,115.38,0.0,0.0,0.0
2018-08-17 23:00:00,12.36,69.03,1.38,36.92,0.0,0.0,0.0
2018-08-18 00:00:00,11.89,71.87,1.84,35.83,0.0,0.0,0.0
2018-08-18 01:00:00,12.37,69.13,1.42,71.54,0.0,0.0,0.0
2018-08-18 02:00:00,12.02,72.48,0.12,26.92,0.0,0.0,0.0
2018-08-18 03:00:00,11.35,80.04,0.24,54.62,0.0,0.0,0.0
2018-08-18 04:00:00,10.97,82.49,0.0,0.0,0.0,0.0,0.0
2018-08-18 05:00:00,10.97,82.49,0.0,0.0,0.0,0.0,0.0
2018-08-18 06:00:00,10.97,82.05,0.36,56.15,0.0,0.0,0.0
2018-08-18 07:00:00,11.01,81.84,0.99,205.38,5.0,0.0,5.0
2018-08-18 08:00:00,11.44,82.55,0.12,0.77,10.0,0.0,10.0
2018-08-18 09:00:00,12.09,81.36,0.67,6.92,17.0,0.0,17.0
2018-08-18 10:00:00,12.98,79.63,0.71,59.23,75.5,0.0,75.5
2018-08-18 11:00:00,13.92,78.57,1.54,27.69,162.0,4.0,159.5
2018-08-18 12:00:00,15.78,65.5,2.41,44.62,276.5,43.0,249.5
2018-08-18 13:00:00,16.98,57.08,3.05,50.0,348.5,81.5,294.0
2018-08-18 14:00:00,17.4,54.58,2.3,85.38,368.0,92.0,305.0
2018-08-18 15:00:00,17.25,55.44,2.18,128.46,482.0,308.0,277.0
2018-08-18 16:00:00,16.98,59.51,3.32,112.31,317.0,87.0,263.5
2018-08-18 17:00:00,16.85,60.0,2.77,116.15,297.5,132.0,227.5
2018-08-18 18:00:00,16.16,62.52,3.21,105.38,273.0,274.0,159.0
2018-08-18 19:00:00,15.97,62.95,2.57,82.31,216.5,405.5,91.0
2018-08-18 20:00:00,15.85,62.52,2.18,74.62,77.0,141.5,56.0
2018-08-18 21:00:00,15.0,67.5,0.47,59.23,30.5,159.0,21.0
2018-08-18 22:00:00,13.48,74.94,0.13,1.67,0.0,0.0,0.0
2018-08-18 23:00:00,13.22,75.6,0.12,27.69,0.0,0.0,0.0
2018-08-19 00:00:00,12.72,78.32,0.24,2.31,0.0,0.0,0.0
2018-08-19 01:00:00,13.3,75.38,0.4,54.62,0.0,0.0,0.0
2018-08-19 02:00:00,14.43,70.91,1.42,132.31,0.0,0.0,0.0
2018-08-19 03:00:00,13.95,76.61,0.59,56.15,0.0,0.0,0.0
2018-08-19 04:00:00,13.45,85.66,0.4,76.15,0.0,0.0,0.0
2018-08-19 05:00:00,14.18,81.03,1.46,31.54,0.0,0.0,0.0
2018-08-19 06:00:00,14.62,78.83,3.64,64.62,0.0,0.0,0.0
2018-08-19 07:00:00,15.66,69.87,5.3,83.08,6.5,0.0,6.5
2018-08-19 08:00:00,16.01,67.2,6.53,72.31,13.5,0.0,13.5
2018-08-19 09:00:00,16.47,65.62,5.18,76.15,24.0,0.0,24.0
2018-08-19 10:00:00,17.25,65.46,1.78,62.31,66.0,0.0,66.0
2018-08-19 11:00:00,17.63,65.7,3.36,73.85,128.0,0.0,128.0
2018-08-19 12:00:00,16.98,68.85,2.89,75.38,81.0,0.0,81.0
2018-08-19 13:00:00,16.47,76.46,0.99,131.54,78.5,0.0,78.5
2018-08-19 14:00:00,16.64,78.84,2.66,95.83,148.0,0.0,148.0
2018-08-19 15:00:00,17.72,75.81,1.42,97.69,129.0,0.5,128.5
2018-08-19 16:00:00,18.72,67.5,1.42,210.77,168.0,9.5,162.0
2018-08-19 17:00:00,18.18,65.62,1.7,105.38,259.0,154.0,181.0
2018-08-19 18:00:00,18.1,66.47,3.6,121.54,351.0,605.5,94.5
2018-08-19 19:00:00,17.4,67.5,2.93,132.5,231.5,523.5,72.0
2018-08-19 20:00:00,17.02,67.59,2.32,135.45,117.0,393.5,46.5
2018-08-19 21:00:00,16.85,68.47,1.78,136.15,12.5,46.5,11.5
2018-08-19 22:00:00,16.05,74.58,2.83,251.67,0.0,0.0,0.0
2018-08-19 23:00:00,15.38,80.18,3.32,248.46,0.0,0.0,0.0
2018-08-20 00:00:00,14.92,82.57,2.61,259.23,0.0,0.0,0.0
2018-08-20 01:00:00,14.11,82.89,2.65,268.46,0.0,0.0,0.0
2018-08-20 02:00:00,14.03,81.82,2.45,263.08,0.0,0.0,0.0
2018-08-20 03:00:00,14.03,81.82,1.94,270.0,0.0,0.0,0.0
2018-08-20 04:00:00,13.91,82.46,0.34,45.0,0.0,0.0,0.0
2018-08-20 05:00:00,13.22,85.92,0.63,41.54,0.0,0.0,0.0
2018-08-20 06:00:00,11.98,91.88,0.71,25.38,0.0,0.0,0.0
2018-08-20 07:00:00,12.14,92.13,1.22,216.92,21.5,0.0,21.5
2018-08-20 08:00:00,12.83,88.71,0.12,13.08,69.0,10.0,67.0
2018-08-20 09:00:00,12.75,89.9,1.66,162.31,135.5,44.0,121.0
2018-08-20 10:00:00,13.61,84.81,1.31,156.92,117.5,25.5,107.0
2018-08-20 11:00:00,12.46,92.25,2.39,204.29,171.5,6.0,168.0
2018-08-20 12:00:00,12.02,93.55,1.82,238.46,147.5,1.0,147.0
2018-08-20 13:00:00,12.69,93.87,0.26,45.0,165.0,2.0,163.5
2018-08-20 14:00:00,13.01,93.14,1.28,155.71,192.0,5.0,188.5
2018-08-20 15:00:00,13.1,94.38,1.23,166.92,147.5,0.0,147.5
2018-08-20 16:00:00,13.55,93.13,1.5,171.67,129.5,0.0,129.5
2018-08-20 17:00:00,13.4,91.51,2.41,236.92,178.5,9.5,173.5
2018-08-20 18:00:00,13.56,90.4,1.98,255.0,87.5,0.0,87.5
2018-08-20 19:00:00,13.87,90.9,0.79,109.23,73.0,0.0,73.0
2018-08-20 20:00:00,12.98,93.88,0.89,81.82,35.5,0.0,35.5
2018-08-20 21:00:00,13.02,93.6,0.16,14.62,7.5,0.0,7.5
2018-08-20 22:00:00,12.98,93.6,0.63,86.92,0.0,0.0,0.0
2018-08-20 23:00:00,13.15,92.65,0.63,106.92,0.0,0.0,0.0
2018-08-21 00:00:00,13.18,92.26,1.23,47.69,0.0,0.0,0.0
2018-08-21 01:00:00,14.07,85.17,1.15,46.15,0.0,0.0,0.0
2018-08-21 02:00:00,13.8,87.49,0.47,28.46,0.0,0.0,0.0
2018-08-21 03:00:00,13.41,89.38,0.59,106.92,0.0,0.0,0.0
2018-08-21 04:00:00,13.99,80.96,2.53,163.08,0.0,0.0,0.0
2018-08-21 05:00:00,13.72,83.13,1.86,184.62,0.0,0.0,0.0
2018-08-21 06:00:00,13.61,83.32,1.9,236.15,0.0,0.0,0.0
2018-08-21 07:00:00,13.76,83.29,2.57,270.77,7.5,0.0,7.5
2018-08-21 08:00:00,13.84,82.86,2.53,260.77,17.0,0.0,17.0
2018-08-21 09:00:00,13.1,87.15,3.32,261.54,35.0,0.0,35.0
2018-08-21 10:00:00,13.04,90.4,3.6,261.43,83.0,0.0,83.0
2018-08-21 11:00:00,13.02,91.72,3.33,263.85,122.0,0.0,122.0
2018-08-21 12:00:00,13.15,89.89,4.75,250.77,166.5,9.0,161.0
2018-08-21 13:00:00,13.06,90.57,4.95,235.38,229.0,13.5,220.5
2018-08-21 14:00:00,13.06,91.81,4.05,233.33,146.0,1.5,145.0
2018-08-21 15:00:00,13.8,88.67,5.14,237.86,115.5,0.0,115.5
2018-08-21 16:00:00,13.98,82.29,4.73,249.33,92.0,0.0,92.0
2018-08-21 17:00:00,13.99,82.22,3.96,250.77,275.5,109.5,219.5
2018-08-21 18:00:00,13.99,82.22,4.04,230.77,237.0,186.0,162.5
2018-08-21 19:00:00,13.99,82.01,3.84,233.85,170.0,214.0,107.0
2018-08-21 20:00:00,13.99,82.01,4.55,239.23,77.5,119.0,57.0
2018-08-21 21:00:00,13.72,78.72,4.16,242.31,12.0,6.5,11.5
