date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
2018-07-30 21:00:00,20.56,97.0,3.1,40.0,0.0,0.0,0.0
2018-07-30 22:00:00,20.0,98.0,0.45,180.0,0.0,0.0,0.0
2018-07-30 23:00:00,19.44,98.0,0.45,157.0,0.0,0.0,0.0
2018-07-31 00:00:00,18.89,98.0,0.0,183.5,0.0,0.0,0.0
2018-07-31 01:00:00,18.89,99.0,0.45,210.0,0.0,0.0,0.0
2018-07-31 02:00:00,18.89,99.0,0.0,184.93,0.0,0.0,0.0
2018-07-31 03:00:00,18.33,99.0,0.0,214.1,0.0,0.0,0.0
2018-07-31 04:00:00,18.33,99.0,0.0,161.11,0.0,0.0,0.0
2018-07-31 05:00:00,18.33,99.0,0.0,251.41,0.0,0.0,0.0
2018-07-31 06:00:00,17.78,99.0,2.6,100.0,1.0,1.0,1.0
2018-07-31 07:00:00,18.33,99.0,3.1,80.0,16.0,0.0,16.0
2018-07-31 08:00:00,20.0,95.0,3.6,90.0,85.5,7.0,83.5
2018-07-31 09:00:00,22.78,83.0,2.6,120.0,227.0,57.5,198.0
2018-07-31 10:00:00,25.56,70.0,0.0,139.0,73.5,0.5,73.0
2018-07-31 11:00:00,25.0,73.0,5.15,190.0,61.0,0.0,61.0
2018-07-31 12:00:00,21.67,94.0,5.1,300.0,75.0,0.0,75.0
2018-07-31 13:00:00,20.56,98.0,1.73,95.0,96.0,1.0,95.0
2018-07-31 14:00:00,21.11,98.0,3.1,50.0,248.5,42.5,210.0
2018-07-31 15:00:00,22.22,92.0,2.6,60.0,92.0,1.0,91.0
2018-07-31 16:00:00,21.67,93.0,2.6,70.0,82.0,0.5,81.5
2018-07-31 17:00:00,21.67,92.0,2.85,85.0,125.5,6.5,122.0
2018-07-31 18:00:00,23.3,87.0,3.58,183.0,256.0,286.0,138.0
2018-07-31 19:00:00,22.22,88.0,3.6,160.0,158.0,249.5,91.5
2018-07-31 20:00:00,21.7,94.0,3.6,170.0,23.0,21.0,21.0
2018-07-31 21:00:00,21.1,95.0,2.6,160.0,0.0,0.0,0.0
2018-07-31 22:00:00,20.6,93.0,2.6,160.0,0.0,0.0,0.0
2018-07-31 23:00:00,20.6,97.0,0.0,174.5,0.0,0.0,0.0
2018-08-01 00:00:00,21.1,98.0,0.45,189.0,0.0,0.0,0.0
2018-08-01 01:00:00,21.1,99.0,0.45,209.0,0.0,0.0,0.0
2018-08-01 02:00:00,21.1,99.0,0.45,150.0,0.0,0.0,0.0
2018-08-01 03:00:00,21.1,99.0,0.0,165.0,0.0,0.0,0.0
2018-08-01 04:00:00,21.07,99.0,0.0,180.0,0.0,0.0,0.0
2018-08-01 05:00:00,21.1,99.0,0.0,195.0,0.0,0.0,0.0
2018-08-01 06:00:00,18.33,99.0,3.6,210.0,1.5,2.5,1.5
2018-08-01 07:00:00,21.22,99.0,3.6,210.0,30.0,11.5,28.0
2018-08-01 08:00:00,21.7,99.0,3.6,210.0,69.5,3.0,68.5
2018-08-01 09:00:00,21.1,91.0,3.6,210.0,82.0,0.0,82.0
2018-08-01 10:00:00,21.1,90.0,3.6,210.0,141.5,3.5,139.0
2018-08-01 11:00:00,23.33,80.0,4.6,270.0,183.0,6.5,178.0
2018-08-01 12:00:00,24.44,76.0,4.6,220.0,226.5,11.5,216.5
2018-08-01 13:00:00,23.33,78.0,2.1,220.0,293.5,18.0,277.0
2018-08-01 14:00:00,23.89,74.0,4.6,270.0,284.5,15.5,270.0
2018-08-01 15:00:00,23.33,76.0,4.6,260.0,113.5,1.0,112.5
2018-08-01 16:00:00,23.33,80.0,3.1,250.0,245.0,20.5,230.0
2018-08-01 17:00:00,23.89,77.0,3.6,250.0,338.0,132.5,257.0
2018-08-01 18:00:00,22.78,79.0,3.6,190.0,136.0,19.0,127.0
2018-08-01 19:00:00,21.67,83.0,2.6,240.0,52.0,1.5,51.5
2018-08-01 20:00:00,20.56,96.0,2.6,180.0,9.5,0.0,9.5
2018-08-01 21:00:00,20.0,97.0,2.6,160.0,0.0,0.0,0.0
2018-08-01 22:00:00,19.44,98.0,2.1,180.0,0.0,0.0,0.0
2018-08-01 23:00:00,19.44,99.0,0.0,93.0,0.0,0.0,0.0
2018-08-02 00:00:00,18.89,99.0,0.45,6.0,0.0,0.0,0.0
2018-08-02 01:00:00,18.89,99.0,0.9,211.0,0.0,0.0,0.0
2018-08-02 02:00:00,18.89,99.0,0.0,167.46,0.0,0.0,0.0
2018-08-02 03:00:00,18.89,99.0,0.0,189.55,0.0,0.0,0.0
2018-08-02 04:00:00,18.33,99.0,0.0,170.56,0.0,0.0,0.0
2018-08-02 05:00:00,18.61,99.5,0.0,223.21,0.0,0.0,0.0
2018-08-02 06:00:00,18.89,100.0,0.0,200.5,2.0,6.0,2.0
2018-08-02 07:00:00,18.89,100.0,0.0,127.5,27.0,0.0,27.0
2018-08-02 08:00:00,20.0,99.0,0.0,163.75,105.0,28.0,94.5
2018-08-02 09:00:00,21.11,99.0,0.0,209.0,248.5,85.5,206.0
2018-08-02 10:00:00,23.33,90.0,0.0,142.0,250.0,28.5,231.5
2018-08-02 11:00:00,25.0,78.0,2.6,230.0,338.5,37.5,308.5
2018-08-02 12:00:00,26.11,71.0,2.6,230.0,482.5,80.0,411.5
2018-08-02 13:00:00,26.11,71.0,2.1,260.0,508.0,86.0,428.5
2018-08-02 14:00:00,26.11,70.0,2.1,250.0,662.0,243.5,439.5
2018-08-02 15:00:00,27.22,70.0,2.1,250.0,525.5,142.5,403.5
2018-08-02 16:00:00,27.22,67.0,2.1,250.0,383.0,74.5,327.0
2018-08-02 17:00:00,26.11,73.0,1.34,156.0,204.0,15.0,195.0
2018-08-02 18:00:00,26.11,73.0,0.9,162.0,203.0,89.0,164.0
2018-08-02 19:00:00,24.44,89.0,1.3,180.0,89.5,44.5,76.5
2018-08-02 20:00:00,22.78,95.0,0.0,163.33,13.0,6.5,13.0
2018-08-02 21:00:00,21.67,98.0,0.0,160.0,0.0,0.0,0.0
2018-08-02 22:00:00,21.11,98.0,0.0,170.0,0.0,0.0,0.0
2018-08-02 23:00:00,20.56,98.0,0.0,133.75,0.0,0.0,0.0
2018-08-03 00:00:00,20.56,99.0,0.0,97.5,0.0,0.0,0.0
2018-08-03 01:00:00,20.56,99.0,0.0,210.0,0.0,0.0,0.0
2018-08-03 02:00:00,20.0,99.0,0.0,149.15,0.0,0.0,0.0
2018-08-03 03:00:00,20.0,99.0,0.0,177.28,0.0,0.0,0.0
2018-08-03 04:00:00,20.0,99.0,0.0,175.28,0.0,0.0,0.0
2018-08-03 05:00:00,19.44,99.0,0.0,209.1,0.0,0.0,0.0
2018-08-03 06:00:00,19.44,99.0,2.1,330.0,0.5,0.0,0.5
2018-08-03 07:00:00,20.0,99.0,2.1,60.0,18.5,1.0,18.5
2018-08-03 08:00:00,20.56,99.0,0.45,175.0,53.0,3.5,51.5
2018-08-03 09:00:00,21.67,99.0,2.1,171.0,92.0,1.0,91.5
2018-08-03 10:00:00,22.78,94.0,2.1,167.0,51.0,0.0,51.0
2018-08-03 11:00:00,22.78,94.0,2.1,163.0,190.0,16.0,177.0
2018-08-03 12:00:00,23.33,90.0,2.1,191.0,328.5,26.5,305.5
2018-08-03 13:00:00,25.0,83.0,2.6,220.0,379.0,28.5,352.5
2018-08-03 14:00:00,25.56,77.0,2.6,180.0,579.0,156.5,436.5
2018-08-03 15:00:00,27.78,68.0,2.6,180.0,615.0,269.5,383.5
2018-08-03 16:00:00,28.89,63.0,0.0,29.0,689.5,718.5,155.5
2018-08-03 17:00:00,29.44,60.0,1.3,152.0,568.5,767.5,104.5
2018-08-03 18:00:00,26.7,68.0,0.0,172.0,380.0,670.0,89.0
2018-08-03 19:00:00,26.95,80.0,1.5,135.0,188.0,495.0,64.5
2018-08-03 20:00:00,23.9,93.0,1.5,140.0,35.5,159.0,21.5
2018-08-03 21:00:00,22.8,97.0,0.0,160.0,0.0,0.0,0.0
2018-08-03 22:00:00,22.2,98.0,0.0,175.0,0.0,0.0,0.0
2018-08-03 23:00:00,21.1,99.0,0.0,113.38,0.0,0.0,0.0
2018-08-04 00:00:00,20.4,99.0,0.0,51.75,0.0,0.0,0.0
2018-08-04 01:00:00,19.4,99.0,0.0,210.5,0.0,0.0,0.0
2018-08-04 02:00:00,18.9,99.0,0.0,148.87,0.0,0.0,0.0
2018-08-04 03:00:00,18.9,99.0,0.0,183.41,0.0,0.0,0.0
2018-08-04 04:00:00,18.3,100.0,0.0,158.61,0.0,0.0,0.0
2018-08-04 05:00:00,17.78,100.0,0.0,191.85,0.0,0.0,0.0
2018-08-04 06:00:00,20.0,93.38,0.0,162.0,1.0,2.0,1.0
2018-08-04 07:00:00,20.6,92.83,1.5,160.0,56.5,73.0,43.5
2018-08-04 08:00:00,21.7,99.0,2.1,180.0,249.5,427.0,108.5
2018-08-04 09:00:00,23.9,81.79,2.1,180.0,438.0,574.0,145.0
2018-08-04 10:00:00,26.1,71.74,0.0,149.0,615.5,676.0,162.5
2018-08-04 11:00:00,27.8,62.55,3.6,240.0,761.5,740.0,171.5
2018-08-04 12:00:00,28.9,60.89,3.1,260.0,823.5,688.0,217.0
2018-08-04 13:00:00,30.0,57.15,3.6,220.0,875.5,716.0,215.0
2018-08-04 14:00:00,30.0,57.15,3.1,240.0,891.5,781.0,180.0
2018-08-04 15:00:00,30.6,55.22,3.1,200.0,790.5,688.5,203.5
2018-08-04 16:00:00,30.6,55.22,3.1,260.0,485.5,282.0,278.5
2018-08-04 17:00:00,30.0,53.05,4.1,280.0,534.0,626.0,157.0
2018-08-04 18:00:00,28.9,58.68,1.5,270.0,353.5,522.0,128.0
2018-08-04 19:00:00,27.8,64.92,0.0,233.0,161.0,299.0,84.0
2018-08-04 20:00:00,25.0,78.97,0.0,154.44,20.5,30.5,17.5
2018-08-04 21:00:00,23.9,84.35,0.0,164.11,0.0,0.0,0.0
2018-08-04 22:00:00,22.8,87.41,0.0,176.56,0.0,0.0,0.0
2018-08-04 23:00:00,22.2,98.0,0.0,148.04,0.0,0.0,0.0
2018-08-05 00:00:00,21.1,99.0,0.0,119.75,0.0,0.0,0.0
2018-08-05 01:00:00,21.1,99.0,0.0,201.83,0.0,0.0,0.0
2018-08-05 02:00:00,20.6,99.0,0.5,130.0,0.0,0.0,0.0
2018-08-05 03:00:00,20.3,99.0,0.0,186.9,0.0,0.0,0.0
2018-08-05 04:00:00,19.4,99.0,0.0,161.85,0.0,0.0,0.0
2018-08-05 05:00:00,19.8,99.0,0.0,177.8,0.0,0.0,0.0
2018-08-05 06:00:00,18.9,96.31,0.0,208.79,1.5,6.0,1.5
2018-08-05 07:00:00,20.0,96.34,0.0,147.44,79.0,198.5,49.0
2018-08-05 08:00:00,22.2,90.66,0.0,179.5,223.0,348.0,110.0
2018-08-05 09:00:00,23.9,81.79,1.5,170.0,393.5,455.5,163.0
2018-08-05 10:00:00,25.6,79.06,1.5,137.5,440.0,232.5,286.5
2018-08-05 11:00:00,26.7,71.4,0.0,105.0,560.5,254.0,358.5
2018-08-05 12:00:00,28.3,69.55,2.1,190.0,701.0,354.5,388.5
2018-08-05 13:00:00,30.0,61.14,0.0,183.0,686.5,275.5,433.0
2018-08-05 14:00:00,30.6,59.08,2.1,170.0,726.5,362.0,397.5
2018-08-05 15:00:00,31.1,57.42,2.6,210.0,676.0,381.0,353.5
2018-08-05 16:00:00,31.1,55.34,1.5,131.0,654.5,598.0,212.5
2018-08-05 17:00:00,30.6,55.22,0.0,182.5,522.5,580.0,173.0
2018-08-05 18:00:00,30.6,56.94,0.0,234.0,328.0,442.5,137.0
2018-08-05 19:00:00,28.9,70.0,1.5,210.0,156.0,291.5,85.5
2018-08-05 20:00:00,26.1,79.13,0.0,176.94,26.5,74.0,20.5
2018-08-05 21:00:00,24.4,97.0,0.0,184.94,0.0,0.0,0.0
2018-08-05 22:00:00,23.3,93.54,0.0,179.06,0.0,0.0,0.0
2018-08-05 23:00:00,22.8,98.0,0.0,157.1,0.0,0.0,0.0
2018-08-06 00:00:00,22.8,99.0,0.0,150.38,0.0,0.0,0.0
2018-08-06 01:00:00,22.2,99.0,0.0,199.33,0.0,0.0,0.0
2018-08-06 02:00:00,22.0,99.0,0.0,162.22,0.0,0.0,0.0
2018-08-06 03:00:00,21.07,99.0,0.0,190.08,0.0,0.0,0.0
2018-08-06 04:00:00,21.1,99.0,0.3,130.0,0.0,0.0,0.0
2018-08-06 05:00:00,21.1,99.0,0.0,143.25,0.0,0.0,0.0
2018-08-06 06:00:00,20.66,100.0,0.0,156.5,1.5,5.0,1.5
2018-08-06 07:00:00,22.2,90.66,0.0,169.75,56.0,74.0,45.0
2018-08-06 08:00:00,24.4,81.86,0.0,183.0,222.5,343.5,108.5
2018-08-06 09:00:00,26.1,76.75,1.5,120.0,429.5,581.5,135.5
2018-08-06 10:00:00,27.8,69.45,2.1,180.0,610.5,687.5,150.5
2018-08-06 11:00:00,29.4,59.16,2.1,240.0,776.0,805.0,137.0
2018-08-06 12:00:00,31.1,53.66,1.5,210.0,875.0,831.0,144.0
2018-08-06 13:00:00,31.7,48.15,3.1,160.0,909.5,817.0,159.0
2018-08-06 14:00:00,31.1,48.29,0.0,267.0,521.5,186.0,352.5
2018-08-06 15:00:00,30.0,57.15,0.0,201.0,638.0,361.5,332.5
2018-08-06 16:00:00,32.2,46.81,2.6,210.0,625.5,574.0,196.0
2018-08-06 17:00:00,31.1,55.34,3.1,200.0,413.0,342.0,215.0
2018-08-06 18:00:00,30.0,61.14,3.1,220.0,235.5,244.5,135.5
2018-08-06 19:00:00,27.8,69.45,2.6,210.0,153.0,273.0,85.0
2018-08-06 20:00:00,26.7,76.38,2.1,160.0,20.5,40.0,17.5
2018-08-06 21:00:00,25.6,79.06,0.0,172.33,0.0,0.0,0.0
2018-08-06 22:00:00,24.4,84.92,0.0,184.67,0.0,0.0,0.0
2018-08-06 23:00:00,23.3,90.73,0.0,197.0,0.0,0.0,0.0
2018-08-07 00:00:00,23.9,98.0,1.5,210.0,0.0,0.0,0.0
2018-08-07 01:00:00,23.9,98.0,0.0,185.0,0.0,0.0,0.0
2018-08-07 02:00:00,23.3,98.0,1.5,160.0,0.0,0.0,0.0
2018-08-07 03:00:00,23.3,99.0,2.1,200.0,0.0,0.0,0.0
2018-08-07 04:00:00,23.3,99.0,0.0,183.5,0.0,0.0,0.0
2018-08-07 05:00:00,22.9,99.0,0.0,167.0,0.0,0.0,0.0
2018-08-07 06:00:00,22.2,90.66,1.27,186.67,2.0,8.5,2.0
2018-08-07 07:00:00,23.3,87.46,3.1,200.0,72.0,207.5,41.0
2018-08-07 08:00:00,24.4,81.86,3.1,180.0,200.0,311.0,103.5
2018-08-07 09:00:00,24.7,81.93,2.55,210.0,126.0,18.5,117.5
2018-08-07 10:00:00,25.6,79.06,2.1,232.5,353.5,125.0,268.0
2018-08-07 11:00:00,26.7,71.4,2.1,255.0,558.5,257.5,356.5
2018-08-07 12:00:00,29.4,59.16,2.6,199.0,761.5,554.0,273.5
2018-08-07 13:00:00,30.0,58.94,3.1,332.0,841.5,648.5,247.0
2018-08-07 14:00:00,31.1,51.71,3.1,270.0,742.0,419.0,362.5
2018-08-07 15:00:00,31.7,51.87,3.1,300.0,775.0,670.0,210.0
2018-08-07 16:00:00,31.1,49.82,2.6,290.0,686.0,720.0,154.5
2018-08-07 17:00:00,29.4,61.01,0.0,203.0,507.0,576.0,162.0
2018-08-07 18:00:00,27.8,74.26,2.1,220.0,164.5,53.0,140.0
2018-08-07 19:00:00,26.1,82.07,0.0,236.67,20.0,0.0,20.0
2018-08-07 20:00:00,24.03,87.46,3.27,253.33,3.0,0.0,3.0
2018-08-07 21:00:00,22.4,90.66,2.03,243.33,0.0,0.0,0.0
2018-08-07 22:00:00,22.2,90.66,2.1,180.0,0.0,0.0,0.0
2018-08-07 23:00:00,21.7,93.47,2.1,170.0,0.0,0.0,0.0
2018-08-08 00:00:00,21.4,90.06,2.6,220.0,0.0,0.0,0.0
2018-08-08 01:00:00,21.1,93.44,2.1,200.0,0.0,0.0,0.0
2018-08-08 02:00:00,21.1,93.44,2.1,210.0,0.0,0.0,0.0
2018-08-08 03:00:00,21.1,93.44,1.5,190.0,0.0,0.0,0.0
2018-08-08 04:00:00,21.1,93.44,2.6,200.0,0.0,0.0,0.0
2018-08-08 05:00:00,21.1,93.44,3.6,200.0,0.0,0.0,0.0
2018-08-08 06:00:00,21.1,93.44,1.5,190.0,0.0,0.0,0.0
2018-08-08 07:00:00,21.7,90.06,0.0,250.0,6.5,0.0,6.5
2018-08-08 08:00:00,22.2,90.66,2.1,200.0,43.5,5.0,41.5
2018-08-08 09:00:00,23.3,84.81,2.1,170.0,153.5,19.5,143.0
2018-08-08 10:00:00,24.4,79.37,1.05,160.0,225.5,33.0,204.0
2018-08-08 11:00:00,26.23,71.4,2.93,235.0,336.0,49.0,296.5
2018-08-08 12:00:00,26.4,71.4,2.85,250.0,491.5,114.5,391.0
2018-08-08 13:00:00,27.03,67.23,3.43,215.0,575.5,145.0,443.0
2018-08-08 14:00:00,28.3,65.02,3.6,250.0,485.5,91.0,403.5
2018-08-08 15:00:00,27.2,67.23,3.6,270.0,455.0,124.0,350.5
2018-08-08 16:00:00,27.2,71.93,2.1,260.0,354.0,128.0,256.5
2018-08-08 17:00:00,26.7,74.08,3.35,275.0,325.0,137.5,242.0
2018-08-08 18:00:00,23.9,87.51,2.6,260.0,103.0,39.0,88.5
2018-08-08 19:00:00,23.3,87.46,2.6,250.0,102.0,89.5,79.0
2018-08-08 20:00:00,23.3,87.46,0.0,220.0,12.5,2.5,12.5
2018-08-08 21:00:00,22.2,90.66,1.0,190.0,0.0,0.0,0.0
2018-08-08 22:00:00,21.7,93.47,2.1,190.0,0.0,0.0,0.0
2018-08-08 23:00:00,22.2,93.49,1.5,210.0,0.0,0.0,0.0
2018-08-09 00:00:00,22.2,93.49,2.1,220.0,0.0,0.0,0.0
2018-08-09 01:00:00,22.1,93.49,2.35,200.0,0.0,0.0,0.0
2018-08-09 02:00:00,22.84,93.52,2.08,217.5,0.0,0.0,0.0
2018-08-09 03:00:00,22.03,90.06,2.6,223.33,0.0,0.0,0.0
2018-08-09 04:00:00,21.8,93.47,3.1,240.0,0.0,0.0,0.0
2018-08-09 05:00:00,21.7,93.47,1.5,250.0,0.0,0.0,0.0
2018-08-09 06:00:00,22.2,90.66,2.1,260.0,1.0,5.0,1.0
2018-08-09 07:00:00,22.2,90.66,2.6,270.0,77.5,266.0,40.5
2018-08-09 08:00:00,22.2,87.36,2.6,280.0,110.5,129.5,69.5
2018-08-09 09:00:00,22.77,81.72,2.77,275.0,264.0,195.5,169.0
2018-08-09 10:00:00,24.15,76.48,3.6,270.0,496.0,450.5,192.5
2018-08-09 11:00:00,25.0,68.91,4.35,275.0,765.5,809.0,128.5
2018-08-09 12:00:00,26.1,62.17,4.1,285.0,835.0,765.0,165.0
2018-08-09 13:00:00,28.05,54.79,3.1,260.0,889.5,791.5,167.0
2018-08-09 14:00:00,28.9,52.77,2.6,359.0,901.0,852.5,133.0
2018-08-09 15:00:00,28.9,47.7,4.1,280.0,835.5,848.0,123.5
2018-08-09 16:00:00,28.9,49.24,2.1,260.0,644.5,584.5,214.0
2018-08-09 17:00:00,27.8,52.49,2.6,300.0,462.5,432.0,207.5
2018-08-09 18:00:00,27.2,58.27,2.6,260.0,300.0,388.0,138.5
2018-08-09 19:00:00,25.0,73.79,0.0,323.0,144.5,328.0,69.0
2018-08-09 20:00:00,22.8,84.23,0.0,167.78,23.0,97.0,16.0
2018-08-09 21:00:00,21.7,86.77,0.0,210.44,0.0,0.0,0.0
2018-08-09 22:00:00,20.6,92.83,0.0,182.67,0.0,0.0,0.0
2018-08-09 23:00:00,20.6,89.98,0.0,176.67,0.0,0.0,0.0
2018-08-10 00:00:00,20.0,93.38,0.0,255.0,0.0,0.0,0.0
2018-08-10 01:00:00,20.0,89.94,2.1,150.0,0.0,0.0,0.0
2018-08-10 02:00:00,19.4,93.35,0.0,147.5,0.0,0.0,0.0
2018-08-10 03:00:00,18.9,93.33,0.0,145.0,0.0,0.0,0.0
2018-08-10 04:00:00,18.9,93.33,0.0,142.5,0.0,0.0,0.0
2018-08-10 05:00:00,18.9,93.33,1.5,140.0,0.0,0.0,0.0
2018-08-10 06:00:00,18.3,93.3,0.0,163.33,1.0,3.5,1.0
2018-08-10 07:00:00,20.0,93.38,0.0,186.67,37.0,14.5,35.5
2018-08-10 08:00:00,22.2,87.36,1.5,210.0,104.0,16.0,99.5
2018-08-10 09:00:00,22.8,84.23,1.5,210.0,116.0,5.0,113.5
2018-08-10 10:00:00,24.4,76.48,0.0,190.0,338.0,84.0,282.5
2018-08-10 11:00:00,27.2,64.79,1.5,220.0,553.5,274.5,337.5
2018-08-10 12:00:00,27.8,62.55,2.6,240.0,517.0,127.5,406.0
2018-08-10 13:00:00,28.9,58.68,2.6,230.0,609.5,174.5,450.5
2018-08-10 14:00:00,28.9,56.53,2.6,235.0,685.0,291.5,423.5
2018-08-10 15:00:00,28.3,58.53,2.6,270.0,563.0,190.5,402.5
2018-08-10 16:00:00,28.2,60.75,3.27,260.0,411.5,106.5,334.0
2018-08-10 17:00:00,27.2,67.23,2.1,200.0,322.0,122.5,250.0
2018-08-10 18:00:00,25.0,61.92,5.7,310.0,138.5,45.5,119.0
2018-08-10 19:00:00,22.2,78.57,2.6,320.0,24.5,0.0,24.5
2018-08-10 20:00:00,21.1,87.26,2.1,30.0,6.0,0.0,6.0
2018-08-10 21:00:00,20.6,89.98,0.0,198.0,0.0,0.0,0.0
2018-08-10 22:00:00,21.05,87.26,0.0,178.0,0.0,0.0,0.0
2018-08-10 23:00:00,20.6,92.83,2.1,150.0,0.0,0.0,0.0
2018-08-11 00:00:00,20.0,93.38,2.1,280.0,0.0,0.0,0.0
2018-08-11 01:00:00,20.0,93.38,0.0,239.17,0.0,0.0,0.0
2018-08-11 02:00:00,20.0,93.38,0.0,198.33,0.0,0.0,0.0
2018-08-11 03:00:00,19.4,93.35,0.0,157.5,0.0,0.0,0.0
2018-08-11 04:00:00,19.4,93.35,0.75,116.67,0.0,0.0,0.0
2018-08-11 05:00:00,19.32,93.35,0.0,238.33,0.0,0.0,0.0
2018-08-11 06:00:00,19.02,93.35,0.0,253.33,0.5,1.0,0.5
2018-08-11 07:00:00,20.0,93.38,0.0,234.29,60.0,107.0,44.0
2018-08-11 08:00:00,20.6,92.83,0.0,140.25,118.0,83.0,92.0
2018-08-11 09:00:00,21.65,84.16,0.75,328.0,175.0,98.0,130.0
2018-08-11 10:00:00,22.2,87.36,0.0,3.0,343.5,118.5,266.0
2018-08-11 11:00:00,24.4,79.37,0.0,283.0,476.5,148.5,360.0
2018-08-11 12:00:00,25.0,71.2,1.5,240.0,593.0,224.0,398.0
2018-08-11 13:00:00,26.7,66.72,2.1,310.0,361.0,52.0,313.5
2018-08-11 14:00:00,25.6,73.89,2.6,310.0,356.5,31.0,328.5
2018-08-11 15:00:00,25.6,71.2,2.3,315.0,448.0,83.5,379.0
2018-08-11 16:00:00,25.6,73.89,1.5,300.0,299.0,30.5,276.5
2018-08-11 17:00:00,25.6,73.89,0.0,310.0,262.0,51.0,231.0
2018-08-11 18:00:00,25.0,76.58,1.5,320.0,212.5,150.0,154.0
2018-08-11 19:00:00,23.9,81.79,0.0,285.12,108.5,158.0,71.5
2018-08-11 20:00:00,22.2,90.66,0.0,214.44,16.5,39.0,14.0
2018-08-11 21:00:00,21.7,93.47,0.0,250.03,0.0,0.0,0.0
2018-08-11 22:00:00,21.1,93.44,0.0,205.25,0.0,0.0,0.0
2018-08-11 23:00:00,20.88,92.83,0.0,140.56,0.0,0.0,0.0
2018-08-12 00:00:00,20.2,96.93,0.5,300.0,0.0,0.0,0.0
2018-08-12 01:00:00,19.3,93.35,0.0,310.0,0.0,0.0,0.0
2018-08-12 02:00:00,19.4,93.35,0.0,320.0,0.0,0.0,0.0
2018-08-12 03:00:00,19.4,93.35,0.0,330.0,0.0,0.0,0.0
2018-08-12 04:00:00,19.4,93.35,0.5,340.0,0.0,0.0,0.0
2018-08-12 05:00:00,18.23,93.3,0.0,325.0,0.0,0.0,0.0
2018-08-12 06:00:00,18.05,93.27,0.75,310.0,0.5,3.0,0.5
2018-08-12 07:00:00,17.8,93.27,1.5,310.0,69.0,218.5,39.5
2018-08-12 08:00:00,20.0,81.29,2.1,10.0,240.5,506.5,82.5
2018-08-12 09:00:00,22.2,73.3,0.0,26.0,436.0,668.5,107.0
2018-08-12 10:00:00,25.0,66.37,1.5,21.0,618.0,762.5,119.5
2018-08-12 11:00:00,26.7,52.2,3.1,20.0,768.5,825.0,124.0
2018-08-12 12:00:00,27.2,50.69,3.1,30.0,829.0,739.5,185.5
2018-08-12 13:00:00,28.3,42.62,3.1,20.0,915.0,862.0,133.5
2018-08-12 14:00:00,29.4,39.98,3.1,50.0,901.5,860.0,132.5
2018-08-12 15:00:00,30.0,38.63,4.1,30.0,802.5,773.5,157.0
2018-08-12 16:00:00,27.8,47.4,2.6,10.0,572.0,483.5,221.5
2018-08-12 17:00:00,27.2,49.1,2.6,360.0,401.0,416.0,152.0
2018-08-12 18:00:00,26.63,60.24,1.7,210.0,238.5,284.5,117.0
2018-08-12 19:00:00,26.1,60.24,1.5,330.0,93.0,140.0,58.0
2018-08-12 20:00:00,23.9,66.14,3.1,330.0,17.0,73.0,12.0
2018-08-12 21:00:00,22.2,73.3,1.5,340.0,0.0,0.0,0.0
2018-08-12 22:00:00,21.1,75.96,0.0,287.0,0.0,0.0,0.0
2018-08-12 23:00:00,19.4,84.38,0.0,128.52,0.0,0.0,0.0
2018-08-13 00:00:00,18.3,90.39,0.0,242.5,0.0,0.0,0.0
2018-08-13 01:00:00,17.8,89.78,0.0,249.72,0.0,0.0,0.0
2018-08-13 02:00:00,17.2,93.24,0.0,259.17,0.0,0.0,0.0
2018-08-13 03:00:00,17.2,93.24,0.0,243.75,0.0,0.0,0.0
2018-08-13 04:00:00,16.7,93.22,0.0,228.33,0.0,0.0,0.0
2018-08-13 05:00:00,16.7,89.69,0.0,281.67,0.0,0.0,0.0
2018-08-13 06:00:00,15.6,92.56,1.5,280.0,0.5,2.5,0.5
2018-08-13 07:00:00,17.8,89.78,0.0,170.5,65.5,192.5,40.5
2018-08-13 08:00:00,20.0,83.91,0.0,61.0,233.0,455.0,92.0
2018-08-13 09:00:00,22.2,73.3,0.0,150.0,424.5,614.5,123.0
2018-08-13 10:00:00,23.9,68.69,0.0,304.0,605.0,718.5,136.5
2018-08-13 11:00:00,26.7,60.01,2.1,310.0,759.5,808.0,129.5
2018-08-13 12:00:00,27.8,54.52,4.1,270.0,858.0,829.0,140.0
2018-08-13 13:00:00,27.8,52.49,3.6,310.0,856.0,725.5,200.0
2018-08-13 14:00:00,29.47,46.34,4.1,310.0,822.5,660.0,234.0
2018-08-13 15:00:00,24.9,66.43,2.72,180.0,635.5,340.5,354.0
2018-08-13 16:00:00,21.78,75.58,2.08,240.0,535.0,314.0,308.0
2018-08-13 17:00:00,21.8,78.5,1.37,60.0,221.5,97.5,162.5
2018-08-13 18:00:00,21.1,81.29,2.73,90.0,46.5,5.0,44.5
2018-08-13 19:00:00,18.9,89.86,2.98,167.5,48.5,0.0,48.5
2018-08-13 20:00:00,18.6,93.3,1.0,330.0,8.0,4.0,8.0
2018-08-13 21:00:00,18.15,93.3,0.0,251.67,0.0,0.0,0.0
2018-08-13 22:00:00,17.98,96.28,0.0,173.33,0.0,0.0,0.0
