day_id,start_time,duration,start_soc,weekday,temperature
143515,1335,825,70.5,0,15
145852,1230,750,95.0,0,15
149057,860,1090,97.2,0,15
149070,1018,947,94.8,0,15
149772,1005,1140,96.9,0,15
152069,843,1334,98.0,0,15
152950,790,1325,95.9,0,15
157670,990,1320,97.3,0,15
157683,1050,1260,97.2,0,15
158243,770,1270,90.4,0,15
169853,1174,976,98.2,0,15
175963,1220,960,96.5,0,15
185634,1375,725,94.3,0,15
185869,980,1110,93.2,0,15
189254,850,1250,84.1,0,15
195418,955,900,96.2,0,15
196756,695,1345,93.9,0,15
196769,1025,1165,93.5,0,15
198227,1085,811,89.6,0,15
198240,742,1273,77.4,0,15
199515,900,1120,83.9,0,15
200207,864,1216,96.6,0,15
214326,629,1393,98.9,0,15
215732,577,1328,97.9,0,15
221205,950,920,95.4,0,15
222910,930,1080,15.5,0,15
226450,615,1335,98.7,0,15
227350,900,120,90.7,0,15
227350,1115,655,92.2,0,15
230358,745,1160,97.6,0,15
232553,620,1360,98.8,0,15
236666,990,990,74.5,0,15
242432,665,1195,93.5,0,15
251240,1140,1170,72.2,0,15
263475,1020,1080,58.1,0,15
263860,1070,910,81.0,0,15
268154,922,1376,97.7,0,15
270995,1125,930,83.7,0,15
274697,1205,680,98.1,0,15
275029,670,1190,95.7,0,15
284075,1355,820,92.1,0,15
294705,1050,1350,96.0,0,15
294718,556,1394,94.2,0,15
294757,1040,1060,90.3,0,15
294795,937,167,88.0,0,15
294795,1357,838,80.8,0,15
294808,854,1251,96.6,0,15
294925,1123,787,91.8,0,15
294938,1122,913,94.3,0,15
295016,990,845,93.7,0,15
319247,959,1307,86.6,0,15
320965,1066,1334,97.5,0,15
329467,1295,895,88.4,0,15
329478,1160,772,85.0,0,15
332639,800,1360,97.5,0,15
332652,960,840,94.7,0,15
339868,1270,1265,97.5,0,15
346874,920,1195,92.1,0,15
346887,1140,1065,89.1,0,15
346900,640,1175,96.2,0,15
347223,960,1200,96.1,0,15
347886,905,1409,98.5,0,15
347899,995,30,99.7,0,15
347899,1378,661,88.8,0,15
355703,1170,765,91.1,0,15
366561,1050,750,89.9,0,15
366830,1336,751,94.2,0,15
367139,1125,705,85.9,0,15
367152,1125,670,94.6,0,15
367165,1310,475,94.3,0,15
371707,1430,400,96.5,0,15
371772,855,1140,73.3,0,15
371785,1170,480,88.5,0,15
371798,1320,585,91.7,0,15
372611,870,210,32.6,0,15
372611,1140,780,67.4,0,15
373442,975,1125,90.4,0,15
375509,686,1299,93.6,0,15
376821,1120,795,96.1,0,15
381843,640,290,94.3,0,15
381843,1260,480,94.3,0,15
382732,900,1080,78.2,0,15
385265,405,1395,84.8,0,15
385278,730,1010,74.8,0,15
386449,1215,615,90.1,0,15
427594,1080,660,83.0,0,15
427621,1020,840,85.5,0,15
428002,730,1102,9.0,0,15
428015,1200,1200,70.3,0,15
428028,1215,630,98.8,0,15
428262,1210,1400,98.3,0,15
428275,720,1260,74.2,0,15
428334,915,900,82.5,0,15
428373,905,1317,95.0,0,15
428386,915,1395,94.8,0,15
428397,1176,504,66.6,0,15
428422,595,1415,98.9,0,15
429064,705,1355,87.3,0,15
429077,900,1420,94.4,0,15
429103,1380,660,11.1,0,15
429116,690,1410,99.0,0,15
429141,755,1195,97.6,0,15
429154,1000,1295,87.1,0,15
429167,1060,1040,90.8,0,15
429180,950,1150,90.2,0,15
429245,1230,630,85.2,0,15
429258,865,1175,92.1,0,15
429271,1165,1185,90.8,0,15
429951,720,1200,98.4,0,15
430003,1365,1020,92.8,0,15
430023,1080,960,41.8,0,15
430033,690,1380,94.5,0,15
430046,1205,1135,76.1,0,15
430436,1260,1410,93.9,0,15
430498,1200,1380,98.5,0,15
430511,960,1320,87.0,0,15
430524,1020,1260,93.3,0,15
430766,740,1285,95.9,0,15
430887,555,1166,94.6,0,15
430900,1025,901,97.7,0,15
431772,1381,704,97.3,0,15
431824,700,1400,93.0,0,15
432478,1065,1335,95.3,0,15
432517,786,1284,98.3,0,15
432543,970,910,95.6,0,15
432582,1170,775,92.2,0,15
432595,720,1350,96.6,0,15
432634,1249,566,87.3,0,15
432642,1410,1320,70.1,0,15
432783,780,870,97.7,0,15
432822,750,1110,94.6,0,15
432861,1237,938,85.9,0,15
432874,805,1152,91.9,0,15
432913,1245,915,92.7,0,15
433037,635,1225,77.3,0,15
433050,805,1330,91.9,0,15
433151,540,1395,98.6,0,15
433177,1130,850,90.6,0,15
433190,920,1375,97.7,0,15
433203,1109,995,92.3,0,15
433255,670,1380,97.7,0,15
433361,975,1065,89.8,0,15
433374,1352,898,95.3,0,15
433387,867,1412,98.3,0,15
433465,1073,1397,97.1,0,15
433478,803,1332,93.2,0,15
433543,1070,1115,88.2,0,15
433568,33,724,89.5,0,15
433568,912,275,91.7,0,15
433580,595,240,85.0,0,15
433580,992,928,89.9,0,15
433655,1335,930,96.6,0,15
433694,1035,1395,98.6,0,15
433733,975,755,97.6,0,15
433746,740,1420,98.7,0,15
433821,1080,1380,96.8,0,15
433834,1020,952,92.4,0,15
433899,178,1037,94.7,0,15
433990,722,1220,91.4,0,15
434042,880,1370,96.9,0,15
434055,765,1260,97.1,0,15
434068,1155,830,84.6,0,15
434120,855,1088,96.8,0,15
434159,995,1291,96.6,0,15
434172,793,1307,95.6,0,15
434250,855,1290,98.1,0,15
434315,755,1285,94.6,0,15
434328,1250,635,86.0,0,15
434341,725,1270,96.3,0,15
434380,1080,870,10.6,0,15
434393,1215,870,92.1,0,15
434406,810,1290,97.5,0,15
434513,740,1270,94.1,0,15
434600,1040,1240,96.7,0,15
434613,1290,630,87.1,0,15
434626,1005,990,86.7,0,15
434639,765,1200,97.6,0,15
434652,540,1380,98.3,0,15
434717,1315,405,90.9,0,15
434730,1260,690,94.1,0,15
434777,977,1199,91.1,0,15
434855,1210,1310,96.7,0,15
434868,1060,1010,89.8,0,15
434881,935,1045,83.1,0,15
434985,1320,755,89.7,0,15
434998,635,1375,95.5,0,15
435011,845,1255,98.1,0,15
435024,1170,810,93.1,0,15
435114,1296,484,87.7,0,15
435126,1275,735,92.0,0,15
435139,970,800,96.5,0,15
435152,922,1178,97.6,0,15
435165,910,1160,93.5,0,15
435321,1425,795,91.1,0,15
435432,810,1325,95.8,0,15
435471,1095,705,95.7,0,15
435549,1020,720,90.3,0,15
435562,850,1130,94.7,0,15
435588,1204,753,94.3,0,15
435601,863,157,84.9,0,15
435601,1204,778,81.7,0,15
435614,915,1065,93.9,0,15
435627,780,1395,93.6,0,15
435640,962,1153,89.0,0,15
435653,1170,695,93.0,0,15
435661,880,840,84.3,0,15
435737,795,1295,94.0,0,15
435819,1290,675,84.5,0,15
435832,1311,819,84.2,0,15
435867,1120,790,55.6,0,15
435978,1300,780,88.3,0,15
436008,970,875,91.0,0,15
436021,1160,880,92.0,0,15
436047,1020,1020,88.9,0,15
436073,775,1265,95.5,0,15
436086,985,1295,97.2,0,15
436167,911,1389,96.1,0,15
436180,1007,1348,97.6,0,15
436193,770,1360,91.9,0,15
436310,1104,896,88.8,0,15
436323,688,1297,94.9,0,15
436440,800,1060,95.3,0,15
436453,750,1260,97.6,0,15
436570,1025,865,80.4,0,15
436609,930,1230,82.6,0,15
436656,855,1065,97.8,0,15
436669,765,1275,79.1,0,15
436682,1050,1035,98.5,0,15
436695,918,1232,97.2,0,15
436708,1110,800,93.9,0,15
436727,60,570,11.0,0,15
436737,524,1405,98.3,0,15
436750,1025,925,98.4,0,15
436763,705,1260,98.0,0,15
436776,1270,565,82.6,0,15
437705,870,1140,76.0,0,15
437718,920,910,96.0,0,15
437834,780,1080,80.8,0,15
437873,760,1400,98.7,0,15
437973,1225,1355,94.0,0,15
438012,650,1320,93.8,0,15
439400,1055,1330,97.4,0,15
439413,568,1346,95.2,0,15
439485,1245,1320,97.3,0,15
439498,1150,1030,96.2,0,15
439563,872,796,94.4,0,15
439576,1040,1405,96.9,0,15
439585,1205,805,53.2,0,15
439609,645,1325,97.1,0,15
439622,840,1360,90.9,0,15
439674,740,1195,94.9,0,15
439687,735,1245,96.3,0,15
439700,865,1415,98.9,0,15
439713,1028,1062,98.2,0,15
439726,905,850,97.6,0,15
439765,1285,1025,93.5,0,15
439778,715,1295,97.7,0,15
439791,900,1065,92.5,0,15
439804,825,1385,97.8,0,15
439817,855,1245,91.5,0,15
439830,1200,840,74.9,0,15
439843,920,1350,91.8,0,15
439856,435,225,93.8,0,15
439856,920,160,89.8,0,15
439856,1250,580,87.1,0,15
439882,750,1320,98.9,0,15
439908,1020,1215,95.9,0,15
439921,1330,950,97.2,0,15
439934,800,940,95.3,0,15
439947,765,1320,98.0,0,15
439960,1281,699,92.7,0,15
439973,1035,1425,98.7,0,15
439986,1020,780,98.2,0,15
439999,773,1432,98.9,0,15
440047,1188,843,94.9,0,15
440086,1125,899,97.1,0,15
440099,645,1335,92.6,0,15
440112,930,1320,83.4,0,15
440125,870,180,91.7,0,15
440125,1320,810,79.8,0,15
440138,898,922,80.4,0,15
440189,1320,810,89.6,0,15
440215,710,1240,89.3,0,15
440267,1052,908,79.6,0,15
440280,810,1070,88.4,0,15
440293,990,990,83.5,0,15
440360,930,1230,69.2,0,15
440451,1180,1310,97.9,0,15
440472,611,1384,98.1,0,15
440521,150,525,72.5,0,15
440530,1335,795,59.1,0,15
440542,720,1320,89.3,0,15
487757,1092,798,92.7,0,15
487770,1200,1260,96.0,0,15
487796,695,1165,95.9,0,15
487809,960,1020,88.6,0,15
487861,735,1245,97.8,0,15
487874,1220,640,63.7,0,15
487886,1210,830,97.9,0,15
487964,525,455,86.3,0,15
487964,1185,710,85.5,0,15
487977,1185,885,91.7,0,15
488016,1130,715,90.9,0,15
31526,660,1320,96.7,0,15
35314,1298,1222,74.1,0,15
43017,1115,835,85.7,0,15
46870,680,1300,88.7,0,15
52506,875,1225,98.0,0,15
65181,990,870,60.4,0,15
89608,810,1308,97.1,0,15
93374,1318,1404,95.0,0,15
93387,1071,1061,81.3,0,15
126530,920,1000,91.9,0,15
130429,880,905,98.9,0,15
159199,940,1320,97.0,0,15
162146,820,1370,98.3,0,15
172586,1255,598,97.4,0,15
172595,921,1333,72.1,0,15
176961,1143,1317,97.4,0,15
197779,1035,1245,71.8,0,15
247464,735,1275,96.7,0,15
247477,1175,670,97.2,0,15
266017,1025,1225,90.4,0,15
295055,1165,800,97.2,0,15
314119,1098,1272,68.1,0,15
329932,945,1055,93.5,0,15
342729,640,1400,98.5,0,15
427474,1215,915,94.7,0,15
427480,1200,780,61.1,0,15
427634,1125,670,89.1,0,15
427645,462,1322,75.8,0,15
427828,460,1310,98.8,0,15
427854,150,1110,83.2,0,15
427867,1120,1040,79.5,0,15
427880,1048,932,82.5,0,15
428526,1105,885,97.7,0,15
428591,775,1345,96.5,0,15
428643,950,671,90.8,0,15
428656,990,840,89.7,0,15
428682,810,1260,82.0,0,15
428897,880,1340,97.9,0,15
428923,1117,1353,95.0,0,15
428962,735,1305,96.5,0,15
428975,1050,1230,72.9,0,15
428985,100,380,82.6,0,15
428985,580,440,90.5,0,15
428996,825,1215,98.1,0,15
429349,770,1210,87.7,0,15
429362,740,1120,79.4,0,15
429401,800,1240,90.9,0,15
429414,1215,570,97.9,0,15
429466,845,1160,93.0,0,15
429479,1295,675,88.3,0,15
429506,615,1410,96.8,0,15
429519,885,1280,97.5,0,15
429532,860,1395,97.5,0,15
429545,690,1340,93.8,0,15
429558,1390,770,95.6,0,15
429571,1155,630,85.7,0,15
429584,975,1005,25.1,0,15
429623,1065,1335,93.6,0,15
429723,685,255,95.0,0,15
429723,1390,695,90.5,0,15
430631,1185,945,89.1,0,15
6668,865,1210,90.9,0,15
105775,823,1297,95.6,0,15
202032,930,1050,95.8,0,15
202045,865,1415,98.9,0,15
331348,1250,760,87.3,0,15
344722,960,1020,90.5,0,15
356778,1030,880,96.6,0,15
474755,1190,910,94.4,0,15
474784,833,1387,98.2,0,15
474797,1235,1345,98.1,0,15
474810,885,975,97.0,0,15
474823,570,1410,98.9,0,15
474888,1221,824,97.4,0,15
474901,938,822,93.7,0,15
474914,863,1417,98.6,0,15
474959,920,920,95.0,0,15
474972,760,1200,94.4,0,15
474985,960,1320,92.0,0,15
475037,1005,1095,83.5,0,15
475045,1280,760,54.3,0,15
475056,585,1410,93.0,0,15
475064,665,1316,70.4,0,15
475075,1227,933,83.7,0,15
475126,1260,1017,87.0,0,15
475139,1080,750,83.7,0,15
475152,975,1050,92.5,0,15
475178,800,1261,94.7,0,15
475191,1060,860,98.1,0,15
475347,1245,825,88.3,0,15
475360,1396,752,62.2,0,15
475373,975,1365,97.0,0,15
475399,1185,915,79.0,0,15
475439,960,960,89.8,0,15
475452,705,1340,96.4,0,15
475473,865,1145,88.3,0,15
475499,1170,915,94.1,0,15
475521,835,125,77.9,0,15
475521,1025,40,69.5,0,15
475521,1260,840,87.3,0,15
475534,1253,1196,95.6,0,15
475560,975,1365,96.4,0,15
8963,1010,1110,84.2,0,15
8976,1190,895,89.4,0,15
50055,1325,710,88.2,0,15
94289,740,1300,90.3,0,15
120641,780,1200,98.9,0,15
132666,860,1060,92.7,0,15
132679,1340,400,91.3,0,15
200794,630,1350,94.5,0,15
206634,1175,655,98.0,0,15
260126,1320,1235,96.2,0,15
484258,971,1399,97.3,0,15
485049,1040,700,96.4,0,15
485062,1041,1179,82.5,0,15
485088,1380,720,82.0,0,15
485147,1295,1165,90.9,0,15
485166,1250,790,90.4,0,15
485374,1095,705,82.0,0,15
485387,749,1216,91.1,0,15
485400,1166,664,90.8,0,15
485413,768,1349,90.7,0,15
485530,810,1300,91.4,0,15
485543,995,1290,11.0,0,15
485590,610,1340,98.2,0,15
485603,800,1210,96.0,0,15
485616,970,800,90.6,0,15
485629,685,1384,98.3,0,15
485677,945,1305,78.0,0,15
544154,1030,1190,98.4,0,15
352,1025,895,76.7,0,15
534,1050,1030,92.1,0,15
547,1395,1035,98.4,0,15
1066,840,1110,89.2,0,15
1144,1230,685,93.2,0,15
1157,530,80,98.1,0,15
1157,915,1015,73.2,0,15
1553,704,191,94.7,0,15
1553,925,90,97.7,0,15
1553,1177,841,83.7,0,15
1711,1260,705,81.4,0,15
1718,870,915,49.8,0,15
13500,45,985,91.4,0,15
13513,1180,841,94.0,0,15
18213,1141,1405,97.8,0,15
24098,1275,1230,89.8,0,15
30725,1065,1305,95.0,0,15
35667,1170,780,89.7,0,15
35680,1202,853,88.6,0,15
35771,1170,1110,89.1,0,15
35784,950,910,75.4,0,15
35797,780,1260,95.9,0,15
35862,733,101,95.4,0,15
35862,1361,619,86.3,0,15
35875,1306,674,82.4,0,15
35888,1335,1000,87.9,0,15
35979,1080,780,84.0,0,15
36044,1270,650,77.1,0,15
36070,1110,780,94.3,0,15
36083,1110,750,79.5,0,15
36109,720,180,71.3,0,15
36109,1110,780,93.6,0,15
36122,575,55,14.7,0,15
36135,1275,675,86.3,0,15
36148,1255,1400,85.6,0,15
36161,1355,985,95.6,0,15
36213,870,1025,78.7,0,15
36252,735,1155,96.8,0,15
36265,1215,750,90.3,0,15
36298,1320,1290,90.7,0,15
36311,885,1065,92.7,0,15
36352,1244,893,95.2,0,15
36365,1128,852,81.4,0,15
36430,605,132,99.3,0,15
36430,1020,50,84.2,0,15
36430,1335,585,99.4,0,15
36443,1135,830,96.9,0,15
36600,150,1005,75.7,0,15
36649,990,900,84.9,0,15
36773,1410,690,87.8,0,15
36786,1060,1150,74.7,0,15
36877,1033,895,79.5,0,15
36890,870,1170,95.7,0,15
36903,790,1120,97.2,0,15
36942,1180,710,89.9,0,15
36955,860,1411,97.1,0,15
36968,671,1409,98.1,0,15
37083,1045,1115,72.9,0,15
37161,1160,1300,91.0,0,15
37174,835,65,93.4,0,15
37174,1280,820,76.0,0,15
37408,1056,1207,91.2,0,15
37421,86,906,99.2,0,15
37434,1160,735,92.5,0,15
37499,990,1250,87.6,0,15
37512,795,1065,73.8,0,15
37564,670,1350,96.9,0,15
37577,804,1161,95.5,0,15
37590,1391,814,85.7,0,15
37632,1080,675,35.7,0,15
37656,1165,1070,95.6,0,15
42461,1230,780,95.3,0,15
43943,1125,1135,92.1,0,15
44493,1419,711,97.2,0,15
44756,1335,735,90.3,0,15
44992,897,1143,91.1,0,15
46510,1240,935,90.5,0,15
46523,990,1080,92.7,0,15
47172,1365,825,89.1,0,15
47277,1300,1345,96.5,0,15
47329,915,989,91.2,0,15
47790,990,65,78.5,0,15
47790,1135,935,85.8,0,15
48309,1048,1009,94.5,0,15
48322,1175,835,85.2,0,15
48384,1165,815,53.8,0,15
48548,1005,917,84.7,0,15
48561,855,1305,97.8,0,15
49013,1180,944,88.6,0,15
49026,961,1000,74.8,0,15
49104,610,1370,97.8,0,15
49853,1080,780,80.6,0,15
49866,1245,675,92.8,0,15
50361,825,290,10.0,0,15
50361,1330,590,9.8,0,15
51429,1100,1219,98.7,0,15
51948,1140,750,92.1,0,15
51961,775,1205,98.1,0,15
51974,1240,1160,98.3,0,15
52332,1100,940,95.9,0,15
52519,1392,788,97.9,0,15
52649,820,1280,97.7,0,15
52662,1320,1290,97.9,0,15
53616,760,1220,92.4,0,15
53772,1350,900,93.3,0,15
53785,1090,950,95.2,0,15
53798,700,1400,98.2,0,15
53959,927,1353,97.0,0,15
53972,1050,1375,98.1,0,15
54619,1215,805,86.1,0,15
54632,1410,490,85.7,0,15
54645,880,1330,97.6,0,15
56781,945,1380,98.2,0,15
57158,1245,935,78.6,0,15
58815,1313,787,90.5,0,15
59399,840,1215,94.7,0,15
59503,1140,930,67.9,0,15
60703,660,1380,97.4,0,15
61196,1063,857,85.5,0,15
62170,1000,1250,97.4,0,15
62993,60,420,96.2,0,15
62993,810,90,96.3,0,15
63107,1310,682,61.2,0,15
63340,1281,737,93.9,0,15
63353,840,900,95.6,0,15
63366,1338,692,91.5,0,15
63470,813,1149,93.2,0,15
63917,720,1320,96.6,0,15
63930,795,1245,97.0,0,15
64004,725,1375,97.3,0,15
64017,1185,1190,95.6,0,15
64264,680,1360,97.7,0,15
64277,810,1020,96.7,0,15
66899,1365,690,85.6,0,15
67152,1097,1237,80.8,0,15
67165,1260,1380,83.9,0,15
68574,725,1360,98.4,0,15
68847,840,1332,97.5,0,15
68859,930,960,77.5,0,15
70164,885,75,76.5,0,15
70164,1200,840,87.7,0,15
70498,1310,785,94.6,0,15
70511,990,810,89.5,0,15
70524,1050,810,89.4,0,15
70839,1120,860,97.1,0,15
70865,1205,805,82.9,0,15
72119,660,1350,89.0,0,15
72739,670,1370,98.9,0,15
72752,885,1109,95.5,0,15
74101,1075,845,85.6,0,15
74439,1040,1030,96.0,0,15
75417,1200,870,80.7,0,15
76102,966,1388,90.2,0,15
76530,1245,750,90.6,0,15
76595,765,710,89.0,0,15
76897,1015,1355,97.0,0,15
77917,470,250,95.2,0,15
77917,800,310,96.0,0,15
77930,805,1160,92.1,0,15
78647,895,965,13.7,0,15
78660,1061,1354,94.3,0,15
79604,1065,1155,96.4,0,15
79617,690,90,87.7,0,15
79617,1050,780,98.3,0,15
80525,1310,910,88.8,0,15
80772,940,1370,97.4,0,15
80785,675,1095,98.4,0,15
80798,1410,1230,90.0,0,15
80915,690,1410,98.3,0,15
83635,1210,710,89.3,0,15
83661,1395,585,87.5,0,15
83674,925,980,95.1,0,15
84211,1110,1140,92.1,0,15
84248,1312,847,96.2,0,15
85979,825,1155,97.2,0,15
86128,990,990,84.0,0,15
86141,930,1410,92.7,0,15
86206,1245,675,83.7,0,15
86936,745,1333,98.5,0,15
88888,940,1310,97.7,0,15
89012,1270,737,96.9,0,15
89141,615,1170,96.5,0,15
90281,585,225,98.3,0,15
90281,1185,700,82.3,0,15
90398,790,1280,88.8,0,15
90424,1020,1050,80.5,0,15
91012,1115,865,97.4,0,15
91102,730,1305,97.2,0,15
91197,1070,940,93.9,0,15
91210,960,1170,95.6,0,15
91505,790,1270,91.6,0,15
91518,90,795,84.6,0,15
91531,780,1335,98.7,0,15
91620,865,1325,97.2,0,15
91646,725,1165,94.4,0,15
91659,1080,810,84.9,0,15
92062,690,1375,93.3,0,15
92313,728,1125,88.5,0,15
92365,875,1405,98.0,0,15
92378,1110,1050,90.5,0,15
93251,915,1185,74.5,0,15
93264,1170,900,93.7,0,15
93695,985,1233,98.7,0,15
93708,786,1304,98.3,0,15
93791,780,420,81.7,0,15
93791,1330,680,75.6,0,15
93802,750,1150,89.4,0,15
95597,630,1390,97.9,0,15
95727,1310,1270,91.1,0,15
95894,690,60,98.3,0,15
95894,1110,840,81.9,0,15
95994,1125,975,91.0,0,15
96345,810,1130,97.3,0,15
96358,1430,765,91.0,0,15
96447,165,270,87.0,0,15
98235,1243,1179,80.8,0,15
98673,980,1300,95.7,0,15
99509,1020,1260,95.1,0,15
99701,1185,655,87.6,0,15
100412,1320,870,87.9,0,15
100633,1025,1195,94.0,0,15
101100,755,1405,95.8,0,15
101482,1020,1175,91.7,0,15
101495,550,1370,96.6,0,15
101625,960,1035,93.2,0,15
101833,860,940,78.2,0,15
101846,990,960,91.6,0,15
103853,1239,921,92.8,0,15
105033,1090,950,85.0,0,15
105059,1420,695,84.7,0,15
105072,610,1375,98.4,0,15
106338,1380,660,68.0,0,15
106552,1125,835,88.3,0,15
107405,1200,725,97.6,0,15
107574,1065,1035,93.0,0,15
108002,1100,1060,85.7,0,15
108015,905,1075,94.0,0,15
108807,645,1365,96.0,0,15
109690,975,990,96.6,0,15
110635,989,1040,93.2,0,15
110739,945,1045,92.6,0,15
110752,750,1155,97.4,0,15
111290,1210,950,95.2,0,15
112501,1276,794,81.2,0,15
113627,1212,918,46.6,0,15
115100,1155,805,89.9,0,15
115153,1245,1185,81.3,0,15
116685,930,1210,96.0,0,15
118578,540,1370,97.8,0,15
118916,553,1431,98.9,0,15
119658,900,1080,89.4,0,15
119671,1365,1095,87.1,0,15
120680,917,1058,98.9,0,15
120706,590,100,93.8,0,15
120706,1060,810,87.5,0,15
121240,1120,860,95.7,0,15
121266,1230,825,88.8,0,15
121279,1095,960,97.3,0,15
122555,815,1275,96.0,0,15
122850,710,1333,98.1,0,15
122863,120,1080,85.0,0,15
123616,915,1095,90.3,0,15
123629,700,1370,97.5,0,15
124234,1155,910,98.0,0,15
124247,1320,750,95.1,0,15
124367,838,1380,96.0,0,15
125401,800,1200,98.8,0,15
125414,760,1390,98.1,0,15
126647,730,1185,97.1,0,15
128214,1180,980,88.4,0,15
128906,825,1125,96.6,0,15
129004,1200,765,94.2,0,15
129237,1065,945,94.8,0,15
129618,1270,660,93.2,0,15
129824,636,1404,98.7,0,15
129837,1180,920,97.0,0,15
130559,1005,1125,96.8,0,15
130572,1160,925,96.9,0,15
130585,1005,1065,86.7,0,15
132689,620,120,92.8,0,15
132701,1190,760,82.5,0,15
132909,1065,1095,93.4,0,15
133039,780,150,97.2,0,15
133039,1060,50,97.2,0,15
133039,1330,770,79.2,0,15
133279,990,1080,93.4,0,15
133357,1275,865,78.2,0,15
133370,555,1335,98.2,0,15
133456,1200,975,84.1,0,15
133469,1358,902,81.0,0,15
133599,920,1270,91.2,0,15
133612,990,950,96.8,0,15
133625,970,965,96.0,0,15
133962,1223,1067,95.6,0,15
134014,1080,1080,84.9,0,15
134027,1100,940,93.9,0,15
134040,1235,1285,82.8,0,15
134079,1060,1180,97.1,0,15
134092,1070,1150,97.1,0,15
134105,1283,565,86.3,0,15
134118,1050,1340,98.6,0,15
134144,1355,1220,97.2,0,15
134196,1185,1140,93.3,0,15
134339,1154,982,92.3,0,15
134352,861,1275,95.4,0,15
134369,880,1010,65.9,0,15
134445,1420,492,96.2,0,15
134549,1335,585,10.1,0,15
134640,1250,760,17.6,0,15
134838,755,59,93.2,0,15
134838,1130,745,95.0,0,15
134851,1385,586,89.5,0,15
140400,1020,1110,94.7,0,15
140413,765,1275,93.2,0,15
140684,1305,875,87.8,0,15
140967,750,1230,98.8,0,15
140980,1135,1355,95.9,0,15
140993,1101,879,90.4,0,15
141255,750,975,95.3,0,15
141780,1110,935,90.7,0,15
141804,850,1190,95.6,0,15
142648,735,1230,97.0,0,15
142661,1135,1145,73.1,0,15
143211,1050,120,97.5,0,15
143235,1320,720,73.5,0,15
143248,965,839,81.8,0,15
143993,1060,790,90.8,0,15
144344,1275,735,85.3,0,15
144409,1335,735,91.6,0,15
144902,1160,1150,95.3,0,15
147836,1260,780,95.1,0,15
149707,1155,810,95.0,0,15
149720,870,1200,96.7,0,15
149954,1230,1245,86.5,0,15
150960,960,1020,92.3,0,15
151258,1215,690,95.4,0,15
151729,695,1315,96.7,0,15
151742,650,1250,96.7,0,15
151952,1255,860,88.4,0,15
152236,770,1300,78.8,0,15
153256,1005,1125,92.4,0,15
153269,1100,970,78.7,0,15
154790,730,1310,96.5,0,15
155485,950,790,85.0,0,15
155498,1230,1320,96.9,0,15
155682,735,1320,97.9,0,15
155695,1270,1040,92.0,0,15
156468,885,1095,93.3,0,15
157152,1290,705,91.0,0,15
157165,1425,510,91.2,0,15
157488,1055,1093,93.9,0,15
158780,1025,942,84.7,0,15
158793,970,1386,98.9,0,15
158832,1085,775,93.7,0,15
159470,1215,1065,75.5,0,15
160343,980,1360,98.1,0,15
161878,1378,752,92.3,0,15
162081,1135,777,92.6,0,15
162094,1366,1277,90.8,0,15
162300,563,419,85.2,0,15
162300,1239,641,89.4,0,15
163196,735,1275,96.5,0,15
163604,920,1210,98.4,0,15
164011,749,1386,98.9,0,15
164024,735,60,96.6,0,15
164024,1261,749,81.1,0,15
164362,1092,798,95.6,0,15
164901,1260,600,44.7,0,15
165604,1200,645,85.5,0,15
165877,1095,1185,89.8,0,15
165955,1195,813,96.2,0,15
166384,1305,885,96.5,0,15
166539,660,1380,92.3,0,15
166902,840,1140,88.3,0,15
166993,690,1275,89.3,0,15
167655,810,1140,96.9,0,15
167668,870,1290,96.3,0,15
167924,946,1094,87.3,0,15
168453,1380,800,76.8,0,15
169085,1165,905,97.6,0,15
169814,1140,880,89.2,0,15
170035,1025,1225,93.2,0,15
171355,728,152,85.4,0,15
171355,1035,1029,75.8,0,15
171394,13,908,95.4,0,15
171535,1050,840,92.3,0,15
173083,1175,1300,93.6,0,15
173096,1300,1220,98.2,0,15
175025,1125,915,94.3,0,15
175155,975,1245,88.9,0,15
175175,740,1180,96.2,0,15
176372,1035,1065,74.8,0,15
176411,1120,650,97.0,0,15
176876,750,1230,92.5,0,15
177130,815,1405,97.9,0,15
178804,1039,1001,95.2,0,15
179292,735,1275,95.6,0,15
179825,130,990,99.5,0,15
179999,1035,1365,98.9,0,15
180012,1290,810,95.4,0,15
180155,1160,835,83.4,0,15
180345,930,1290,70.7,0,15
180558,750,270,84.7,0,15
180558,1150,820,99.2,0,15
180571,620,1180,83.1,0,15
180749,1185,795,92.3,0,15
181752,885,1095,68.1,0,15
182727,1010,1390,96.1,0,15
182792,930,1080,95.8,0,15
182805,1430,520,15.4,0,15
183911,787,1107,81.9,0,15
184604,915,1140,87.5,0,15
184651,750,1290,96.1,0,15
186577,1145,775,95.6,0,15
186590,660,1350,97.2,0,15
186629,945,1050,85.6,0,15
187155,810,1260,97.8,0,15
187168,1320,1260,96.3,0,15
187572,930,1230,47.9,0,15
187858,1020,900,84.8,0,15
187871,1020,960,76.5,0,15
188972,1023,1007,89.0,0,15
189671,1405,1355,84.2,0,15
189684,570,1380,99.0,0,15
189697,1250,920,96.4,0,15
191608,780,1220,82.8,0,15
191621,30,1010,81.4,0,15
191948,915,1110,94.2,0,15
194122,1080,810,88.0,0,15
194502,960,1020,91.0,0,15
195866,800,1210,90.2,0,15
196166,1020,1080,78.0,0,15
196406,802,1298,96.9,0,15
196419,876,74,90.0,0,15
196419,1292,618,82.9,0,15
198012,1290,1380,91.5,0,15
198025,875,1315,77.1,0,15
198123,975,881,94.9,0,15
