day_id,start_time,duration,start_soc,weekday,temperature
394342,734,1240,96.1,1,0
394566,1052,843,94.6,1,0
394579,1080,1230,72.1,1,0
394761,1090,1280,94.0,1,0
394969,1245,591,92.2,1,0
395398,780,1290,35.1,1,0
395411,945,1320,95.3,1,0
395522,1270,800,86.5,1,0
395535,1075,830,95.4,1,0
396282,1180,770,82.4,1,0
396295,928,1060,88.0,1,0
396568,1290,1240,96.2,1,0
396672,1140,605,62.7,1,0
397451,1270,620,92.9,1,0
397464,140,140,94.5,1,0
397464,705,315,93.9,1,0
397607,150,620,89.4,1,0
397620,1045,890,87.5,1,0
397685,1110,755,81.6,1,0
397698,870,870,89.2,1,0
398932,1107,762,70.7,1,0
399089,1305,675,86.9,1,0
399102,1240,1255,93.8,1,0
399401,1080,910,86.6,1,0
399414,930,1230,89.8,1,0
399427,1095,865,96.7,1,0
399687,990,910,97.8,1,0
399791,980,870,62.1,1,0
399804,1270,725,75.7,1,0
400038,1320,1125,90.2,1,0
400324,935,932,91.6,1,0
400337,1272,833,86.8,1,0
400519,1100,940,83.5,1,0
400532,1110,840,73.0,1,0
401172,1125,810,86.3,1,0
401185,1119,801,75.1,1,0
401770,1362,554,79.0,1,0
401783,1222,608,69.2,1,0
401900,1270,450,71.8,1,0
401913,1140,700,84.4,1,0
402526,885,860,92.1,1,0
402539,845,1061,97.4,1,0
402817,1200,630,83.6,1,0
402908,1398,530,91.4,1,0
402921,1266,1179,96.9,1,0
403386,720,1410,98.0,1,0
403996,1032,803,88.0,1,0
404331,657,212,88.4,1,0
404336,972,1369,97.7,1,0
404349,867,1055,95.3,1,0
404564,1265,1045,84.9,1,0
404577,1160,765,84.5,1,0
404590,1285,745,79.8,1,0
469692,1268,675,80.5,1,0
469705,936,1219,96.3,1,0
469718,1185,895,85.1,1,0
469757,1087,683,95.6,1,0
469770,950,970,91.4,1,0
469783,1175,695,93.3,1,0
469809,1060,860,89.5,1,0
469822,510,1405,95.6,1,0
469848,1050,870,84.4,1,0
469887,1285,815,87.3,1,0
469900,1150,680,94.5,1,0
469913,1290,635,89.5,1,0
469926,1320,600,83.3,1,0
469939,1188,1077,88.9,1,0
470004,915,1320,92.0,1,0
470030,1105,755,95.4,1,0
470097,1067,973,88.6,1,0
470113,1115,853,90.9,1,0
470126,1110,820,94.3,1,0
470139,1110,1305,92.3,1,0
470152,1085,880,93.4,1,0
470165,1110,1020,88.0,1,0
470191,946,914,85.2,1,0
470243,885,1395,94.2,1,0
470256,1035,855,95.9,1,0
470269,1060,880,95.2,1,0
470305,1005,1035,94.3,1,0
470318,1200,720,85.4,1,0
470331,1245,650,92.3,1,0
470344,1070,790,95.7,1,0
470383,800,1360,94.6,1,0
470396,945,1050,95.3,1,0
470409,815,1405,96.9,1,0
470435,1135,824,95.9,1,0
470474,1005,970,90.5,1,0
470487,985,940,93.0,1,0
470500,1230,735,87.4,1,0
470526,996,944,90.2,1,0
470539,1142,728,90.3,1,0
470552,1210,924,95.3,1,0
470617,1100,1143,83.5,1,0
470630,1242,648,83.7,1,0
470643,1245,630,77.4,1,0
470656,1275,1260,95.8,1,0
470669,1395,525,83.5,1,0
470682,1436,854,89.3,1,0
470695,1045,858,89.7,1,0
470708,1050,870,92.7,1,0
470734,971,904,94.7,1,0
470747,1188,1161,94.9,1,0
470760,848,1297,95.6,1,0
470773,1072,753,83.7,1,0
470799,1260,833,94.4,1,0
470812,924,1106,90.6,1,0
470825,980,880,93.4,1,0
470838,860,1360,97.6,1,0
470851,1140,840,81.4,1,0
470864,1020,850,94.7,1,0
470877,531,1416,97.0,1,0
470890,25,460,94.8,1,0
470890,1092,138,93.2,1,0
470916,1146,846,77.0,1,0
470929,1266,727,73.0,1,0
470955,60,1165,96.2,1,0
470968,1160,865,88.3,1,0
470981,1340,1150,77.3,1,0
470997,1122,928,89.7,1,0
471010,1062,1063,90.8,1,0
471023,1200,1110,88.8,1,0
471072,1175,835,64.8,1,0
471124,1270,590,91.7,1,0
471163,970,1070,91.0,1,0
471176,1050,660,44.4,1,0
471189,1075,820,66.6,1,0
471202,1069,764,92.6,1,0
471215,1205,680,88.5,1,0
471280,1374,506,68.5,1,0
471293,829,1095,95.6,1,0
471306,1180,770,86.0,1,0
471319,1355,1030,91.4,1,0
471345,1288,587,84.7,1,0
471358,956,1356,94.6,1,0
471384,1140,860,97.3,1,0
471397,1050,765,83.9,1,0
471436,1410,1425,98.2,1,0
471501,1040,1290,96.5,1,0
471514,915,1095,93.1,1,0
471527,1060,870,97.4,1,0
471553,1080,840,85.1,1,0
471566,1120,830,96.1,1,0
471579,1160,1300,91.8,1,0
471644,990,1140,95.8,1,0
471670,1065,1018,93.9,1,0
471683,855,1045,91.5,1,0
471696,954,976,95.9,1,0
471709,1058,942,87.5,1,0
471722,1070,811,88.3,1,0
471735,1115,814,89.8,1,0
471748,945,970,89.1,1,0
471761,1125,765,83.7,1,0
471787,1030,800,94.3,1,0
471800,1224,884,74.7,1,0
471839,1380,1140,66.2,1,0
471852,1380,540,85.9,1,0
471865,1180,1055,87.7,1,0
471930,960,1380,96.4,1,0
471956,1439,1216,98.0,1,0
471969,1050,1050,97.2,1,0
471982,1118,952,93.5,1,0
472008,1355,695,66.6,1,0
472034,750,1140,74.9,1,0
472047,1019,1376,96.6,1,0
472086,1124,811,64.8,1,0
472099,1062,763,95.8,1,0
472112,962,1363,94.2,1,0
482021,725,1220,93.5,1,0
482034,1125,1172,61.3,1,0
482060,835,1318,97.9,1,0
482073,1020,760,88.8,1,0
482086,1205,575,79.1,1,0
482112,1045,995,92.5,1,0
482138,925,1218,97.9,1,0
482177,1079,1366,95.7,1,0
482190,1108,777,85.9,1,0
482242,1050,840,92.2,1,0
482255,720,1380,98.7,1,0
482268,1070,870,92.7,1,0
482281,925,1205,89.2,1,0
482294,1087,873,93.5,1,0
482307,1291,595,83.9,1,0
482359,1230,1185,84.7,1,0
482385,1150,805,90.7,1,0
482398,825,1390,98.4,1,0
482411,1305,555,79.7,1,0
482424,1205,1405,98.6,1,0
482437,855,1305,94.7,1,0
482450,1155,928,95.3,1,0
482463,1170,599,54.3,1,0
482476,1310,1240,86.5,1,0
482489,1245,543,75.9,1,0
482502,820,1284,89.9,1,0
482515,1245,765,67.6,1,0
482528,934,1032,92.9,1,0
482541,975,795,75.0,1,0
482554,1162,1188,95.2,1,0
482567,785,1315,94.4,1,0
482580,990,690,37.6,1,0
482593,918,1422,98.0,1,0
482649,1008,1222,97.4,1,0
482662,1035,935,48.7,1,0
482675,1050,750,86.7,1,0
482688,988,1310,94.9,1,0
482701,1010,940,70.0,1,0
482714,1100,835,95.8,1,0
482727,1060,695,96.2,1,0
482740,825,1235,56.5,1,0
482753,935,1390,81.0,1,0
482766,1233,679,88.7,1,0
482779,1168,642,97.2,1,0
482792,828,1117,96.2,1,0
482831,950,1270,82.9,1,0
483596,495,1245,89.2,1,0
483609,1180,590,53.1,1,0
483622,1180,765,86.2,1,0
483635,1170,870,85.7,1,0
483648,1202,718,98.1,1,0
483661,930,1224,88.0,1,0
483674,1065,891,75.0,1,0
483687,940,945,87.2,1,0
483700,1300,630,61.0,1,0
483713,1260,1395,69.4,1,0
483726,1207,713,84.3,1,0
483739,1285,725,85.5,1,0
483752,929,963,80.8,1,0
483778,1133,727,84.4,1,0
483791,1120,800,73.2,1,0
483804,1095,840,83.3,1,0
483817,1025,895,97.7,1,0
483830,645,505,94.6,1,0
483843,735,1223,90.3,1,0
483856,1125,550,92.5,1,0
483869,930,990,81.9,1,0
483895,1305,720,82.7,1,0
483908,1125,885,77.4,1,0
483921,1080,905,95.1,1,0
483934,830,1190,86.1,1,0
483973,794,1366,91.7,1,0
483986,1027,788,73.3,1,0
483999,840,1245,91.1,1,0
484025,1090,995,90.3,1,0
484038,744,1361,95.7,1,0
484103,1145,715,86.6,1,0
484116,1260,515,77.1,1,0
484129,1260,1020,83.1,1,0
484142,931,1095,85.2,1,0
484233,1265,725,97.7,1,0
484246,1096,1049,79.1,1,0
484259,1062,906,85.3,1,0
484272,1130,740,89.5,1,0
484285,1370,560,64.8,1,0
484298,370,1400,90.2,1,0
484311,908,982,98.1,1,0
484324,1095,765,96.9,1,0
484350,525,1425,96.5,1,0
484363,1215,520,78.6,1,0
484376,935,1195,79.5,1,0
484402,1089,774,97.4,1,0
484415,900,863,54.1,1,0
484428,1193,1311,80.2,1,0
484441,1220,1422,94.3,1,0
484467,1140,720,73.6,1,0
484480,1110,720,82.5,1,0
484493,860,920,70.5,1,0
484506,788,1312,92.0,1,0
484532,805,1155,77.6,1,0
484545,780,1300,78.8,1,0
484558,1250,985,87.9,1,0
484571,1110,780,84.8,1,0
484584,1050,690,29.7,1,0
484597,1150,830,68.9,1,0
484610,1200,1250,91.8,1,0
484623,810,1095,94.0,1,0
484805,1027,1351,90.2,1,0
484818,1115,895,95.4,1,0
484831,1050,735,90.8,1,0
484844,1190,1395,99.0,1,0
484876,777,1139,97.8,1,0
484889,1000,875,97.8,1,0
484902,1035,900,90.6,1,0
484915,960,1080,96.5,1,0
484928,1055,925,97.9,1,0
484941,1379,506,78.1,1,0
484980,954,1303,92.1,1,0
484993,1171,798,94.3,1,0
485006,990,1050,88.2,1,0
485019,1035,1010,89.0,1,0
485032,943,1177,95.4,1,0
485071,1024,876,93.0,1,0
485084,1057,943,95.8,1,0
485097,1134,752,83.0,1,0
485110,1117,953,88.7,1,0
485123,1108,839,98.5,1,0
485149,677,1405,96.5,1,0
485188,930,1006,94.7,1,0
485201,1210,925,72.7,1,0
485214,798,1266,74.6,1,0
485227,990,947,94.8,1,0
485240,888,1197,90.4,1,0
485253,1305,715,73.8,1,0
485266,1122,848,89.4,1,0
485279,1240,533,94.0,1,0
485292,1092,748,95.9,1,0
485305,1290,665,92.2,1,0
485318,780,1185,77.8,1,0
485331,770,1200,76.7,1,0
485344,935,1158,97.8,1,0
485357,1132,796,84.0,1,0
485370,1160,805,92.7,1,0
485383,1241,739,84.4,1,0
485435,986,954,89.0,1,0
485448,1037,903,92.1,1,0
485461,1150,710,88.5,1,0
485474,1090,835,51.4,1,0
485487,980,1230,93.0,1,0
485656,1008,850,88.9,1,0
485706,1100,760,83.1,1,0
485719,1015,860,81.5,1,0
485732,1216,574,92.3,1,0
485745,930,1010,91.5,1,0
485758,1040,835,18.1,1,0
485771,1110,750,61.8,1,0
485784,660,1390,93.4,1,0
485797,940,1355,90.8,1,0
485810,994,900,78.6,1,0
485823,980,1235,96.1,1,0
485836,1322,661,48.0,1,0
485901,980,730,76.3,1,0
485914,980,895,97.1,1,0
485927,985,905,89.6,1,0
485940,1310,1280,96.6,1,0
485966,1080,1260,91.7,1,0
486070,1084,762,71.8,1,0
486122,970,1280,89.3,1,0
486148,1025,895,87.4,1,0
486174,1350,810,42.1,1,0
486200,1305,605,82.1,1,0
486213,120,300,82.7,1,0
486213,1140,45,83.9,1,0
486226,1099,680,76.6,1,0
486278,1080,766,85.5,1,0
486291,1138,830,87.5,1,0
486304,1110,1410,98.3,1,0
486330,1050,780,79.8,1,0
486343,915,1006,44.5,1,0
486356,1218,732,82.6,1,0
486369,1017,779,98.7,1,0
486408,955,1395,97.7,1,0
486421,730,1430,98.3,1,0
486434,1300,1140,90.0,1,0
486473,1072,780,77.4,1,0
486486,1143,759,83.5,1,0
486512,936,834,84.4,1,0
486525,1350,900,91.6,1,0
486551,1037,836,75.2,1,0
486564,1169,574,84.8,1,0
486577,1026,834,91.6,1,0
486590,1350,630,94.9,1,0
486603,1320,390,87.2,1,0
486616,908,1059,92.4,1,0
486629,900,871,75.8,1,0
486642,1135,875,77.4,1,0
486655,995,1365,97.6,1,0
486668,1120,838,92.7,1,0
486681,1024,1306,83.8,1,0
486694,11,477,99.5,1,0
486694,512,33,98.0,1,0
486694,1100,144,84.9,1,0
486694,1252,184,99.0,1,0
486720,1265,763,80.6,1,0
486733,1360,1017,89.9,1,0
486746,1310,896,95.2,1,0
486772,1390,475,93.8,1,0
486785,1184,586,83.3,1,0
486798,1262,1351,97.1,1,0
486811,1115,784,88.7,1,0
486824,1010,1360,81.5,1,0
486837,60,350,81.0,1,0
486863,1245,885,83.2,1,0
486876,590,1398,97.4,1,0
486889,984,1060,90.6,1,0
486915,1020,870,83.6,1,0
486928,1325,490,77.7,1,0
486941,979,869,98.0,1,0
486993,1215,865,24.9,1,0
487006,1215,795,85.5,1,0
487045,1202,654,62.5,1,0
487058,1230,1125,92.7,1,0
487097,978,937,89.6,1,0
487125,1132,821,80.3,1,0
487138,943,1354,98.5,1,0
487151,780,1320,96.7,1,0
487203,1135,740,72.7,1,0
487216,1210,1270,91.0,1,0
487229,990,1360,96.5,1,0
487242,1085,870,92.5,1,0
487255,990,1140,89.9,1,0
487268,940,920,90.9,1,0
487294,1138,787,86.5,1,0
487307,1290,1125,92.6,1,0
487320,1115,685,85.3,1,0
487333,430,875,97.5,1,0
487346,1380,645,80.0,1,0
487359,1085,925,88.7,1,0
487385,1120,1040,81.5,1,0
487476,1117,793,86.1,1,0
487489,1070,865,85.8,1,0
487502,1325,520,29.5,1,0
487515,1160,750,94.7,1,0
487528,1080,828,95.7,1,0
487541,1220,880,85.1,1,0
487554,1035,1155,93.0,1,0
487593,1301,1326,94.0,1,0
487606,1125,730,95.1,1,0
487619,1232,718,89.0,1,0
487632,1175,1420,98.8,1,0
487641,1140,826,89.0,1,0
487654,1129,1343,98.1,1,0
487667,1088,822,86.4,1,0
487680,1078,752,93.7,1,0
487693,1020,780,53.4,1,0
487708,958,959,91.0,1,0
487721,865,1078,61.0,1,0
487734,1043,907,92.7,1,0
487747,1320,555,45.0,1,0
487760,1189,581,87.6,1,0
487773,1185,835,78.3,1,0
487786,1365,525,76.8,1,0
487799,1293,639,82.2,1,0
487812,942,759,96.7,1,0
487825,1010,980,86.7,1,0
487838,1176,1417,98.8,1,0
487847,1080,1260,84.8,1,0
487860,1040,910,67.2,1,0
487873,980,1150,78.9,1,0
487899,930,1170,80.5,1,0
487912,1185,715,94.3,1,0
487925,1050,825,71.6,1,0
487938,1263,1152,58.0,1,0
487951,900,1285,89.7,1,0
487964,980,806,61.1,1,0
487977,1013,852,93.6,1,0
487990,169,886,93.0,1,0
488003,1180,830,88.2,1,0
488029,1110,765,67.5,1,0
488042,1065,815,65.5,1,0
488055,866,1234,90.9,1,0
488081,1183,668,78.2,1,0
488094,1024,884,81.9,1,0
488107,1300,608,86.5,1,0
488120,1031,841,86.6,1,0
488133,976,888,92.2,1,0
488146,1243,1007,89.9,1,0
488159,1115,870,90.8,1,0
488172,880,1340,97.5,1,0
488185,1305,1025,87.2,1,0
488211,1250,640,91.0,1,0
488224,1274,646,71.9,1,0
488237,885,1365,95.3,1,0
488250,1282,740,61.8,1,0
488263,690,1350,96.1,1,0
488276,1410,605,26.3,1,0
488289,1060,860,78.7,1,0
488302,1055,925,71.9,1,0
488315,1235,705,84.4,1,0
488328,1130,990,86.7,1,0
488354,1080,855,86.1,1,0
488367,860,1225,92.1,1,0
488380,1155,1370,97.7,1,0
488393,1115,805,86.0,1,0
488406,760,1205,91.2,1,0
488419,1140,1320,97.2,1,0
488445,755,1165,92.7,1,0
488458,945,1005,80.1,1,0
488471,1200,780,90.2,1,0
488484,1247,913,77.1,1,0
488497,820,1329,97.5,1,0
488536,1080,1230,92.3,1,0
488549,1049,781,78.0,1,0
488562,1069,1218,78.2,1,0
488575,903,1087,68.9,1,0
488588,1420,830,74.3,1,0
488601,500,1405,98.3,1,0
488614,1080,715,69.3,1,0
488627,1035,855,90.1,1,0
488666,1175,991,77.2,1,0
488718,1250,1030,75.2,1,0
488731,991,869,93.8,1,0
488810,1065,625,11.7,1,0
488847,1150,835,92.5,1,0
488886,925,1115,84.5,1,0
488899,1198,842,78.7,1,0
488912,1050,840,94.6,1,0
488925,1080,795,83.1,1,0
488938,1140,780,81.5,1,0
488951,915,960,89.7,1,0
489003,946,1027,86.0,1,0
489016,1070,808,94.0,1,0
489029,1005,1095,85.9,1,0
489042,1065,1185,87.8,1,0
489081,1335,975,84.4,1,0
489094,1170,840,82.6,1,0
489131,580,1295,90.3,1,0
489144,930,1260,86.7,1,0
489157,1110,810,82.6,1,0
489196,1092,923,85.7,1,0
489209,1166,742,85.1,1,0
489222,1005,945,92.6,1,0
489235,1005,945,85.9,1,0
489248,1103,877,98.6,1,0
505870,730,1190,95.6,1,0
547425,700,1400,97.4,1,0
547438,1318,697,84.1,1,0
547451,1095,765,62.4,1,0
547464,1040,1342,95.3,1,0
547477,930,1215,81.2,1,0
547490,1285,645,84.5,1,0
547503,1253,887,96.1,1,0
547516,1085,850,95.7,1,0
547529,1350,600,63.6,1,0
547542,1361,679,86.7,1,0
547555,1125,785,86.0,1,0
547568,815,1380,97.8,1,0
547581,1125,910,97.3,1,0
547594,1055,1422,98.7,1,0
547607,1000,950,56.9,1,0
547841,1115,830,81.9,1,0
547854,855,1144,90.8,1,0
547893,1305,720,79.6,1,0
547906,1240,635,82.2,1,0
547919,1310,566,84.8,1,0
547932,1144,1371,65.3,1,0
547958,1160,780,73.6,1,0
547971,1280,1050,86.3,1,0
547984,985,927,97.6,1,0
548381,1110,900,76.2,1,0
548394,1005,910,96.2,1,0
548407,1020,780,88.3,1,0
548420,960,945,93.8,1,0
548433,1050,1200,84.6,1,0
548446,930,1010,91.8,1,0
548459,145,405,93.1,1,0
548459,665,95,98.4,1,0
548459,1105,80,87.5,1,0
548472,919,971,82.8,1,0
548498,930,1050,94.1,1,0
548511,870,1055,88.8,1,0
548564,1295,1075,97.7,1,0
548577,1008,962,88.3,1,0
548590,890,1013,92.9,1,0
548603,911,1409,96.8,1,0
548616,1190,685,90.9,1,0
548629,1087,1353,96.1,1,0
548642,945,1380,93.8,1,0
548655,840,1072,90.6,1,0
548668,630,1071,97.0,1,0
549429,1230,770,88.2,1,0
549442,1215,1135,88.1,1,0
549455,1170,1350,96.5,1,0
549494,1275,585,59.4,1,0
549507,1045,995,94.1,1,0
549520,1130,815,86.7,1,0
549533,945,1270,98.7,1,0
549588,883,1342,97.3,1,0
549601,1175,805,68.7,1,0
549614,1295,1105,95.8,1,0
549627,1005,1005,95.2,1,0
549640,1085,195,78.0,1,0
549653,1315,830,85.1,1,0
549666,1237,1368,98.9,1,0
549673,893,1012,96.7,1,0
549686,1308,854,36.7,1,0
549699,1307,603,72.3,1,0
549725,1282,653,87.0,1,0
549738,1282,668,89.8,1,0
554122,1010,735,89.5,1,0
554135,1340,1400,93.3,1,0
554148,1137,733,67.6,1,0
554161,1325,669,77.7,1,0
554174,1355,1016,94.7,1,0
554187,1225,655,91.4,1,0
554200,1045,760,92.3,1,0
554213,1240,795,88.1,1,0
554226,955,935,84.9,1,0
554239,1155,665,40.5,1,0
554252,1040,1150,85.6,1,0
554304,1195,620,91.0,1,0
554317,559,1374,95.1,1,0
554330,925,953,97.5,1,0
554343,716,1378,97.7,1,0
554369,741,1320,96.5,1,0
554382,1110,780,63.6,1,0
554395,1170,630,79.2,1,0
554421,900,1260,90.7,1,0
554447,1235,715,97.8,1,0
554486,1080,795,23.2,1,0
554499,1180,680,67.9,1,0
554512,1005,825,65.7,1,0
554525,1111,899,91.5,1,0
554538,1005,75,88.1,1,0
554551,1170,750,36.2,1,0
554563,930,1140,68.8,1,0
554576,1275,585,65.7,1,0
554589,1360,950,79.9,1,0
554641,1180,580,72.2,1,0
554654,1125,773,89.9,1,0
554667,1106,684,75.9,1,0
554680,1146,671,95.2,1,0
554693,1260,765,90.4,1,0
554706,1300,590,58.3,1,0
554719,975,895,23.1,1,0
554732,1281,629,75.0,1,0
554745,1193,1412,94.2,1,0
554758,1078,1217,93.8,1,0
554771,772,1273,91.4,1,0
554784,1015,835,93.1,1,0
554797,1076,804,94.3,1,0
554810,945,1060,87.9,1,0
554823,1007,895,93.7,1,0
554836,1062,821,77.8,1,0
554849,944,929,74.9,1,0
554862,870,1080,90.8,1,0
554875,1155,810,75.5,1,0
554888,1155,750,89.2,1,0
554901,1005,915,78.0,1,0
554914,1205,775,80.3,1,0
554927,920,1390,97.0,1,0
554966,923,1254,88.4,1,0
554979,918,994,96.0,1,0
555031,235,1430,98.7,1,0
555042,885,865,78.2,1,0
555055,1230,650,79.5,1,0
555094,1180,695,76.7,1,0
555107,960,880,93.6,1,0
555120,995,1025,94.1,1,0
555159,1050,840,90.0,1,0
555172,1050,840,92.8,1,0
555198,1050,1290,96.8,1,0
555224,1036,844,87.5,1,0
555237,1230,690,94.8,1,0
555263,1145,1375,98.4,1,0
555276,1285,1070,97.6,1,0
555289,1120,920,80.9,1,0
555302,1125,785,83.8,1,0
555315,900,1170,94.5,1,0
555328,1053,1005,80.8,1,0
555341,1180,750,80.6,1,0
555354,971,1168,95.9,1,0
555367,1290,1365,52.5,1,0
555393,600,1290,89.8,1,0
555406,1220,700,79.3,1,0
555419,900,1020,93.7,1,0
555432,1095,835,84.4,1,0
555445,1215,1170,97.6,1,0
555458,1215,825,78.8,1,0
555471,1130,1050,54.5,1,0
555484,1070,802,83.4,1,0
555497,1170,735,90.5,1,0
555510,715,1360,91.8,1,0
555549,1050,1100,50.2,1,0
555562,1135,890,89.4,1,0
555575,1272,711,65.3,1,0
555588,1080,800,89.5,1,0
555601,1020,990,92.2,1,0
555614,770,1120,93.2,1,0
555653,860,1105,79.0,1,0
555666,1063,858,96.4,1,0
555679,910,985,88.3,1,0
555731,1185,1005,82.6,1,0
555744,1120,740,90.6,1,0
555757,1020,720,62.8,1,0
555770,1000,950,78.0,1,0
555783,1230,1010,88.1,1,0
555796,1290,555,95.9,1,0
555809,1110,709,68.7,1,0
555822,778,1327,91.1,1,0
555835,1312,638,86.7,1,0
555848,1305,735,86.5,1,0
555861,1130,865,82.6,1,0
555874,1285,845,88.7,1,0
555887,805,1295,96.9,1,0
555900,799,1247,94.8,1,0
555926,965,1255,89.4,1,0
555939,850,1360,96.2,1,0
555952,1036,859,91.3,1,0
555965,1200,360,73.7,1,0
555991,777,1003,96.4,1,0
556004,1415,765,92.8,1,0
556017,1080,882,97.9,1,0
556030,1251,1080,90.0,1,0
556043,471,1422,98.8,1,0
556054,888,943,75.7,1,0
556067,899,1016,97.0,1,0
556106,1235,660,82.9,1,0
556119,1000,1119,93.8,1,0
556132,1010,1070,86.5,1,0
556145,1050,856,83.5,1,0
556158,1340,715,94.1,1,0
556171,1420,470,71.9,1,0
556184,975,900,91.4,1,0
556197,1130,684,97.3,1,0
556210,1085,885,96.9,1,0
556223,1169,811,68.7,1,0
556236,1205,815,97.5,1,0
556249,1410,648,92.5,1,0
556262,1092,883,86.2,1,0
556275,1263,839,71.3,1,0
556301,1095,1025,92.8,1,0
556314,1279,1276,97.4,1,0
556327,734,1306,94.1,1,0
556353,931,973,87.6,1,0
556366,1040,898,82.3,1,0
556379,51,794,99.0,1,0
556379,878,35,97.9,1,0
556379,980,252,93.2,1,0
556392,990,1385,92.3,1,0
556405,1025,826,91.0,1,0
556431,1050,855,90.9,1,0
556444,1050,695,52.9,1,0
556457,1174,708,93.3,1,0
556483,960,1186,93.6,1,0
556496,1070,753,98.0,1,0
556509,705,1185,87.0,1,0
556522,1020,750,62.1,1,0
556535,1190,755,84.0,1,0
556548,1120,760,80.5,1,0
556561,1005,854,81.1,1,0
557183,1209,751,62.6,1,0
557222,560,1255,73.5,1,0
557235,1241,1264,92.1,1,0
557339,1365,465,78.3,1,0
557352,690,1380,97.2,1,0
557690,1126,827,84.4,1,0
557703,1309,641,91.9,1,0
557716,1207,761,81.3,1,0
557755,1178,681,59.6,1,0
557768,906,1108,93.4,1,0
557963,1054,821,86.3,1,0
557976,622,1349,97.4,1,0
558097,65,490,85.7,1,0
558110,896,1384,98.8,1,0
558270,990,1020,21.1,1,0
558386,1257,655,91.6,1,0
558620,1063,683,61.9,1,0
558724,1273,671,83.4,1,0
558737,1260,859,92.4,1,0
562703,1290,510,70.8,1,0
562716,955,1415,98.8,1,0
562725,1235,1065,89.5,1,0
562738,1370,590,81.3,1,0
562790,825,915,95.2,1,0
562803,1125,812,93.1,1,0
562816,1110,805,96.9,1,0
562842,595,1265,73.6,1,0
562881,1242,623,63.6,1,0
562894,1040,850,94.4,1,0
562907,735,1350,97.5,1,0
562920,460,1235,89.3,1,0
562972,1213,707,90.2,1,0
562985,1274,638,87.0,1,0
562998,1192,724,84.6,1,0
563063,1047,873,36.7,1,0
563115,60,485,84.6,1,0
563115,1100,175,83.3,1,0
563128,1080,725,83.0,1,0
563141,1070,734,92.4,1,0
563167,1135,709,77.3,1,0
563180,1015,823,65.8,1,0
563193,1055,1290,87.6,1,0
563206,1005,1275,89.2,1,0
563219,1072,828,83.0,1,0
563232,898,1247,96.2,1,0
563245,979,859,94.3,1,0
563258,885,1356,95.9,1,0
563310,1130,1060,73.0,1,0
564966,1148,812,94.0,1,0
566792,1160,687,83.3,1,0
566805,1160,760,85.9,1,0
566818,645,1305,97.0,1,0
566831,1060,860,70.9,1,0
566844,1110,730,47.6,1,0
566857,945,930,98.1,1,0
566870,1170,780,64.2,1,0
566883,1159,781,77.3,1,0
566896,1050,890,66.6,1,0
566909,1150,1025,95.4,1,0
566922,1260,795,92.6,1,0
566935,1150,1105,95.9,1,0
566948,920,970,85.9,1,0
566961,1177,683,77.4,1,0
566980,940,979,95.7,1,0
566993,1140,700,69.6,1,0
567006,585,195,94.7,1,0
567006,885,195,89.9,1,0
567019,805,275,93.8,1,0
2102,960,870,97.4,1,0
2115,1050,750,71.4,1,0
3069,1323,914,50.8,1,0
4010,1320,780,58.6,1,0
4816,930,1365,96.8,1,0
4960,1257,608,78.5,1,0
4973,1279,570,56.8,1,0
5670,715,1245,92.9,1,0
6566,810,1155,97.8,1,0
9879,977,999,93.7,1,0
10034,1275,640,82.5,1,0
10204,1325,641,87.4,1,0
10536,650,1225,84.7,1,0
10549,970,975,89.5,1,0
10900,1180,1138,94.5,1,0
11446,1000,1119,95.7,1,0
12503,1095,765,71.8,1,0
12516,905,995,86.1,1,0
13010,820,1220,73.1,1,0
13244,1020,900,78.6,1,0
13270,1127,1348,95.9,1,0
13296,917,1063,93.5,1,0
13387,930,1040,73.0,1,0
13400,900,1275,97.1,1,0
16232,1245,990,93.2,1,0
16947,1220,610,92.9,1,0
17426,1290,657,70.9,1,0
17674,1080,840,63.7,1,0
17687,570,1330,86.6,1,0
18649,890,980,92.9,1,0
18974,608,1307,97.6,1,0
19351,956,679,97.6,1,0
19364,1043,857,98.2,1,0
19442,745,1220,96.0,1,0
19455,960,1020,73.1,1,0
19650,1005,825,93.8,1,0
19663,1095,825,65.1,1,0
19979,990,990,13.4,1,0
20055,1030,1220,89.9,1,0
20068,1080,900,92.4,1,0
22685,1266,624,93.7,1,0
22783,1335,1245,94.1,1,0
23213,1300,770,79.3,1,0
23226,715,1325,97.5,1,0
23407,1080,825,95.0,1,0
23420,760,1155,91.4,1,0
24786,1264,491,89.8,1,0
24799,990,1035,91.9,1,0
25160,1040,910,93.5,1,0
25498,578,1327,93.3,1,0
25511,940,955,98.6,1,0
26138,956,809,91.9,1,0
26268,1155,745,96.6,1,0
26281,1320,1275,95.4,1,0
26294,995,845,96.9,1,0
26580,1003,1367,93.8,1,0
26593,1125,1205,92.7,1,0
26710,1010,960,93.4,1,0
26775,900,1035,96.2,1,0
27089,1140,780,76.8,1,0
27514,1335,1395,81.4,1,0
27527,795,1355,97.4,1,0
28198,1320,570,74.2,1,0
28211,1320,465,33.2,1,0
28705,1220,1140,83.7,1,0
30412,1125,825,69.1,1,0
30425,859,1281,96.2,1,0
31804,1161,1144,84.8,1,0
31993,1070,850,84.6,1,0
32006,1080,810,61.6,1,0
32529,1000,1005,97.7,1,0
33394,995,1060,88.2,1,0
33407,1220,660,66.9,1,0
33472,960,890,91.7,1,0
