day_id,start_time,duration,start_soc,weekday,temperature
67540,882,1007,80.6,1,20
67800,1195,840,74.5,1,20
68064,845,1075,69.2,1,20
68142,1048,842,81.3,1,20
68259,1009,871,82.9,1,20
68402,915,930,90.9,1,20
68649,1005,945,65.5,1,20
69075,1040,1060,76.8,1,20
69088,690,1170,88.1,1,20
69257,921,977,66.6,1,20
69270,1161,669,76.8,1,20
69491,1175,705,70.6,1,20
69930,1321,647,89.2,1,20
70047,882,1068,81.2,1,20
70301,1005,825,36.1,1,20
70405,720,1260,91.1,1,20
70418,1155,725,83.7,1,20
70532,1035,870,81.1,1,20
70545,1160,1360,90.2,1,20
70623,1160,715,73.2,1,20
70701,965,1025,69.1,1,20
70714,1350,600,78.6,1,20
70727,1320,600,24.3,1,20
70766,1130,895,87.0,1,20
70779,1320,660,89.1,1,20
70857,1050,760,40.4,1,20
70913,967,1288,94.6,1,20
71017,1050,810,73.8,1,20
71147,1100,890,92.3,1,20
71160,1040,850,80.5,1,20
71512,1350,630,71.0,1,20
71525,1237,1343,97.8,1,20
71538,1275,675,51.9,1,20
71546,890,280,20.8,1,20
71546,1245,670,95.1,1,20
71596,930,1050,72.3,1,20
71609,870,1200,58.9,1,20
71648,1227,964,60.2,1,20
71839,1120,740,21.5,1,20
71865,1113,819,88.8,1,20
72047,755,1265,82.5,1,20
72073,950,1090,27.6,1,20
72086,1035,855,97.3,1,20
72601,1085,835,86.8,1,20
72614,1175,785,83.6,1,20
72666,1010,1120,85.5,1,20
73407,608,1351,91.0,1,20
73420,1372,491,29.2,1,20
73433,938,1178,91.4,1,20
73949,653,1327,95.2,1,20
74226,975,1395,85.3,1,20
74467,1040,1045,33.2,1,20
74480,965,745,82.3,1,20
75056,1140,690,34.1,1,20
75069,1005,735,65.6,1,20
75251,1110,765,89.5,1,20
75378,1170,105,48.2,1,20
75378,1385,295,34.0,1,20
75665,840,1020,53.9,1,20
75678,930,1380,88.4,1,20
75704,1110,850,80.2,1,20
76162,870,1350,95.3,1,20
76240,1250,638,65.0,1,20
76253,970,805,74.7,1,20
76266,1265,585,80.8,1,20
76279,1182,558,71.1,1,20
76859,1380,465,35.0,1,20
76897,1134,672,47.6,1,20
76910,1170,722,61.9,1,20
76923,1275,655,46.1,1,20
76932,1098,872,39.9,1,20
76969,880,1090,94.5,1,20
77447,915,1110,92.2,1,20
77460,735,1170,92.2,1,20
77473,1050,840,76.8,1,20
77962,1140,630,53.6,1,20
77975,720,120,76.4,1,20
78157,930,945,87.8,1,20
78222,1320,595,76.4,1,20
78235,965,1408,98.3,1,20
79123,196,494,79.7,1,20
79123,885,75,73.0,1,20
79136,1395,895,77.3,1,20
79188,1080,780,42.5,1,20
79201,1020,900,82.6,1,20
79214,1350,645,52.7,1,20
79240,1100,805,92.7,1,20
79500,60,690,77.0,1,20
79513,1055,835,89.4,1,20
79526,1110,990,76.1,1,20
79574,1147,1043,78.7,1,20
79756,960,990,83.0,1,20
79769,1040,1360,95.6,1,20
80890,1000,1140,85.6,1,20
80916,1090,680,96.6,1,20
80981,945,945,83.5,1,20
80994,945,915,92.2,1,20
81072,1267,758,83.2,1,20
81085,1025,855,89.6,1,20
81228,1350,660,40.8,1,20
81254,898,1267,89.3,1,20
81461,902,1409,88.0,1,20
81773,825,1305,63.5,1,20
81992,1030,920,75.0,1,20
82005,1040,890,88.6,1,20
82057,1400,280,69.9,1,20
82385,1285,695,25.7,1,20
82396,60,1260,94.0,1,20
82435,1210,991,73.9,1,20
82461,975,795,73.2,1,20
82474,980,850,88.3,1,20
82661,1092,930,84.3,1,20
82895,1110,1170,59.4,1,20
83116,1130,670,41.6,1,20
83129,870,1380,79.9,1,20
83575,1027,793,61.8,1,20
83842,988,827,76.0,1,20
83851,1105,695,51.5,1,20
83966,1005,45,85.8,1,20
83966,1300,1010,33.8,1,20
84184,938,1042,81.7,1,20
84197,1140,810,92.7,1,20
84210,1140,870,45.1,1,20
84223,1140,830,92.7,1,20
84236,692,1343,94.8,1,20
84249,1085,805,81.9,1,20
84275,1125,780,69.5,1,20
84392,940,1175,85.0,1,20
84405,1120,800,90.6,1,20
84500,1190,1150,90.7,1,20
84744,1140,720,29.2,1,20
84975,1290,690,78.9,1,20
84988,950,935,82.6,1,20
85027,405,1395,88.4,1,20
85040,1090,1145,80.0,1,20
85053,495,1310,94.5,1,20
85066,1065,805,77.5,1,20
85183,1220,810,49.8,1,20
85196,960,1080,48.4,1,20
85452,1005,1065,58.9,1,20
85465,965,1320,92.3,1,20
85725,1020,1140,92.5,1,20
85738,1055,805,60.4,1,20
85751,1305,1275,93.6,1,20
86011,990,1275,97.5,1,20
86024,1175,790,83.7,1,20
86089,960,900,83.4,1,20
86102,965,850,80.6,1,20
86167,1045,845,91.2,1,20
86234,1140,900,86.7,1,20
86247,630,1320,90.9,1,20
86730,652,1388,96.8,1,20
86821,900,1375,96.7,1,20
86999,899,1126,86.2,1,20
87012,937,1004,73.9,1,20
87142,840,1200,94.1,1,20
87155,885,995,98.0,1,20
87181,1320,780,43.7,1,20
87194,1140,810,71.1,1,20
87453,956,1364,85.8,1,20
87538,1043,787,33.8,1,20
87551,953,922,41.3,1,20
87616,1040,831,63.4,1,20
87850,870,1365,93.1,1,20
87863,885,795,21.3,1,20
88006,1160,1360,56.4,1,20
88019,940,1130,94.2,1,20
88032,1325,1195,98.2,1,20
88097,1120,1100,66.4,1,20
88110,1150,1415,94.4,1,20
88192,970,875,77.3,1,20
88205,1140,720,75.1,1,20
88218,1240,650,80.5,1,20
88296,1155,715,80.1,1,20
88309,990,865,90.7,1,20
88562,1380,1140,58.2,1,20
88569,960,1045,23.6,1,20
88686,851,1046,85.4,1,20
88881,940,1025,98.6,1,20
88894,920,1070,77.9,1,20
88907,1115,642,53.8,1,20
88920,720,1030,88.5,1,20
88933,675,1230,90.7,1,20
88946,555,1380,96.3,1,20
89287,970,890,92.3,1,20
89868,1125,743,59.2,1,20
89881,60,390,77.6,1,20
89946,1210,660,31.4,1,20
89959,1147,1343,89.4,1,20
89972,1080,870,91.0,1,20
89985,1075,730,72.9,1,20
89998,1172,1363,97.0,1,20
90193,975,870,87.0,1,20
90206,1085,835,88.9,1,20
90405,728,1239,78.2,1,20
90418,1130,765,30.9,1,20
90522,1285,1260,58.0,1,20
90535,960,915,41.7,1,20
90548,1390,830,65.5,1,20
90561,1145,835,97.5,1,20
90704,1326,541,88.0,1,20
90717,1225,647,89.1,1,20
90730,1336,546,90.9,1,20
90782,1005,795,46.2,1,20
90834,1050,810,85.6,1,20
91002,1170,730,50.6,1,20
91210,900,1205,22.3,1,20
91245,1083,747,73.7,1,20
91523,1365,930,95.0,1,20
91536,1089,726,92.1,1,20
91582,75,386,70.2,1,20
91608,1065,795,84.2,1,20
91621,1275,1260,88.2,1,20
91634,780,1350,93.4,1,20
92098,978,792,54.6,1,20
92111,1030,925,94.2,1,20
92269,1020,1165,80.4,1,20
92282,1325,630,78.5,1,20
92307,960,90,82.6,1,20
92319,852,1413,86.3,1,20
92366,1025,127,20.2,1,20
92366,1320,445,66.8,1,20
92546,1032,933,84.1,1,20
92559,1082,810,87.9,1,20
92572,930,960,93.3,1,20
92866,1220,650,36.1,1,20
92879,30,393,46.2,1,20
92892,985,1310,86.2,1,20
93028,900,780,43.8,1,20
93378,1080,810,53.8,1,20
93468,825,1395,93.3,1,20
93546,840,1320,94.8,1,20
93806,492,333,96.6,1,20
94295,1295,595,53.8,1,20
94705,1234,589,84.3,1,20
94718,909,996,90.3,1,20
94757,1217,620,83.5,1,20
94783,1125,735,78.3,1,20
95029,1080,892,70.2,1,20
95042,1135,705,78.6,1,20
95703,945,750,90.4,1,20
95807,1120,750,83.8,1,20
95820,1135,665,88.0,1,20
95833,1049,889,98.2,1,20
95898,640,1400,98.6,1,20
96028,700,1040,93.2,1,20
96158,1050,830,75.0,1,20
96171,1095,735,57.1,1,20
96275,1080,695,85.2,1,20
96292,889,1016,53.2,1,20
96305,1131,714,25.7,1,20
96331,1160,700,84.2,1,20
96829,1020,810,68.6,1,20
96842,1358,870,72.9,1,20
96855,1055,885,92.1,1,20
97090,1230,810,58.0,1,20
97415,1150,770,51.3,1,20
97428,1020,810,85.0,1,20
97480,1110,873,77.4,1,20
97493,37,895,81.4,1,20
97506,1065,809,90.8,1,20
97869,1020,870,77.9,1,20
98373,1113,787,50.8,1,20
98386,1158,777,64.8,1,20
98539,1280,665,75.8,1,20
98552,1275,615,78.4,1,20
98643,1130,970,84.5,1,20
98734,1284,719,90.5,1,20
98747,1438,614,37.8,1,20
98994,1125,670,60.1,1,20
99007,1020,885,76.9,1,20
99483,1016,701,22.3,1,20
99494,1155,1415,96.4,1,20
99507,1289,1196,80.7,1,20
99533,1307,1166,83.9,1,20
100380,945,1275,92.7,1,20
100471,750,1080,84.8,1,20
100484,910,990,90.5,1,20
100497,1080,765,86.5,1,20
100510,990,870,77.7,1,20
100588,1050,850,92.8,1,20
100601,783,1225,62.9,1,20
100679,862,1348,98.7,1,20
100692,1436,680,56.9,1,20
100955,1295,615,90.4,1,20
100994,960,1290,88.9,1,20
101059,1080,870,73.0,1,20
101072,1295,488,40.1,1,20
101299,1240,630,91.7,1,20
101312,1260,885,46.0,1,20
101364,1095,1390,97.5,1,20
101696,930,1350,33.6,1,20
102030,1260,630,73.4,1,20
102108,1305,1095,68.1,1,20
102303,1043,707,84.7,1,20
102547,1015,855,75.4,1,20
102560,1165,815,90.4,1,20
102586,1030,790,47.7,1,20
102599,1115,835,81.0,1,20
102745,945,925,88.6,1,20
102771,690,1380,96.3,1,20
103187,1005,870,91.9,1,20
103239,920,900,91.8,1,20
103252,1300,610,56.5,1,20
103265,1239,576,36.6,1,20
103278,1050,1310,94.9,1,20
103904,1200,742,36.1,1,20
103956,1070,880,51.6,1,20
103969,945,1275,54.7,1,20
104164,950,1045,48.2,1,20
104198,780,30,96.8,1,20
104198,1200,930,37.6,1,20
104209,1125,735,81.4,1,20
104251,1230,720,31.5,1,20
104261,1115,790,79.7,1,20
104378,925,945,91.9,1,20
104391,1140,810,52.5,1,20
104430,1320,655,88.1,1,20
104443,930,930,82.9,1,20
105130,1050,810,83.0,1,20
105226,1185,735,79.7,1,20
105239,985,895,84.1,1,20
105304,1190,1150,76.2,1,20
105382,1105,815,83.5,1,20
105757,930,900,81.5,1,20
105985,780,1380,93.6,1,20
106037,995,820,65.0,1,20
106050,915,975,92.9,1,20
106076,1110,750,22.4,1,20
106089,865,1355,86.3,1,20
106102,1430,1090,76.9,1,20
106115,795,1215,59.7,1,20
106284,642,1383,89.6,1,20
106395,675,1290,89.2,1,20
106499,945,925,50.1,1,20
106512,1120,820,78.5,1,20
106555,996,1016,67.1,1,20
106594,950,890,68.9,1,20
106607,920,1270,92.8,1,20
106724,1245,565,39.9,1,20
106880,1095,761,72.7,1,20
106893,1105,1235,87.1,1,20
106906,780,1380,93.1,1,20
107261,1025,865,98.1,1,20
107274,890,1330,97.0,1,20
107287,1065,1245,92.2,1,20
107405,1005,825,37.0,1,20
107522,631,1289,91.0,1,20
107639,1178,702,43.2,1,20
107665,1195,725,26.3,1,20
107678,735,1230,81.6,1,20
108227,1170,761,58.9,1,20
108240,1325,535,59.7,1,20
108253,1290,555,68.6,1,20
108266,990,840,82.3,1,20
108318,1128,1195,96.4,1,20
108396,1194,772,48.6,1,20
108409,1020,855,86.9,1,20
108422,900,1021,89.5,1,20
108435,985,847,91.8,1,20
108528,1250,560,68.3,1,20
108580,835,1305,83.3,1,20
108814,915,1425,89.8,1,20
109035,1020,870,81.1,1,20
109048,1250,490,70.6,1,20
109239,1260,460,72.4,1,20
109278,1000,1370,91.9,1,20
109291,1035,765,31.3,1,20
109794,1158,654,72.2,1,20
109807,538,1392,84.7,1,20
110308,1150,1280,74.4,1,20
110373,1230,720,86.8,1,20
110386,615,1290,90.9,1,20
110438,735,1305,82.3,1,20
111072,795,1185,93.9,1,20
111085,690,1350,95.7,1,20
111160,1128,777,49.6,1,20
111173,1095,665,44.8,1,20
111411,1210,710,92.5,1,20
111424,1060,780,89.4,1,20
111437,1355,595,68.9,1,20
111610,1006,839,79.2,1,20
111623,940,1220,72.6,1,20
111714,915,945,82.6,1,20
111727,1101,957,84.6,1,20
111740,1065,825,74.1,1,20
111856,1070,865,89.2,1,20
111869,1050,870,86.7,1,20
111882,1020,870,77.1,1,20
111999,945,1065,54.3,1,20
112086,1125,765,60.1,1,20
112099,1225,952,62.5,1,20
112112,1213,746,52.0,1,20
112151,825,1075,90.3,1,20
112164,1277,843,76.4,1,20
112177,1315,1230,76.4,1,20
112336,870,1005,87.1,1,20
112349,1135,740,92.4,1,20
112388,1171,786,62.1,1,20
112401,1175,605,58.7,1,20
112466,1050,795,60.3,1,20
113017,977,1253,59.1,1,20
113082,744,1099,91.6,1,20
113433,1020,1125,66.5,1,20
113709,1370,670,76.5,1,20
113936,930,945,80.9,1,20
113949,910,980,97.0,1,20
114840,1147,698,64.3,1,20
114967,975,1065,94.1,1,20
114980,900,1290,87.5,1,20
115227,880,905,96.8,1,20
115249,1120,770,29.9,1,20
115260,765,1080,76.5,1,20
115627,1090,770,36.5,1,20
115666,1075,945,54.5,1,20
115809,1205,835,33.5,1,20
115822,575,1285,96.4,1,20
115835,900,1110,53.4,1,20
115848,960,840,82.5,1,20
116601,1330,590,58.9,1,20
116614,940,1040,92.7,1,20
116970,1240,761,91.5,1,20
116983,1240,761,90.3,1,20
117477,1095,860,95.1,1,20
117623,1010,1075,79.9,1,20
117636,985,935,83.8,1,20
117649,1200,1380,84.9,1,20
117840,1185,645,71.7,1,20
117866,1095,845,80.9,1,20
118854,1005,955,82.4,1,20
119338,1235,685,58.5,1,20
119481,900,1155,73.4,1,20
119546,1092,1055,75.9,1,20
119650,925,1150,75.9,1,20
119780,1155,705,51.6,1,20
119793,1300,1210,89.8,1,20
120072,1335,765,75.6,1,20
120167,1115,1105,64.1,1,20
120180,1125,765,60.1,1,20
120424,960,1050,96.5,1,20
120437,720,1200,93.7,1,20
120614,1284,691,78.6,1,20
120666,810,1230,79.4,1,20
120925,970,800,59.1,1,20
120938,875,1015,91.1,1,20
120951,1124,766,80.6,1,20
120964,740,1210,89.7,1,20
120977,1160,825,51.2,1,20
120990,1095,825,62.8,1,20
121107,1040,1255,93.8,1,20
121146,1336,769,34.7,1,20
121159,1383,492,78.7,1,20
121172,1030,1070,92.8,1,20
121302,1280,550,88.7,1,20
121619,909,1291,86.4,1,20
121632,1270,630,84.1,1,20
121645,1290,1110,51.1,1,20
121658,1065,870,83.0,1,20
121667,570,150,78.3,1,20
121886,1000,880,95.4,1,20
121899,1365,810,39.6,1,20
121912,1080,795,60.9,1,20
121964,1295,835,88.3,1,20
121977,1080,750,83.8,1,20
122133,95,430,73.9,1,20
122133,700,200,88.9,1,20
122224,1336,1141,88.4,1,20
122237,915,990,97.2,1,20
122484,1135,827,37.0,1,20
122497,120,1395,76.5,1,20
122874,1125,755,79.2,1,20
123004,1290,480,44.6,1,20
123184,1065,840,24.2,1,20
123248,975,1005,89.0,1,20
123261,922,53,91.5,1,20
123543,1142,1390,97.9,1,20
123751,1230,810,79.5,1,20
123764,970,1400,96.3,1,20
124007,1095,1085,36.8,1,20
124084,990,1180,90.3,1,20
124227,1110,802,75.3,1,20
124357,1020,1320,95.6,1,20
124637,1125,1245,92.3,1,20
125035,1125,795,90.7,1,20
125048,725,1315,98.5,1,20
125250,540,1382,97.5,1,20
125263,990,915,96.2,1,20
125536,1350,653,90.9,1,20
125549,1350,1220,93.4,1,20
125790,1235,985,58.4,1,20
125829,1185,695,75.1,1,20
126076,440,190,68.7,1,20
126076,750,270,80.9,1,20
126089,1092,1034,76.5,1,20
126102,1040,1070,73.0,1,20
126115,855,1305,91.4,1,20
126193,1210,660,62.2,1,20
126397,1255,575,72.8,1,20
126449,1290,945,72.3,1,20
126649,1055,760,37.2,1,20
126659,835,1035,88.4,1,20
126893,1271,682,81.3,1,20
126905,1097,657,21.7,1,20
126917,685,1395,91.2,1,20
127073,1320,1320,69.1,1,20
127342,795,1335,81.8,1,20
127406,1270,515,73.9,1,20
127419,1095,1005,74.8,1,20
127432,900,1380,96.9,1,20
127445,865,1225,92.0,1,20
127458,885,1020,92.9,1,20
128286,1035,795,89.5,1,20
128299,850,1055,94.4,1,20
128312,1265,575,55.5,1,20
128479,370,1310,96.0,1,20
128918,1230,672,57.3,1,20
128931,1158,595,82.7,1,20
128944,1305,585,74.6,1,20
129041,995,1300,94.1,1,20
129320,1135,875,54.4,1,20
129333,1125,855,59.5,1,20
129476,780,1150,58.9,1,20
129489,1120,770,60.3,1,20
129606,1281,958,94.7,1,20
129775,1065,835,66.6,1,20
129788,975,910,92.7,1,20
129934,1335,585,71.3,1,20
129947,855,1020,90.1,1,20
130435,1340,460,42.1,1,20
130533,1080,810,71.1,1,20
130741,1030,1150,87.1,1,20
130754,1181,729,75.1,1,20
130884,990,840,77.3,1,20
131220,1305,555,47.9,1,20
131233,990,900,91.4,1,20
131246,870,1140,91.4,1,20
131521,150,410,82.8,1,20
131521,815,145,88.3,1,20
131675,1080,660,55.3,1,20
131981,1340,536,31.8,1,20
132045,1063,862,93.4,1,20
132058,1054,953,93.5,1,20
132084,693,1347,96.0,1,20
132253,900,1005,85.7,1,20
132266,1075,875,84.7,1,20
132555,1170,725,47.5,1,20
133085,1162,1013,96.5,1,20
133202,1275,615,36.7,1,20
133564,1035,945,92.2,1,20
133707,1140,720,54.9,1,20
133856,1058,832,86.9,1,20
133869,1299,714,84.4,1,20
133882,979,954,36.7,1,20
134207,950,1340,94.0,1,20
134259,1100,790,78.3,1,20
134402,1110,750,44.4,1,20
135529,480,1410,91.1,1,20
135542,1110,810,84.0,1,20
135594,1355,1055,85.6,1,20
135607,990,900,95.6,1,20
135620,1060,845,94.0,1,20
135633,1110,690,32.3,1,20
135646,1050,795,52.5,1,20
135659,1140,675,60.2,1,20
135711,1400,480,84.5,1,20
135776,1195,725,85.3,1,20
135867,991,1289,97.6,1,20
135880,1162,786,75.5,1,20
135984,905,1363,94.7,1,20
135997,885,1229,90.8,1,20
136075,910,1300,95.6,1,20
136114,1138,724,37.5,1,20
136127,1190,746,69.3,1,20
136153,1018,831,85.3,1,20
136166,1226,674,66.4,1,20
136203,1004,1396,93.6,1,20
136216,830,1315,97.5,1,20
136229,996,1214,65.1,1,20
136242,1303,738,46.4,1,20
136255,1270,654,41.5,1,20
136320,1410,525,52.5,1,20
136333,1140,825,89.7,1,20
136359,1156,871,81.9,1,20
136411,1050,1050,93.8,1,20
136463,30,535,96.5,1,20
136489,1130,830,46.4,1,20
136607,1070,715,82.6,1,20
136620,1085,765,72.4,1,20
136672,1100,860,91.4,1,20
136685,1095,865,83.9,1,20
136737,480,40,80.3,1,20
136737,1085,100,79.4,1,20
136763,1219,556,88.9,1,20
136776,922,998,89.7,1,20
136802,1128,822,53.8,1,20
136810,722,178,27.1,1,20
136810,1065,880,64.1,1,20
136821,1095,875,82.5,1,20
136873,975,915,40.3,1,20
136886,1078,802,85.6,1,20
137081,1250,945,86.0,1,20
137185,1160,730,61.1,1,20
137198,959,931,57.1,1,20
137211,1410,870,36.3,1,20
137224,135,420,28.5,1,20
137224,725,70,86.1,1,20
137341,1060,905,95.7,1,20
137354,1210,1030,94.6,1,20
137392,745,1295,78.2,1,20
137405,1037,1333,90.1,1,20
137470,1130,700,34.1,1,20
137483,1090,760,69.4,1,20
137496,1061,864,84.5,1,20
137509,1113,839,85.7,1,20
137522,1050,1050,80.5,1,20
137535,1230,780,42.6,1,20
137548,1425,660,84.6,1,20
137561,1036,707,43.5,1,20
137574,1156,649,52.0,1,20
137600,1028,977,64.0,1,20
137613,1030,745,86.8,1,20
137626,1365,465,29.9,1,20
137639,1350,870,90.6,1,20
137652,905,115,60.3,1,20
137652,1376,422,57.8,1,20
137665,1110,765,46.5,1,20
137743,1020,1200,92.0,1,20
137756,970,1150,94.8,1,20
137769,1065,690,63.9,1,20
137795,1110,780,88.3,1,20
142942,893,1029,89.3,1,20
142954,1136,609,63.1,1,20
143070,1285,545,38.1,1,20
143083,1380,960,75.3,1,20
143635,1010,1390,96.7,1,20
144024,640,1400,97.1,1,20
144037,1085,1150,44.2,1,20
144073,1155,800,31.4,1,20
144083,1049,821,39.8,1,20
144550,735,1395,91.6,1,20
144731,1301,759,60.9,1,20
145346,1035,766,96.9,1,20
145359,1185,785,66.2,1,20
145372,920,1100,88.0,1,20
145398,1305,735,64.4,1,20
145411,495,345,81.7,1,20
145489,1035,930,92.0,1,20
145515,995,815,36.7,1,20
145879,1312,578,83.1,1,20
146050,1315,755,91.1,1,20
146076,940,950,90.8,1,20
146089,1250,730,93.1,1,20
146102,920,790,86.4,1,20
146180,1162,923,76.7,1,20
146264,1335,955,94.6,1,20
146433,1180,730,81.7,1,20
146446,950,1015,62.5,1,20
146511,1154,696,57.8,1,20
146524,1240,608,82.1,1,20
146537,1155,625,90.8,1,20
146661,1064,826,78.5,1,20
146674,1110,730,93.2,1,20
146711,900,910,90.9,1,20
147660,765,1095,91.7,1,20
147673,1400,550,74.2,1,20
147699,920,205,34.9,1,20
147699,1313,484,37.6,1,20
147712,990,895,72.7,1,20
147725,1107,1104,91.6,1,20
147738,1015,716,83.8,1,20
147751,1155,835,48.7,1,20
147777,745,1355,96.8,1,20
147784,975,825,33.5,1,20
148184,1050,860,91.8,1,20
148353,1140,690,28.8,1,20
148483,1035,840,78.5,1,20
148583,1360,860,55.9,1,20
148596,850,970,96.3,1,20
148765,1086,984,83.8,1,20
149094,1400,490,63.4,1,20
149204,1341,544,73.2,1,20
149217,1179,666,78.6,1,20
149230,1399,457,49.0,1,20
149252,815,45,61.3,1,20
149252,1110,515,36.4,1,20
149263,1155,1155,96.4,1,20
149317,1230,795,85.8,1,20
149382,955,935,82.3,1,20
149395,1255,785,78.7,1,20
149408,1155,1215,69.9,1,20
149460,950,880,84.4,1,20
149473,870,965,92.4,1,20
149486,960,840,72.5,1,20
149499,1065,915,90.6,1,20
149525,1275,615,81.7,1,20
149538,980,900,86.2,1,20
150254,674,1059,81.9,1,20
150384,868,1098,85.5,1,20
150397,1052,887,85.7,1,20
150735,1220,635,44.8,1,20
150748,1080,870,46.8,1,20
150978,120,255,77.5,1,20
150978,400,130,96.8,1,20
150978,735,205,93.0,1,20
151082,1245,1275,75.2,1,20
151095,1065,845,65.6,1,20
151212,1217,778,80.1,1,20
151225,1220,660,67.5,1,20
151346,1230,570,46.6,1,20
151890,1185,825,73.7,1,20
152176,1230,1295,89.6,1,20
152354,1010,910,73.3,1,20
152367,1050,765,94.4,1,20
153310,1080,1290,92.4,1,20
153323,1260,1140,72.5,1,20
153349,572,1377,92.9,1,20
153362,1119,830,90.2,1,20
153784,1290,610,37.8,1,20
153823,1185,555,32.3,1,20
153836,1145,760,61.9,1,20
153888,1280,730,70.5,1,20
153901,1090,760,88.7,1,20
154177,975,945,93.1,1,20
154190,1050,880,84.5,1,20
154320,1075,740,60.1,1,20
154489,1050,870,95.0,1,20
155040,1215,775,66.0,1,20
155105,840,1236,71.1,1,20
155118,801,1384,96.0,1,20
155131,1060,1050,72.4,1,20
155144,1085,820,72.0,1,20
155414,885,890,34.4,1,20
155427,995,895,91.1,1,20
155440,965,1392,93.6,1,20
155453,693,1362,95.5,1,20
155464,890,805,20.6,1,20
155721,1259,764,95.1,1,20
155743,1140,781,31.1,1,20
155754,1330,535,92.5,1,20
155767,1170,730,57.8,1,20
155780,926,938,95.0,1,20
155793,1082,678,39.2,1,20
155806,1095,735,79.5,1,20
155819,875,1000,91.6,1,20
155873,960,870,84.4,1,20
155886,890,1060,88.1,1,20
155899,1320,870,83.1,1,20
156003,825,840,78.8,1,20
156107,1059,776,83.0,1,20
156146,1062,810,86.5,1,20
156159,1007,793,76.0,1,20
156172,1287,690,97.7,1,20
156289,1325,570,64.1,1,20
156302,750,1230,92.2,1,20
156328,1040,865,80.9,1,20
156354,1140,750,93.3,1,20
156760,1040,900,87.2,1,20
157391,1051,795,89.7,1,20
157638,1105,875,81.6,1,20
158226,725,1345,71.9,1,20
158239,1145,1025,75.9,1,20
158272,900,1005,95.6,1,20
158298,1160,910,91.0,1,20
158311,980,730,82.2,1,20
158324,1270,560,65.0,1,20
158337,1095,825,79.9,1,20
158659,596,1334,97.8,1,20
158919,1095,835,70.7,1,20
158932,1080,900,86.6,1,20
159141,960,935,95.9,1,20
159232,1080,792,86.7,1,20
159245,750,1250,79.6,1,20
159414,1100,875,79.9,1,20
159427,1310,1260,98.1,1,20
159825,1020,945,91.4,1,20
160020,1290,697,63.8,1,20
160033,1230,780,52.8,1,20
160046,1433,812,82.4,1,20
160226,1050,1110,93.1,1,20
160239,1050,810,56.1,1,20
160252,1320,760,67.2,1,20
160265,1075,770,52.9,1,20
160278,625,1410,96.2,1,20
160291,1360,530,77.0,1,20
160421,975,1297,85.6,1,20
160659,267,1413,94.5,1,20
160763,774,1326,89.3,1,20
160815,1335,705,88.0,1,20
161411,1060,910,90.8,1,20
161424,1321,515,49.5,1,20
161801,1120,695,94.2,1,20
161814,1380,465,95.3,1,20
161853,1050,855,89.4,1,20
161951,1050,855,41.1,1,20
161964,885,1005,82.5,1,20
162002,1100,760,23.5,1,20
162287,1240,870,61.0,1,20
162300,1240,643,87.3,1,20
162423,1025,925,76.4,1,20
162449,1265,610,64.3,1,20
162579,1058,882,55.9,1,20
162592,1227,678,62.1,1,20
162895,1087,758,43.5,1,20
162908,854,1296,89.5,1,20
163233,1155,825,68.7,1,20
163246,1085,775,90.1,1,20
163259,905,990,97.4,1,20
163285,430,1375,92.0,1,20
163298,939,866,74.2,1,20
163311,943,1407,97.2,1,20
163324,815,1315,95.3,1,20
163493,1080,1140,90.1,1,20
163597,1267,563,93.1,1,20
163610,1208,712,48.1,1,20
163636,940,1175,79.3,1,20
163649,460,1400,97.3,1,20
163990,1115,815,62.1,1,20
164003,930,930,35.7,1,20
164016,1180,705,83.2,1,20
164029,960,1310,91.5,1,20
164225,1005,885,92.6,1,20
164238,1290,610,79.5,1,20
164515,1080,780,62.5,1,20
164619,875,1308,85.7,1,20
164801,1035,1095,89.8,1,20
165546,1340,480,77.9,1,20
165727,1065,855,82.9,1,20
165740,1080,895,89.3,1,20
165779,1152,690,48.3,1,20
165792,1152,689,83.6,1,20
165880,1120,780,48.4,1,20
165893,890,1360,95.0,1,20
166242,895,1070,61.5,1,20
166255,720,1075,64.3,1,20
166320,1255,640,85.4,1,20
166372,1356,469,49.2,1,20
166385,951,964,93.6,1,20
166762,1316,558,53.8,1,20
166775,1206,868,74.3,1,20
166788,147,518,83.9,1,20
166801,79,345,28.0,1,20
166950,1245,630,73.3,1,20
166963,1042,818,73.1,1,20
166976,1034,806,93.0,1,20
166989,1036,959,87.3,1,20
167041,1115,795,94.2,1,20
167145,1230,1260,83.0,1,20
167472,1118,742,61.8,1,20
167485,919,956,69.4,1,20
167563,975,930,52.4,1,20
167574,1050,660,60.1,1,20
167651,500,1330,54.0,1,20
167677,635,1375,97.1,1,20
167895,1340,520,65.6,1,20
167954,1265,685,38.5,1,20
167965,1010,1300,84.2,1,20
168081,1060,1160,73.6,1,20
168094,840,1110,70.9,1,20
168107,1005,1035,76.7,1,20
168146,860,790,77.8,1,20
168159,1245,585,64.2,1,20
168172,1350,720,79.6,1,20
168250,1051,779,65.7,1,20
168263,940,950,69.8,1,20
168341,1200,690,75.8,1,20
168354,1260,640,56.8,1,20
168367,880,1250,72.9,1,20
168380,825,1335,95.3,1,20
168432,1161,1289,89.3,1,20
168465,1095,830,28.0,1,20
168823,1272,543,24.9,1,20
168836,1245,735,78.4,1,20
168849,1330,560,84.5,1,20
168940,909,1081,93.9,1,20
168953,1150,710,97.4,1,20
