day_id,start_time,duration,start_soc,weekday,temperature
147995,1080,810,68.4,1,10
148008,895,1355,93.0,1,10
153478,800,700,74.8,1,10
154604,1045,845,66.0,1,10
157685,1146,1394,82.9,1,10
159298,1295,1055,79.8,1,10
163352,1020,1050,88.7,1,10
168934,1170,1020,74.4,1,10
169071,1000,1265,65.2,1,10
169084,1093,1357,93.0,1,10
170372,1020,840,70.8,1,10
170385,920,925,81.8,1,10
170398,1080,870,90.6,1,10
171877,1110,710,85.6,1,10
171890,1030,1190,83.0,1,10
175568,1023,750,56.1,1,10
176172,1100,728,68.1,1,10
176376,1070,900,93.0,1,10
185426,1281,724,65.1,1,10
192121,590,1280,76.5,1,10
192511,945,825,97.6,1,10
198301,1090,912,63.4,1,10
201507,840,870,67.6,1,10
205295,995,915,64.7,1,10
206902,1020,930,84.2,1,10
213644,1210,645,85.6,1,10
231784,427,1368,90.8,1,10
242056,1080,915,76.7,1,10
255571,1050,88,90.9,1,10
255571,1311,575,66.5,1,10
258528,350,300,80.2,1,10
258528,1088,652,55.3,1,10
263283,500,1330,79.3,1,10
270216,1320,1080,51.2,1,10
279440,650,1150,69.3,1,10
289194,740,1360,90.2,1,10
289207,1245,1145,73.5,1,10
289220,727,1389,96.1,1,10
289918,900,1140,60.3,1,10
290563,1140,700,78.1,1,10
300983,920,970,71.0,1,10
301087,1130,720,71.1,1,10
301126,1239,654,61.1,1,10
301139,1012,863,63.1,1,10
301152,855,1275,64.6,1,10
301165,1087,903,61.4,1,10
301178,1200,697,53.8,1,10
301204,1062,1158,92.3,1,10
301217,165,1350,90.2,1,10
301295,1008,1062,45.2,1,10
307285,950,1090,82.0,1,10
307298,540,1350,98.6,1,10
308243,1057,869,87.2,1,10
308256,1245,1320,89.8,1,10
320579,1050,1365,97.4,1,10
331755,1077,843,46.8,1,10
331993,1050,810,73.0,1,10
332618,1005,160,78.8,1,10
332618,1286,529,86.3,1,10
332631,1313,627,74.8,1,10
333067,853,932,84.7,1,10
333080,760,1118,63.8,1,10
333331,1120,715,70.5,1,10
334113,1230,870,46.2,1,10
336926,1205,1310,94.9,1,10
336991,1210,812,73.9,1,10
337472,1175,565,75.4,1,10
340130,1215,705,71.2,1,10
342895,925,905,87.8,1,10
344815,1010,790,74.8,1,10
346274,1275,1230,75.1,1,10
349943,1015,1385,98.7,1,10
352986,825,1275,63.8,1,10
352999,960,1200,58.6,1,10
354901,785,1225,52.4,1,10
355335,1272,483,72.3,1,10
356160,1190,760,82.1,1,10
356173,390,900,77.9,1,10
356325,1210,783,87.3,1,10
358978,1200,740,73.6,1,10
359095,900,1140,52.6,1,10
359420,1125,165,81.9,1,10
359420,1320,510,85.9,1,10
359433,1075,815,55.7,1,10
363658,1010,730,93.4,1,10
363749,1135,685,67.5,1,10
363762,1125,735,73.7,1,10
364776,1110,630,83.5,1,10
364789,1230,570,86.2,1,10
365066,1190,1195,90.5,1,10
367237,1095,825,87.3,1,10
367250,1170,750,84.7,1,10
367835,1415,985,93.1,1,10
368656,1155,1065,75.6,1,10
371519,990,885,64.7,1,10
372161,1235,1040,60.7,1,10
372564,578,1402,93.3,1,10
372577,1048,902,85.6,1,10
373218,982,1073,95.6,1,10
374012,1080,810,72.5,1,10
378205,1105,1355,95.4,1,10
383202,1310,705,73.7,1,10
383215,925,980,88.7,1,10
384522,880,1355,98.8,1,10
384535,1085,871,70.2,1,10
411513,1024,903,83.8,1,10
411676,585,450,90.1,1,10
411676,1380,600,54.2,1,10
411689,150,570,89.0,1,10
411689,1005,105,96.3,1,10
411702,1060,771,58.5,1,10
411752,1065,855,65.2,1,10
411955,870,1030,93.0,1,10
412163,960,1140,95.8,1,10
412540,1035,1215,82.8,1,10
412928,1065,780,83.3,1,10
412941,1095,830,71.8,1,10
413006,915,1170,84.1,1,10
413084,965,1140,82.7,1,10
413123,1140,870,73.0,1,10
413136,980,1345,92.6,1,10
510903,922,846,45.9,1,10
510916,970,1130,55.8,1,10
511885,1035,1125,79.3,1,10
512331,1250,1370,96.6,1,10
512422,900,1380,89.4,1,10
512435,1080,1380,56.3,1,10
512448,900,920,69.5,1,10
513003,930,900,51.6,1,10
514062,1185,1276,94.6,1,10
514075,1020,900,85.5,1,10
1918,1170,900,55.9,1,10
4352,465,30,87.0,1,10
4352,1380,435,45.2,1,10
6276,1200,690,71.8,1,10
12899,1155,1091,54.7,1,10
14081,1120,870,46.6,1,10
15368,1014,946,75.3,1,10
15996,1260,795,84.6,1,10
20195,1140,1320,97.0,1,10
21208,1185,830,89.4,1,10
23296,1045,69,55.5,1,10
23296,1230,493,84.6,1,10
23490,1132,1063,67.0,1,10
28534,1065,830,72.9,1,10
30429,676,74,62.2,1,10
30429,982,154,60.4,1,10
30429,1163,702,65.9,1,10
30442,1122,723,71.9,1,10
32991,1110,720,73.3,1,10
40113,1240,1095,92.0,1,10
40120,1108,773,23.0,1,10
46384,1145,717,91.4,1,10
47372,1215,710,89.8,1,10
51560,1010,854,78.5,1,10
53487,1078,854,59.0,1,10
61978,827,1354,97.0,1,10
69093,930,1195,95.0,1,10
75451,1125,830,94.1,1,10
75460,1175,865,32.4,1,10
77356,65,450,49.2,1,10
77380,1180,1400,73.5,1,10
79562,840,1290,94.4,1,10
82913,886,1304,69.9,1,10
84198,1215,615,59.6,1,10
85285,1060,869,91.4,1,10
91517,731,1296,93.5,1,10
96565,1000,1220,72.2,1,10
96630,1065,982,87.6,1,10
102805,1130,790,47.7,1,10
102818,1110,735,89.6,1,10
108810,1260,720,60.2,1,10
108823,1320,555,75.4,1,10
110066,1245,1400,97.4,1,10
112068,1120,800,62.1,1,10
114109,1245,1261,92.1,1,10
114824,1155,675,89.4,1,10
119504,1050,855,90.9,1,10
123974,1185,1005,94.8,1,10
124250,1066,839,90.5,1,10
130358,915,90,70.1,1,10
130358,1098,807,68.8,1,10
136732,880,1125,82.0,1,10
136745,1075,857,83.6,1,10
136771,1059,798,77.7,1,10
136823,1346,1214,92.0,1,10
141642,1130,875,83.5,1,10
141761,880,1280,93.2,1,10
142053,1064,888,65.7,1,10
143799,535,1385,92.8,1,10
145596,1180,1265,96.5,1,10
146583,690,1380,94.0,1,10
147917,1020,870,70.8,1,10
148632,880,1340,95.1,1,10
148743,990,1170,92.6,1,10
148756,1170,660,92.5,1,10
151229,730,630,88.6,1,10
153800,565,1355,93.0,1,10
153917,1080,885,88.9,1,10
155644,1035,905,97.1,1,10
157010,429,65,92.3,1,10
157010,588,177,88.3,1,10
157010,1014,836,40.6,1,10
157023,1116,798,81.0,1,10
162012,1170,1350,41.2,1,10
163667,1160,640,75.5,1,10
168426,960,1380,97.1,1,10
168530,1140,660,89.7,1,10
168594,1240,800,71.8,1,10
173946,383,1387,72.6,1,10
174707,800,1185,70.1,1,10
174720,1280,765,55.5,1,10
175020,838,1282,90.4,1,10
175095,975,885,76.9,1,10
175503,900,735,69.4,1,10
176068,1069,714,75.0,1,10
176801,1070,700,75.7,1,10
177719,1138,766,88.8,1,10
179514,907,1143,86.6,1,10
179527,905,1065,97.8,1,10
179666,1050,860,87.2,1,10
180647,1244,986,88.5,1,10
180972,970,872,70.5,1,10
199821,1195,815,90.3,1,10
207835,1030,840,48.9,1,10
213236,1107,858,86.5,1,10
215838,800,61,88.2,1,10
215838,872,240,90.8,1,10
223350,890,1300,78.5,1,10
241249,1219,871,80.2,1,10
241789,1076,1324,93.1,1,10
251433,1095,1260,94.2,1,10
258176,1215,730,88.9,1,10
258189,750,1420,97.3,1,10
273191,770,1300,96.0,1,10
281497,471,1389,88.5,1,10
289116,1125,715,60.7,1,10
292871,1035,795,75.4,1,10
301438,960,923,83.2,1,10
301451,1040,822,56.2,1,10
301464,1202,708,98.9,1,10
301477,1328,1147,73.8,1,10
301490,1080,825,69.9,1,10
301503,1250,649,87.5,1,10
301516,840,940,64.6,1,10
301542,1429,751,87.6,1,10
301549,1031,90,24.5,1,10
301549,1266,639,60.0,1,10
301611,1228,722,54.2,1,10
316534,1042,943,42.0,1,10
319586,1080,1364,96.6,1,10
319833,1125,1155,97.3,1,10
322979,750,975,89.4,1,10
322992,1300,570,65.8,1,10
324447,1067,750,74.3,1,10
328026,1030,920,88.4,1,10
328439,1275,1331,91.6,1,10
329804,1180,957,44.4,1,10
331113,1230,695,72.6,1,10
331126,570,1390,97.9,1,10
333838,1175,1093,88.4,1,10
334319,1339,671,72.8,1,10
334332,1240,1070,85.6,1,10
336388,1325,785,60.6,1,10
338972,864,1416,97.9,1,10
343038,575,75,89.7,1,10
343038,680,250,87.9,1,10
343038,1290,600,69.4,1,10
345978,1165,1305,85.2,1,10
346595,851,1180,89.7,1,10
348730,383,97,91.6,1,10
348730,1165,90,91.3,1,10
351041,1372,1238,79.4,1,10
352210,1190,660,80.9,1,10
352223,1010,1235,86.2,1,10
354253,1090,815,84.4,1,10
355667,910,1010,45.8,1,10
356653,1065,1160,38.8,1,10
364843,1012,969,54.3,1,10
364934,1045,850,88.4,1,10
365118,860,1045,45.3,1,10
373075,1075,860,93.4,1,10
373553,1240,1400,96.6,1,10
376344,1095,805,65.1,1,10
377956,1095,780,58.8,1,10
378901,835,1390,98.5,1,10
387597,1252,1283,91.9,1,10
491337,945,1395,96.8,1,10
491350,1275,705,79.8,1,10
491363,1103,772,98.9,1,10
491401,1070,790,56.7,1,10
491440,1310,660,76.4,1,10
491453,1072,878,64.9,1,10
491531,56,330,93.5,1,10
491673,1095,705,56.0,1,10
491686,950,1330,58.6,1,10
491722,1400,820,64.4,1,10
491735,986,974,94.1,1,10
491748,893,877,94.1,1,10
491813,1270,680,93.0,1,10
491826,980,850,85.4,1,10
491839,1010,1210,96.9,1,10
491870,1350,650,97.2,1,10
491937,1020,930,87.9,1,10
491950,959,801,73.5,1,10
491963,1360,1130,61.4,1,10
492005,455,1420,98.2,1,10
492135,1235,1075,90.6,1,10
492187,902,1348,96.2,1,10
492239,1143,809,82.4,1,10
492306,955,1055,95.5,1,10
526046,1020,1245,95.8,1,10
526319,1050,1260,59.0,1,10
526527,975,885,62.1,1,10
526540,1140,730,77.9,1,10
539399,1105,845,70.8,1,10
539503,755,1265,95.0,1,10
539516,1245,915,88.4,1,10
539529,1080,900,87.0,1,10
539633,1078,912,88.8,1,10
541794,1040,865,51.1,1,10
541805,1295,595,72.0,1,10
541818,970,1365,98.4,1,10
541831,975,1125,82.6,1,10
541883,1090,770,56.1,1,10
541909,1035,975,86.0,1,10
2374,1035,865,65.0,1,10
14307,981,1239,38.7,1,10
17437,680,1390,96.0,1,10
24876,1260,600,96.9,1,10
24889,980,940,91.1,1,10
25276,905,1205,77.1,1,10
28657,840,1035,94.4,1,10
40176,995,890,98.1,1,10
44814,840,810,87.2,1,10
46544,1005,1185,84.2,1,10
51417,1080,837,95.7,1,10
71756,1095,765,79.7,1,10
81825,733,1370,94.9,1,10
110315,1035,1185,77.4,1,10
114866,930,45,47.2,1,10
114866,1065,1125,53.1,1,10
114879,1395,915,95.4,1,10
118589,1072,1193,78.8,1,10
121102,870,1350,91.7,1,10
136953,1235,865,93.3,1,10
156691,927,932,63.2,1,10
165105,965,1245,30.4,1,10
167058,1334,566,66.0,1,10
167888,716,1314,93.3,1,10
187165,1150,860,89.0,1,10
213618,1030,1130,47.3,1,10
230395,1250,1282,96.5,1,10
232912,1280,655,58.5,1,10
266655,205,1430,89.3,1,10
278737,1270,710,96.7,1,10
301715,890,1150,84.2,1,10
301767,1170,900,52.4,1,10
301926,1080,780,52.3,1,10
301939,1335,645,72.7,1,10
354495,1020,680,62.3,1,10
360770,1155,705,73.2,1,10
1905,910,1220,85.9,1,10
6572,660,1215,89.1,1,10
24260,930,1342,69.0,1,10
46449,1030,875,98.3,1,10
66601,1165,1310,91.1,1,10
66783,887,773,86.7,1,10
66796,975,925,89.1,1,10
68338,614,416,96.5,1,10
75367,580,281,78.2,1,10
75367,1046,812,56.9,1,10
82624,885,1020,97.7,1,10
82730,1221,790,67.7,1,10
85752,1092,788,98.4,1,10
86445,1035,945,71.1,1,10
88983,855,120,80.1,1,10
88983,1155,780,54.5,1,10
92771,1135,845,49.1,1,10
92784,1065,840,74.7,1,10
93519,887,1363,98.7,1,10
99729,970,1190,94.2,1,10
103421,935,990,97.6,1,10
112992,1020,857,72.9,1,10
113636,1140,980,54.1,1,10
117851,945,765,89.6,1,10
120920,855,955,68.3,1,10
120933,990,1351,90.9,1,10
122596,1095,795,86.1,1,10
127919,850,1070,92.0,1,10
138836,820,1374,92.1,1,10
138849,700,50,59.1,1,10
138849,1030,795,58.7,1,10
138875,1096,1265,44.0,1,10
138926,1130,700,89.9,1,10
139132,1320,580,56.1,1,10
144355,1010,436,84.7,1,10
157698,1137,878,85.2,1,10
180894,910,910,85.7,1,10
186739,1020,950,99.0,1,10
191727,1065,105,62.7,1,10
191727,1375,575,61.9,1,10
191740,825,1215,67.3,1,10
192485,920,1345,82.9,1,10
192823,1035,840,82.1,1,10
192836,945,885,86.0,1,10
193204,1103,733,72.5,1,10
193217,1170,1170,80.7,1,10
197767,1110,875,63.9,1,10
198171,1260,665,57.2,1,10
201832,555,1410,97.7,1,10
208977,967,898,58.8,1,10
226459,940,1350,86.6,1,10
227243,1370,895,92.7,1,10
229089,900,960,93.6,1,10
229102,945,915,42.9,1,10
249727,555,150,71.9,1,10
249727,1026,929,42.8,1,10
257454,748,1327,92.1,1,10
262997,991,872,61.7,1,10
270573,940,1100,88.7,1,10
271978,1095,1110,76.1,1,10
273299,460,125,91.3,1,10
273299,1290,570,56.8,1,10
278183,980,1210,29.5,1,10
278555,800,1330,86.3,1,10
288694,855,810,90.2,1,10
289731,1110,810,71.9,1,10
289829,1050,870,27.7,1,10
302030,1212,643,87.3,1,10
302056,1110,870,61.7,1,10
3032,1235,730,79.6,1,10
7427,640,230,96.4,1,10
7427,1125,855,44.5,1,10
8911,908,900,56.2,1,10
18012,1070,1090,92.9,1,10
19767,555,1335,97.9,1,10
19958,990,882,86.7,1,10
19971,717,528,95.3,1,10
23438,1380,720,63.3,1,10
30913,960,840,51.8,1,10
30924,1125,750,67.4,1,10
40407,1268,656,51.3,1,10
51861,1287,700,76.9,1,10
51874,1139,796,70.4,1,10
54170,901,989,74.9,1,10
60266,950,895,89.7,1,10
71691,960,1390,95.7,1,10
73930,960,1150,83.1,1,10
75679,970,1205,94.3,1,10
77547,870,1170,94.7,1,10
77560,945,905,94.8,1,10
83862,1038,848,74.6,1,10
87495,1020,1200,78.9,1,10
90140,1020,780,84.4,1,10
96056,1050,870,80.1,1,10
96643,1080,900,91.9,1,10
96656,1127,733,82.9,1,10
98746,1415,985,97.3,1,10
99540,1095,1279,82.1,1,10
102291,860,850,83.1,1,10
107601,895,855,87.7,1,10
110766,585,465,69.1,1,10
111165,675,1365,89.2,1,10
114425,755,1275,86.9,1,10
122622,1176,684,83.6,1,10
125160,790,1410,76.7,1,10
125902,1090,1100,65.4,1,10
125915,787,1393,96.2,1,10
128261,472,258,90.2,1,10
128261,775,55,90.6,1,10
128261,1170,696,66.7,1,10
128274,61,749,93.2,1,10
128274,894,406,94.2,1,10
136992,1155,950,37.7,1,10
137005,1316,703,79.7,1,10
137096,1264,760,75.0,1,10
137148,1276,630,70.0,1,10
137174,1080,845,57.9,1,10
137200,1155,765,87.7,1,10
137213,750,1200,81.0,1,10
144589,1035,796,61.9,1,10
146939,1080,810,57.9,1,10
147668,1015,875,84.6,1,10
157958,1250,640,92.7,1,10
168244,1035,1177,57.9,1,10
168257,1105,1030,66.3,1,10
171999,40,525,99.1,1,10
171999,800,110,95.4,1,10
172012,1370,520,91.8,1,10
187009,820,1280,96.8,1,10
197343,885,1155,88.4,1,10
197356,610,1430,96.9,1,10
200752,935,1075,97.8,1,10
201955,1423,1432,98.6,1,10
203511,1215,655,59.6,1,10
204366,952,971,60.5,1,10
206296,458,1402,95.8,1,10
206309,1065,885,59.0,1,10
217624,980,1420,95.6,1,10
229326,1044,963,68.5,1,10
229339,975,1020,76.3,1,10
230716,1210,740,89.2,1,10
233781,1213,652,70.9,1,10
234000,900,915,77.1,1,10
235117,1280,580,78.6,1,10
235130,1060,905,84.3,1,10
235866,959,1035,38.3,1,10
238308,1163,739,71.4,1,10
241945,1330,950,93.6,1,10
246746,706,1222,84.7,1,10
246759,1020,1170,83.7,1,10
246811,996,879,94.4,1,10
251912,1097,818,72.3,1,10
251924,1075,775,69.4,1,10
253138,1110,830,89.3,1,10
260966,1031,897,91.3,1,10
261869,985,1245,90.9,1,10
265742,1120,785,97.0,1,10
268527,1400,490,56.1,1,10
274911,1215,860,94.2,1,10
278478,745,1298,87.0,1,10
278491,985,950,65.0,1,10
278979,910,1070,96.3,1,10
278992,980,910,92.4,1,10
302169,1215,55,72.6,1,10
302169,1300,665,70.4,1,10
302182,1215,915,45.5,1,10
302260,1205,664,72.4,1,10
302273,1240,665,68.8,1,10
302299,1200,990,61.2,1,10
302325,901,1000,80.5,1,10
302338,1061,864,64.1,1,10
302390,1045,900,89.0,1,10
302507,1145,805,60.9,1,10
302559,1095,755,81.9,1,10
302688,928,1172,87.7,1,10
302701,990,1410,95.5,1,10
302752,1080,800,77.5,1,10
302797,933,957,68.5,1,10
302836,1025,872,55.2,1,10
302849,1338,713,87.3,1,10
302888,1135,908,89.6,1,10
330619,1325,1045,96.9,1,10
330632,1200,845,91.0,1,10
341155,1398,1114,66.9,1,10
341168,1398,534,90.0,1,10
342272,695,1375,97.1,1,10
342492,1080,825,84.1,1,10
349227,900,990,86.0,1,10
349240,1110,730,61.6,1,10
365773,1080,720,53.9,1,10
365786,750,1290,67.9,1,10
378309,505,1415,95.6,1,10
378322,707,223,90.5,1,10
381775,1120,1190,84.4,1,10
488726,925,1115,55.9,1,10
488739,1070,780,63.1,1,10
488752,775,1415,95.2,1,10
488843,1072,779,81.7,1,10
488947,1305,520,85.4,1,10
489035,1310,533,92.6,1,10
489048,816,1234,93.9,1,10
489237,935,985,63.3,1,10
489276,1120,770,72.0,1,10
489289,1090,830,72.1,1,10
489902,770,1285,77.6,1,10
490058,875,1195,85.7,1,10
490071,1040,1090,53.5,1,10
490084,1325,895,85.5,1,10
490490,1060,850,93.1,1,10
490802,1260,770,73.2,1,10
490880,1105,920,59.9,1,10
490893,1055,725,54.8,1,10
492514,1103,882,56.6,1,10
492599,1092,848,89.8,1,10
492809,1055,985,89.9,1,10
492900,1220,760,59.8,1,10
525051,633,1294,90.7,1,10
525617,1010,1210,84.6,1,10
525669,1340,670,68.9,1,10
527302,930,1080,52.2,1,10
6289,955,1235,93.3,1,10
6393,675,1350,97.7,1,10
11513,1225,675,62.2,1,10
21299,926,969,48.3,1,10
23321,818,65,77.1,1,10
23321,910,440,71.6,1,10
23321,1397,598,90.3,1,10
28773,995,865,90.1,1,10
28786,1200,795,49.8,1,10
31585,1089,894,86.6,1,10
64251,1070,1030,64.7,1,10
74738,705,1395,90.9,1,10
74751,945,1404,87.8,1,10
107304,1020,840,72.9,1,10
107317,1155,705,83.3,1,10
113896,985,905,76.2,1,10
118511,1057,974,94.0,1,10
137239,720,30,39.3,1,10
137239,790,110,37.3,1,10
137239,935,1045,40.5,1,10
137252,1185,765,78.2,1,10
145175,1105,815,55.0,1,10
164910,970,995,88.5,1,10
182068,1115,840,83.3,1,10
182081,965,870,81.1,1,10
185387,1020,1140,69.9,1,10
189557,1060,830,52.6,1,10
204023,1170,600,79.9,1,10
204036,915,1150,93.7,1,10
206620,1125,675,67.0,1,10
218098,1095,1230,78.3,1,10
223413,1110,750,79.5,1,10
229612,1050,840,51.3,1,10
246967,1059,1366,86.6,1,10
249703,739,1171,96.2,1,10
252758,1000,910,92.9,1,10
254565,685,1280,96.2,1,10
254578,910,1300,97.6,1,10
272121,80,490,89.1,1,10
272121,675,225,95.2,1,10
272199,974,896,92.7,1,10
272985,751,1289,76.9,1,10
272998,1022,1293,91.7,1,10
276808,1342,630,72.5,1,10
277312,1205,745,88.7,1,10
281384,13,1057,98.0,1,10
281397,1010,775,78.4,1,10
287834,960,945,82.8,1,10
288402,1007,843,55.4,1,10
291656,890,940,92.3,1,10
302927,1140,710,62.4,1,10
302992,838,140,82.6,1,10
302992,1438,317,79.3,1,10
776,1301,767,87.3,1,10
2540,1368,1185,91.8,1,10
2553,765,1288,95.6,1,10
3300,828,1017,95.3,1,10
3313,1245,707,81.9,1,10
6029,1050,930,82.3,1,10
7168,660,1350,91.8,1,10
8557,1219,791,66.7,1,10
12635,1067,808,91.1,1,10
17294,780,1110,44.4,1,10
17843,1050,990,58.7,1,10
17856,1215,695,78.4,1,10
18232,1035,1260,84.7,1,10
18245,940,980,77.1,1,10
20221,1165,860,66.2,1,10
20234,1130,775,74.3,1,10
20506,1080,840,89.9,1,10
27303,1330,870,87.9,1,10
27449,1190,850,93.3,1,10
27709,85,679,67.8,1,10
27709,1407,90,70.5,1,10
28313,60,550,85.4,1,10
28326,1144,768,61.3,1,10
29819,1095,835,87.1,1,10
31317,1194,771,85.7,1,10
40520,1348,1041,48.5,1,10
40531,1335,1356,98.3,1,10
40544,701,1354,85.5,1,10
40557,1085,1385,95.7,1,10
40607,1342,752,56.8,1,10
40620,982,953,49.7,1,10
43687,865,1415,97.1,1,10
43700,1050,860,91.4,1,10
44483,1270,1013,80.8,1,10
44496,1331,634,85.1,1,10
49864,1140,750,58.4,1,10
49877,1109,843,69.5,1,10
53603,492,33,98.3,1,10
53603,1110,810,69.7,1,10
53615,911,1429,98.3,1,10
55430,1095,690,82.7,1,10
55443,1120,920,78.0,1,10
56054,873,1012,67.6,1,10
56067,1185,815,61.8,1,10
58467,1170,803,90.1,1,10
58480,1060,958,60.8,1,10
61283,1117,745,60.6,1,10
61296,1080,920,73.2,1,10
61309,1215,945,39.5,1,10
61469,1000,861,73.7,1,10
61482,995,35,89.6,1,10
61482,1114,671,66.0,1,10
72692,1065,915,92.9,1,10
72705,1320,660,71.1,1,10
72877,1240,779,43.0,1,10
72888,890,886,65.6,1,10
74318,1110,795,82.1,1,10
74331,1077,798,91.5,1,10
76071,1291,1327,81.2,1,10
81227,1140,930,93.4,1,10
82939,1195,800,71.3,1,10
86471,885,1025,77.5,1,10
95037,1016,924,78.7,1,10
95050,1020,1280,92.4,1,10
99207,1255,653,59.3,1,10
100028,1270,650,85.0,1,10
105035,1410,540,68.8,1,10
105935,1125,840,62.6,1,10
105948,1205,1005,71.0,1,10
109096,1230,930,85.1,1,10
118212,810,1210,87.2,1,10
118225,1135,1175,69.7,1,10
128661,1225,635,94.0,1,10
130990,730,1330,95.0,1,10
137356,690,1405,96.5,1,10
137408,1107,913,71.5,1,10
139337,1240,590,82.0,1,10
140706,555,135,75.5,1,10
140706,780,260,59.6,1,10
140706,1130,740,74.0,1,10
143015,870,990,91.1,1,10
143028,910,830,70.9,1,10
144420,1140,1020,81.4,1,10
144433,1340,705,69.7,1,10
144947,843,1307,94.3,1,10
144960,1110,780,82.9,1,10
146100,90,930,76.8,1,10
146126,1320,870,73.9,1,10
149349,1310,730,78.1,1,10
151099,1175,770,90.7,1,10
154028,1260,555,61.9,1,10
160897,1207,810,78.4,1,10
163680,1015,805,58.1,1,10
163693,975,885,54.5,1,10
163900,1230,1245,75.8,1,10
164819,1300,1185,84.5,1,10
166630,870,1035,62.0,1,10
167302,1051,754,78.6,1,10
167315,865,1175,96.8,1,10
169589,765,155,41.6,1,10
169589,1215,645,48.7,1,10
173959,1300,530,84.4,1,10
174522,1290,730,70.0,1,10
175849,1055,755,58.7,1,10
190104,1350,570,78.7,1,10
192862,1172,45,68.1,1,10
192862,1278,707,52.5,1,10
192875,695,1310,83.9,1,10
192888,940,1215,77.9,1,10
199552,887,1343,78.7,1,10
199591,720,1320,88.3,1,10
199604,1035,925,78.8,1,10
203263,1027,818,69.6,1,10
203276,930,1171,90.6,1,10
205193,1400,1055,81.9,1,10
205754,890,820,90.2,1,10
207536,1060,802,63.6,1,10
208362,1140,780,67.6,1,10
210336,1085,835,81.3,1,10
211106,991,1209,68.0,1,10
218721,1260,540,73.4,1,10
218734,1101,800,64.2,1,10
223634,1174,636,63.1,1,10
224866,985,890,79.1,1,10
224879,1300,980,95.0,1,10
235052,1035,825,78.6,1,10
245200,1030,875,96.9,1,10
245213,1110,840,84.7,1,10
248128,1085,806,69.1,1,10
248436,930,1410,93.4,1,10
250259,940,980,80.9,1,10
255298,1301,1304,93.5,1,10
255935,1235,685,66.6,1,10
255948,1290,690,69.8,1,10
268615,1030,852,94.8,1,10
268628,1078,894,76.6,1,10
269321,770,1335,92.7,1,10
269655,1050,780,53.5,1,10
270885,880,1085,86.1,1,10
273979,1285,845,49.1,1,10
278953,1041,999,96.7,1,10
278966,1115,705,69.5,1,10
287808,1330,1130,89.2,1,10
287821,850,1160,92.4,1,10
288296,1072,853,77.2,1,10
290797,605,1360,83.4,1,10
291046,972,1024,73.5,1,10
300000,1032,1008,79.0,1,10
303138,78,726,54.8,1,10
303162,1090,967,86.1,1,10
303227,1185,875,71.4,1,10
303240,1215,760,73.3,1,10
303305,1060,830,64.1,1,10
303318,1177,729,74.6,1,10
303487,1142,1263,78.4,1,10
303526,1254,706,97.9,1,10
303539,1200,735,60.0,1,10
303552,1200,720,76.0,1,10
303565,1265,1015,68.5,1,10
303681,1065,825,85.7,1,10
303694,1239,1337,93.7,1,10
303798,803,982,68.3,1,10
303863,898,1027,60.1,1,10
303876,1115,745,75.1,1,10
321673,1043,840,71.4,1,10
322323,931,969,89.2,1,10
322331,503,124,84.8,1,10
322331,1305,627,70.1,1,10
325781,1116,699,58.8,1,10
325793,977,1143,76.9,1,10
326956,1048,917,68.1,1,10
332787,1220,1040,82.7,1,10
333028,972,98,97.7,1,10
333028,1378,524,72.1,1,10
333041,1045,815,82.6,1,10
333709,1080,800,94.5,1,10
337056,1113,788,51.5,1,10
337069,1143,698,58.0,1,10
337082,1245,665,66.9,1,10
337251,1220,660,70.6,1,10
337264,960,870,89.2,1,10
340759,1185,795,95.2,1,10
340772,1150,835,89.8,1,10
348473,1250,680,73.3,1,10
349149,1365,495,75.9,1,10
349162,790,1280,81.2,1,10
349733,495,1415,94.8,1,10
351307,1077,837,91.0,1,10
351320,1180,1097,86.2,1,10
355082,1075,815,81.0,1,10
359459,965,905,97.4,1,10
363406,1282,837,63.8,1,10
363419,1285,600,75.8,1,10
364256,1047,878,59.1,1,10
369687,1035,855,47.2,1,10
370395,816,1179,78.5,1,10
372421,30,430,89.7,1,10
372421,1116,46,93.2,1,10
373488,1187,913,81.4,1,10
387411,930,930,86.1,1,10
450804,1325,1360,79.5,1,10
450908,910,1165,97.4,1,10
450921,1020,825,80.7,1,10
450986,1110,60,79.0,1,10
450986,1250,700,72.0,1,10
450999,900,1080,61.3,1,10
451077,1300,656,71.0,1,10
451090,1230,810,60.6,1,10
451415,950,1301,87.2,1,10
451688,440,1385,97.5,1,10
451701,1050,930,61.5,1,10
452004,994,1027,66.2,1,10
452523,1225,655,73.6,1,10
452549,1430,595,86.7,1,10
452627,1290,590,77.3,1,10
462355,1075,700,78.9,1,10
462589,1370,520,86.4,1,10
462602,890,1285,94.9,1,10
462869,1060,1280,97.2,1,10
463034,975,875,95.8,1,10
463047,1020,830,93.1,1,10
464196,875,1015,92.3,1,10
464222,950,940,66.5,1,10
464235,1418,998,43.4,1,10
464326,1095,855,49.3,1,10
464339,1155,825,73.7,1,10
464352,750,1194,82.8,1,10
464365,870,1050,79.9,1,10
464482,645,1365,70.5,1,10
465048,1065,828,82.9,1,10
465139,1320,660,86.6,1,10
465739,1114,720,97.3,1,10
465752,692,33,82.6,1,10
465752,800,205,70.8,1,10
465752,1195,696,66.5,1,10
465905,1023,150,72.1,1,10
465905,1330,625,64.3,1,10
465931,1185,650,90.1,1,10
465944,1420,797,84.0,1,10
466009,878,1013,76.6,1,10
